119 640 0 16
119 640 1 0
119 640 2 0
119 640 3 0
119 640 4 0
119 640 5 0
119 640 6 0
119 640 7 0
119 640 8 0
119 640 9 0
119 640 10 0
119 640 11 0
119 640 12 0
119 640 13 0
119 640 14 0
119 640 15 0
119 640 16 0
119 640 17 0
119 640 18 0
119 640 19 0
119 640 20 0
119 640 21 0
119 640 22 0
119 640 23 0
119 640 24 0
119 640 25 0
119 640 26 0
119 640 27 0
119 640 28 0
119 640 29 0
119 640 30 0
119 640 31 0
119 640 32 0
119 640 33 0
119 640 34 0
119 640 35 0
119 640 36 0
119 640 37 0
119 640 38 0
119 640 39 0
119 640 40 0
119 640 41 0
119 640 42 0
119 640 43 0
119 640 44 0
119 640 45 0
119 640 46 0
119 640 47 0
119 640 48 0
119 640 49 0
301 257 0 50
301 257 1 50
301 257 2 50
301 257 3 50
301 257 4 50
301 257 5 50
301 257 6 50
301 257 7 50
301 257 8 50
301 257 9 50
301 257 10 50
301 257 11 50
301 257 12 50
301 257 13 50
301 257 14 50
301 257 15 50
301 257 16 50
301 257 17 50
301 257 18 50
301 257 19 50
301 257 20 50
301 257 21 50
301 257 22 50
301 257 23 50
301 257 24 50
301 257 25 50
301 257 26 50
301 257 27 50
301 257 28 50
301 257 29 50
301 257 30 50
301 257 31 50
301 257 32 50
301 257 33 50
301 257 34 50
301 257 35 50
301 257 36 50
301 257 37 50
301 257 38 50
301 257 39 50
301 257 40 50
301 257 41 50
301 257 42 50
301 257 43 50
301 257 44 50
301 257 45 50
301 257 46 50
301 257 47 50
301 257 48 50
301 257 49 50
