119 640 0 16
119 640 1 0
119 640 2 0
119 640 3 0
119 640 4 0
119 640 5 0
119 640 6 0
119 640 7 0
119 640 8 0
119 640 9 0
119 640 10 0
119 640 11 0
119 640 12 0
119 640 13 0
119 640 14 0
119 640 15 0
119 640 16 0
119 640 17 0
119 640 18 0
119 640 19 0
119 640 20 0
119 640 21 0
119 640 22 0
119 640 23 0
119 640 24 0
119 640 25 0
119 640 26 0
119 640 27 0
119 640 28 0
119 640 29 0
119 640 30 0
119 640 31 0
119 640 32 0
119 640 33 0
119 640 34 0
119 640 35 0
119 640 36 0
119 640 37 0
119 640 38 0
119 640 39 0
119 640 40 0
119 640 41 0
119 640 42 0
119 640 43 0
119 640 44 0
119 640 45 0
119 640 46 0
119 640 47 0
119 640 48 0
119 640 49 0
