9 515 0 4
9 515 1 0
9 515 2 0
9 515 3 0
9 515 4 0
9 515 5 1
9 515 6 0
9 515 7 1
9 515 8 1
9 515 9 0
9 515 10 1
9 515 11 0
9 515 12 1
9 515 13 1
9 515 14 0
9 515 15 1
9 515 16 0
9 515 17 0
9 515 18 1
9 515 19 0
9 515 20 0
9 515 21 1
9 515 22 0
9 515 23 0
9 515 24 1
9 515 25 0
9 515 26 0
9 515 27 0
9 515 28 1
9 515 29 0
9 515 30 0
9 515 31 1
9 515 32 0
9 515 33 0
9 515 34 1
9 515 35 0
9 515 36 0
9 515 37 0
9 515 38 0
9 515 39 0
9 515 40 1
9 515 41 2
9 515 42 0
9 515 43 0
9 515 44 0
9 515 45 0
9 515 46 0
9 515 47 2
9 515 48 0
9 515 49 0
17 513 0 50
17 513 1 50
17 513 2 50
17 513 3 50
17 513 4 50
17 513 5 50
17 513 6 50
17 513 7 50
17 513 8 50
17 513 9 50
17 513 10 50
17 513 11 50
17 513 12 50
17 513 13 50
17 513 14 50
17 513 15 50
17 513 16 50
17 513 17 50
17 513 18 50
17 513 19 50
17 513 20 50
17 513 21 50
17 513 22 50
17 513 23 50
17 513 24 50
17 513 25 50
17 513 26 50
17 513 27 50
17 513 28 50
17 513 29 50
17 513 30 50
17 513 31 50
17 513 32 50
17 513 33 50
17 513 34 50
17 513 35 50
17 513 36 50
17 513 37 50
17 513 38 50
17 513 39 50
17 513 40 50
17 513 41 50
17 513 42 50
17 513 43 50
17 513 44 50
17 513 45 50
17 513 46 50
17 513 47 50
17 513 48 50
17 513 49 50
21 2 0 13
21 2 1 15
21 2 2 15
21 2 3 15
21 2 4 15
21 2 5 15
21 2 6 15
21 2 7 16
21 2 8 15
21 2 9 17
21 2 10 13
21 2 11 16
21 2 12 15
21 2 13 15
21 2 14 15
21 2 15 13
21 2 16 16
21 2 17 12
21 2 18 16
21 2 19 15
21 2 20 17
21 2 21 17
21 2 22 13
21 2 23 16
21 2 24 16
21 2 25 14
21 2 26 15
21 2 27 20
21 2 28 16
21 2 29 15
21 2 30 14
21 2 31 17
21 2 32 14
21 2 33 18
21 2 34 15
21 2 35 16
21 2 36 16
21 2 37 18
21 2 38 16
21 2 39 21
21 2 40 21
21 2 41 19
21 2 42 18
21 2 43 16
21 2 44 20
21 2 45 21
21 2 46 17
21 2 47 19
21 2 48 19
21 2 49 19
32 514 0 44
32 514 1 47
32 514 2 46
32 514 3 49
32 514 4 43
32 514 5 48
32 514 6 47
32 514 7 47
32 514 8 41
32 514 9 45
32 514 10 48
32 514 11 49
32 514 12 48
32 514 13 43
32 514 14 50
32 514 15 48
32 514 16 45
32 514 17 44
32 514 18 47
32 514 19 44
32 514 20 46
32 514 21 45
32 514 22 50
32 514 23 50
32 514 24 47
32 514 25 48
32 514 26 46
32 514 27 44
32 514 28 45
32 514 29 48
32 514 30 44
32 514 31 48
32 514 32 47
32 514 33 48
32 514 34 48
32 514 35 48
32 514 36 47
32 514 37 47
32 514 38 48
32 514 39 46
32 514 40 44
32 514 41 49
32 514 42 49
32 514 43 47
32 514 44 47
32 514 45 47
32 514 46 49
32 514 47 47
32 514 48 46
32 514 49 49
35 3 0 50
35 3 1 50
35 3 2 50
35 3 3 50
35 3 4 50
35 3 5 50
35 3 6 50
35 3 7 50
35 3 8 50
35 3 9 50
35 3 10 50
35 3 11 50
35 3 12 50
35 3 13 50
35 3 14 50
35 3 15 50
35 3 16 50
35 3 17 50
35 3 18 50
35 3 19 50
35 3 20 50
35 3 21 50
35 3 22 50
35 3 23 50
35 3 24 50
35 3 25 50
35 3 26 50
35 3 27 50
35 3 28 50
35 3 29 50
35 3 30 50
35 3 31 50
35 3 32 50
35 3 33 50
35 3 34 50
35 3 35 50
35 3 36 50
35 3 37 50
35 3 38 50
35 3 39 50
35 3 40 50
35 3 41 50
35 3 42 50
35 3 43 50
35 3 44 50
35 3 45 50
35 3 46 50
35 3 47 50
35 3 48 50
35 3 49 50
51 515 0 50
51 515 1 50
51 515 2 50
51 515 3 50
51 515 4 50
51 515 5 50
51 515 6 50
51 515 7 50
51 515 8 50
51 515 9 50
51 515 10 50
51 515 11 50
51 515 12 50
51 515 13 50
51 515 14 50
51 515 15 50
51 515 16 50
51 515 17 50
51 515 18 50
51 515 19 50
51 515 20 50
51 515 21 50
51 515 22 50
51 515 23 50
51 515 24 50
51 515 25 50
51 515 26 50
51 515 27 50
51 515 28 50
51 515 29 50
51 515 30 50
51 515 31 50
51 515 32 50
51 515 33 50
51 515 34 50
51 515 35 50
51 515 36 50
51 515 37 50
51 515 38 50
51 515 39 50
51 515 40 50
51 515 41 50
51 515 42 50
51 515 43 50
51 515 44 50
51 515 45 50
51 515 46 50
51 515 47 50
51 515 48 50
51 515 49 50
83 1 0 9
83 1 1 5
83 1 2 7
83 1 3 9
83 1 4 3
83 1 5 8
83 1 6 7
83 1 7 12
83 1 8 5
83 1 9 12
83 1 10 7
83 1 11 7
83 1 12 3
83 1 13 9
83 1 14 13
83 1 15 7
83 1 16 9
83 1 17 5
83 1 18 8
83 1 19 6
83 1 20 4
83 1 21 7
83 1 22 11
83 1 23 6
83 1 24 6
83 1 25 9
83 1 26 9
83 1 27 9
83 1 28 8
83 1 29 13
83 1 30 6
83 1 31 7
83 1 32 9
83 1 33 7
83 1 34 8
83 1 35 5
83 1 36 7
83 1 37 9
83 1 38 5
83 1 39 9
83 1 40 11
83 1 41 1
83 1 42 7
83 1 43 13
83 1 44 5
83 1 45 8
83 1 46 8
83 1 47 10
83 1 48 5
83 1 49 8
86 2 0 12
86 2 1 11
86 2 2 9
86 2 3 9
86 2 4 5
86 2 5 7
86 2 6 12
86 2 7 20
86 2 8 19
86 2 9 25
86 2 10 9
86 2 11 9
86 2 12 9
86 2 13 13
86 2 14 11
86 2 15 8
86 2 16 10
86 2 17 15
86 2 18 15
86 2 19 6
86 2 20 12
86 2 21 12
86 2 22 14
86 2 23 12
86 2 24 17
86 2 25 14
86 2 26 13
86 2 27 12
86 2 28 13
86 2 29 16
86 2 30 16
86 2 31 15
86 2 32 14
86 2 33 14
86 2 34 17
86 2 35 17
86 2 36 16
86 2 37 19
86 2 38 30
86 2 39 32
86 2 40 39
86 2 41 39
86 2 42 33
86 2 43 37
86 2 44 32
86 2 45 36
86 2 46 31
86 2 47 33
86 2 48 32
86 2 49 36
95 768 0 32
95 768 1 28
95 768 2 39
95 768 3 34
95 768 4 31
95 768 5 30
95 768 6 29
95 768 7 29
95 768 8 30
95 768 9 31
95 768 10 33
95 768 11 32
95 768 12 35
95 768 13 29
95 768 14 29
95 768 15 29
95 768 16 34
95 768 17 35
95 768 18 34
95 768 19 31
95 768 20 35
95 768 21 30
95 768 22 27
95 768 23 31
95 768 24 33
95 768 25 33
95 768 26 30
95 768 27 32
95 768 28 35
95 768 29 34
95 768 30 36
95 768 31 31
95 768 32 35
95 768 33 34
95 768 34 36
95 768 35 39
95 768 36 36
95 768 37 38
95 768 38 33
95 768 39 36
95 768 40 38
95 768 41 40
95 768 42 34
95 768 43 44
95 768 44 40
95 768 45 35
95 768 46 40
95 768 47 37
95 768 48 33
95 768 49 39
104 2 0 27
104 2 1 33
104 2 2 25
104 2 3 29
104 2 4 29
104 2 5 29
104 2 6 32
104 2 7 30
104 2 8 26
104 2 9 26
104 2 10 31
104 2 11 29
104 2 12 31
104 2 13 33
104 2 14 32
104 2 15 31
104 2 16 30
104 2 17 33
104 2 18 34
104 2 19 31
104 2 20 34
104 2 21 32
104 2 22 33
104 2 23 33
104 2 24 22
104 2 25 26
104 2 26 35
104 2 27 37
104 2 28 35
104 2 29 33
104 2 30 38
104 2 31 34
104 2 32 33
104 2 33 36
104 2 34 35
104 2 35 36
104 2 36 33
104 2 37 34
104 2 38 35
104 2 39 33
104 2 40 30
104 2 41 38
104 2 42 38
104 2 43 32
104 2 44 34
104 2 45 37
104 2 46 35
104 2 47 37
104 2 48 36
104 2 49 37
119 640 0 16
119 640 1 0
119 640 2 0
119 640 3 0
119 640 4 0
119 640 5 0
119 640 6 0
119 640 7 0
119 640 8 0
119 640 9 0
119 640 10 0
119 640 11 0
119 640 12 0
119 640 13 0
119 640 14 0
119 640 15 0
119 640 16 0
119 640 17 0
119 640 18 0
119 640 19 0
119 640 20 0
119 640 21 0
119 640 22 0
119 640 23 0
119 640 24 0
119 640 25 0
119 640 26 0
119 640 27 0
119 640 28 0
119 640 29 0
119 640 30 0
119 640 31 0
119 640 32 0
119 640 33 0
119 640 34 0
119 640 35 0
119 640 36 0
119 640 37 0
119 640 38 0
119 640 39 0
119 640 40 0
119 640 41 0
119 640 42 0
119 640 43 0
119 640 44 0
119 640 45 0
119 640 46 0
119 640 47 0
119 640 48 0
119 640 49 0
149 0 0 7
149 0 1 12
149 0 2 6
149 0 3 4
149 0 4 4
149 0 5 1
149 0 6 5
149 0 7 3
149 0 8 3
149 0 9 1
149 0 10 11
149 0 11 3
149 0 12 3
