9 515 0 3
9 515 1 0
9 515 2 0
9 515 3 0
9 515 4 1
9 515 5 0
9 515 6 0
9 515 7 1
9 515 8 0
9 515 9 0
9 515 10 0
9 515 11 0
9 515 12 0
9 515 13 1
9 515 14 1
9 515 15 0
9 515 16 0
9 515 17 0
9 515 18 0
9 515 19 0
9 515 20 1
9 515 21 0
9 515 22 0
9 515 23 0
9 515 24 1
9 515 25 1
9 515 26 1
9 515 27 0
9 515 28 1
9 515 29 0
9 515 30 0
9 515 31 0
9 515 32 0
9 515 33 1
9 515 34 0
9 515 35 0
9 515 36 1
9 515 37 0
9 515 38 0
9 515 39 0
9 515 40 1
9 515 41 0
9 515 42 0
9 515 43 0
9 515 44 0
9 515 45 0
9 515 46 0
9 515 47 0
9 515 48 0
9 515 49 0
17 513 0 50
17 513 1 50
17 513 2 50
17 513 3 50
17 513 4 50
17 513 5 50
17 513 6 50
17 513 7 50
17 513 8 50
17 513 9 50
17 513 10 50
17 513 11 50
17 513 12 50
17 513 13 50
17 513 14 50
17 513 15 50
17 513 16 50
17 513 17 50
17 513 18 50
17 513 19 50
17 513 20 50
17 513 21 50
17 513 22 50
17 513 23 50
17 513 24 50
17 513 25 50
17 513 26 50
17 513 27 50
17 513 28 50
17 513 29 50
17 513 30 50
17 513 31 50
17 513 32 50
17 513 33 50
17 513 34 50
17 513 35 50
17 513 36 50
17 513 37 50
17 513 38 50
17 513 39 50
17 513 40 50
17 513 41 50
17 513 42 50
17 513 43 50
17 513 44 50
17 513 45 50
17 513 46 50
17 513 47 50
17 513 48 50
17 513 49 50
21 2 0 17
21 2 1 17
21 2 2 18
21 2 3 15
21 2 4 19
21 2 5 18
21 2 6 20
21 2 7 22
21 2 8 18
21 2 9 18
21 2 10 18
21 2 11 18
21 2 12 20
21 2 13 19
21 2 14 17
21 2 15 16
21 2 16 20
21 2 17 14
21 2 18 21
21 2 19 16
21 2 20 18
21 2 21 22
21 2 22 20
21 2 23 20
21 2 24 19
21 2 25 18
21 2 26 19
