9 515 0 3
9 515 1 1
9 515 2 0
9 515 3 0
9 515 4 1
9 515 5 0
9 515 6 1
9 515 7 0
9 515 8 0
9 515 9 0
9 515 10 0
9 515 11 0
9 515 12 0
9 515 13 0
9 515 14 0
9 515 15 0
9 515 16 0
9 515 17 1
9 515 18 0
9 515 19 1
9 515 20 0
9 515 21 1
9 515 22 0
9 515 23 1
9 515 24 0
9 515 25 1
9 515 26 0
9 515 27 0
9 515 28 2
9 515 29 1
9 515 30 0
9 515 31 0
9 515 32 0
9 515 33 0
9 515 34 2
9 515 35 1
9 515 36 1
9 515 37 0
9 515 38 0
9 515 39 0
9 515 40 0
9 515 41 1
9 515 42 1
9 515 43 0
9 515 44 0
9 515 45 0
9 515 46 0
9 515 47 1
9 515 48 2
9 515 49 2
17 513 0 50
17 513 1 50
17 513 2 50
17 513 3 50
17 513 4 50
17 513 5 50
17 513 6 50
17 513 7 50
17 513 8 50
17 513 9 50
17 513 10 50
17 513 11 50
17 513 12 50
17 513 13 50
17 513 14 50
17 513 15 50
17 513 16 50
17 513 17 50
17 513 18 50
17 513 19 50
17 513 20 50
17 513 21 50
17 513 22 50
17 513 23 50
17 513 24 50
17 513 25 50
17 513 26 50
17 513 27 50
17 513 28 50
17 513 29 50
17 513 30 50
17 513 31 50
17 513 32 50
17 513 33 50
17 513 34 50
17 513 35 50
17 513 36 50
17 513 37 50
17 513 38 50
17 513 39 50
17 513 40 50
17 513 41 50
17 513 42 50
17 513 43 50
17 513 44 50
17 513 45 50
17 513 46 50
17 513 47 50
17 513 48 50
17 513 49 50
21 2 0 23
21 2 1 19
21 2 2 21
21 2 3 17
21 2 4 18
21 2 5 19
21 2 6 24
21 2 7 25
21 2 8 25
21 2 9 20
21 2 10 25
21 2 11 20
21 2 12 20
21 2 13 26
21 2 14 20
21 2 15 21
21 2 16 21
21 2 17 19
21 2 18 23
21 2 19 26
21 2 20 26
21 2 21 26
21 2 22 27
21 2 23 24
21 2 24 27
21 2 25 21
21 2 26 21
21 2 27 24
21 2 28 25
21 2 29 25
21 2 30 28
21 2 31 26
21 2 32 28
21 2 33 31
21 2 34 24
21 2 35 26
21 2 36 29
21 2 37 26
21 2 38 25
21 2 39 29
21 2 40 24
21 2 41 23
21 2 42 24
21 2 43 26
21 2 44 29
21 2 45 29
21 2 46 28
21 2 47 26
21 2 48 28
21 2 49 28
32 514 0 50
32 514 1 49
32 514 2 50
32 514 3 50
32 514 4 49
32 514 5 48
32 514 6 49
32 514 7 49
32 514 8 49
32 514 9 50
32 514 10 49
32 514 11 50
32 514 12 49
32 514 13 50
32 514 14 48
32 514 15 50
32 514 16 46
32 514 17 44
32 514 18 50
32 514 19 50
32 514 20 50
32 514 21 50
32 514 22 50
32 514 23 46
32 514 24 46
32 514 25 48
32 514 26 50
32 514 27 47
32 514 28 50
32 514 29 49
32 514 30 47
32 514 31 48
32 514 32 50
32 514 33 50
32 514 34 50
32 514 35 50
32 514 36 50
32 514 37 50
32 514 38 49
32 514 39 46
32 514 40 50
32 514 41 48
32 514 42 50
32 514 43 49
