5 256 0 0
5 256 1 0
5 256 2 0
5 256 3 0
5 256 4 0
5 256 5 0
5 256 6 0
5 256 7 0
5 256 8 0
5 256 9 0
5 256 10 0
5 256 11 0
5 256 12 0
5 256 13 0
5 256 14 0
5 256 15 0
5 256 16 0
5 256 17 0
5 256 18 0
5 256 19 0
5 256 20 0
5 256 21 0
5 256 22 0
5 256 23 0
5 256 24 0
5 256 25 0
5 256 26 0
5 256 27 0
5 256 28 0
5 256 29 0
5 256 30 0
5 256 31 0
5 256 32 0
5 256 33 0
5 256 34 0
5 256 35 0
5 256 36 0
5 256 37 0
5 256 38 0
5 256 39 0
5 256 40 0
5 256 41 0
5 256 42 0
5 256 43 0
5 256 44 0
5 256 45 0
5 256 46 0
5 256 47 0
5 256 48 0
5 256 49 1
89 768 0 0
89 768 1 0
89 768 2 0
89 768 3 0
89 768 4 0
89 768 5 0
89 768 6 0
89 768 7 0
89 768 8 0
89 768 9 0
89 768 10 0
89 768 11 0
89 768 12 0
89 768 13 0
89 768 14 0
89 768 15 0
89 768 16 0
89 768 17 0
89 768 18 0
89 768 19 0
89 768 20 0
89 768 21 0
89 768 22 0
89 768 23 0
89 768 24 0
89 768 25 0
89 768 26 0
89 768 27 0
89 768 28 0
89 768 29 0
89 768 30 0
89 768 31 0
89 768 32 0
89 768 33 0
89 768 34 0
89 768 35 0
89 768 36 0
89 768 37 0
89 768 38 0
89 768 39 0
89 768 40 0
89 768 41 0
89 768 42 0
89 768 43 0
89 768 44 0
89 768 45 0
89 768 46 0
89 768 47 0
89 768 48 0
89 768 49 1
102 770 0 0
102 770 1 0
102 770 2 0
102 770 3 0
102 770 4 0
102 770 5 0
102 770 6 0
102 770 7 0
102 770 8 0
102 770 9 0
102 770 10 0
102 770 11 0
102 770 12 0
102 770 13 0
102 770 14 0
102 770 15 0
102 770 16 0
102 770 17 0
102 770 18 0
102 770 19 0
102 770 20 0
102 770 21 0
102 770 22 0
102 770 23 0
102 770 24 0
102 770 25 0
102 770 26 0
102 770 27 0
102 770 28 0
102 770 29 0
102 770 30 0
102 770 31 0
102 770 32 0
102 770 33 0
102 770 34 0
102 770 35 0
102 770 36 0
102 770 37 0
102 770 38 0
102 770 39 0
102 770 40 0
102 770 41 0
102 770 42 0
102 770 43 0
102 770 44 0
102 770 45 0
102 770 46 0
102 770 47 1
102 770 48 6
102 770 49 12
166 768 0 0
166 768 1 0
166 768 2 0
166 768 3 0
166 768 4 0
166 768 5 0
166 768 6 0
166 768 7 0
166 768 8 0
166 768 9 0
166 768 10 0
166 768 11 0
166 768 12 0
166 768 13 0
166 768 14 0
166 768 15 0
166 768 16 0
166 768 17 0
166 768 18 0
166 768 19 0
166 768 20 0
166 768 21 0
166 768 22 0
166 768 23 0
166 768 24 0
166 768 25 0
166 768 26 0
166 768 27 0
166 768 28 0
166 768 29 0
166 768 30 0
166 768 31 0
166 768 32 0
166 768 33 0
166 768 34 0
166 768 35 0
166 768 36 0
166 768 37 0
166 768 38 0
166 768 39 0
166 768 40 0
166 768 41 0
166 768 42 0
166 768 43 0
166 768 44 0
166 768 45 0
166 768 46 2
166 768 47 12
166 768 48 19
166 768 49 37
185 768 0 0
185 768 1 0
185 768 2 0
185 768 3 0
