Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_222116,100,30,30.182117647058824,1.048113709722692
200825_222137,100,40,38.9262659205512,7.260755719774694
200825_222157,100,50,44.33372600353624,33.050114214147
200825_222218,100,60,46.601980915168376,71.46855285152981
200825_222238,100,70,47.529116279069754,93.53239894385652
200825_222259,105,30,16.056438356164385,0.9160530418629793
200825_222319,105,40,20.14485322896282,0.9104123284369335
200825_222340,105,50,24.164461839530336,0.9163749621743684
200825_222400,105,60,28.14469667318982,0.9311190088697697
200825_222421,105,70,32.15334637964775,1.3208931640836428
200825_222441,110,30,11.171350293542075,0.8692183824397095
200825_222502,110,40,13.799960861056752,0.8634822681147771
200825_222522,110,50,16.27487279843444,0.8564334525194783
200825_222543,110,60,18.66634050880626,0.8631183721907949
200825_222603,110,70,21.001135029354206,0.8725054864829197
200825_222624,115,30,9.103287671232877,0.88341858799037
200825_222644,115,40,11.249589041095888,0.8764355918090094
200825_222705,115,50,13.236164383561643,0.8663646318806911
200825_222725,115,60,15.128414872798432,0.8682865562794614
200825_222746,115,70,16.936164383561646,0.859019002683942
200825_222806,120,30,7.906457925636009,0.8920741057311715
200825_222827,120,40,9.890058708414871,0.8818389855030128
200825_222847,120,50,11.69675146771037,0.8772409117825481
200825_222908,120,60,13.395890410958904,0.8704233268579371
200825_222928,120,70,15.026536203522506,0.8678763718777203
200825_222949,125,30,6.978546267822198,0.8948384896504648
200825_223009,125,40,8.877260273972603,0.8811873699580759
200825_223030,125,50,10.626888454011741,0.8776497847825488
200825_223050,125,60,12.25440313111546,0.8737084808027905
200825_223111,125,70,13.816320939334638,0.869148074236003
200825_223131,130,30,6.145556032589162,0.8953956406284714
200825_223152,130,40,7.997886497064579,0.8806502078708319
200825_223212,130,50,9.71279843444227,0.8804073008131926
200825_223233,130,60,11.264500978473581,0.8663548996262085
200825_223253,130,70,12.797103718199608,0.868945724006689
