16 3 0 0
16 3 1 0
16 3 2 0
16 3 3 0
16 3 4 0
16 3 5 0
16 3 6 0
16 3 7 0
16 3 8 0
16 3 9 0
16 3 10 0
16 3 11 0
16 3 12 0
16 3 13 0
16 3 14 0
16 3 15 0
16 3 16 0
16 3 17 0
16 3 18 0
16 3 19 0
16 3 20 0
16 3 21 0
16 3 22 0
16 3 23 0
16 3 24 0
16 3 25 0
16 3 26 0
16 3 27 0
16 3 28 0
16 3 29 0
16 3 30 0
16 3 31 0
16 3 32 0
16 3 33 0
16 3 34 0
16 3 35 0
16 3 36 0
16 3 37 0
16 3 38 0
16 3 39 0
16 3 40 0
16 3 41 0
16 3 42 0
16 3 43 0
16 3 44 1
16 3 45 7
16 3 46 19
16 3 47 40
16 3 48 49
16 3 49 50
32 2 0 0
32 2 1 0
32 2 2 0
32 2 3 0
32 2 4 0
32 2 5 0
32 2 6 0
32 2 7 0
32 2 8 0
32 2 9 0
32 2 10 0
32 2 11 0
32 2 12 0
32 2 13 0
32 2 14 0
32 2 15 0
32 2 16 0
32 2 17 0
32 2 18 0
32 2 19 0
32 2 20 0
32 2 21 0
32 2 22 0
32 2 23 0
32 2 24 0
32 2 25 0
32 2 26 0
32 2 27 0
32 2 28 0
32 2 29 0
32 2 30 0
32 2 31 0
32 2 32 0
32 2 33 0
32 2 34 0
32 2 35 0
32 2 36 0
32 2 37 0
32 2 38 0
32 2 39 0
32 2 40 0
32 2 41 0
32 2 42 0
32 2 43 0
32 2 44 2
32 2 45 10
32 2 46 30
32 2 47 46
32 2 48 50
32 2 49 50
66 258 0 0
66 258 1 0
66 258 2 0
66 258 3 0
66 258 4 0
66 258 5 0
66 258 6 0
66 258 7 0
66 258 8 0
66 258 9 0
66 258 10 0
66 258 11 0
66 258 12 0
66 258 13 0
66 258 14 0
66 258 15 0
66 258 16 0
66 258 17 0
66 258 18 0
66 258 19 0
66 258 20 0
66 258 21 0
66 258 22 0
66 258 23 0
66 258 24 0
66 258 25 0
66 258 26 0
66 258 27 0
66 258 28 0
66 258 29 0
66 258 30 0
66 258 31 0
66 258 32 0
66 258 33 0
66 258 34 0
66 258 35 0
66 258 36 0
66 258 37 0
66 258 38 0
66 258 39 0
66 258 40 0
66 258 41 0
66 258 42 0
66 258 43 0
66 258 44 0
66 258 45 0
66 258 46 0
66 258 47 0
66 258 48 2
66 258 49 8
80 1 0 0
80 1 1 0
80 1 2 0
80 1 3 0
80 1 4 0
80 1 5 0
80 1 6 0
80 1 7 0
80 1 8 0
80 1 9 0
80 1 10 0
80 1 11 0
80 1 12 0
80 1 13 0
80 1 14 0
80 1 15 0
80 1 16 0
80 1 17 0
80 1 18 0
80 1 19 0
80 1 20 0
80 1 21 0
80 1 22 0
80 1 23 0
80 1 24 0
80 1 25 0
80 1 26 0
80 1 27 0
80 1 28 0
80 1 29 0
80 1 30 0
80 1 31 0
80 1 32 0
80 1 33 0
80 1 34 0
80 1 35 0
80 1 36 0
80 1 37 0
80 1 38 0
80 1 39 0
80 1 40 0
80 1 41 0
80 1 42 0
80 1 43 0
80 1 44 0
80 1 45 0
80 1 46 0
80 1 47 0
80 1 48 0
80 1 49 1
81 513 0 0
81 513 1 0
81 513 2 0
81 513 3 0
81 513 4 0
81 513 5 0
81 513 6 0
81 513 7 0
81 513 8 0
81 513 9 0
81 513 10 0
81 513 11 0
81 513 12 0
81 513 13 0
81 513 14 0
81 513 15 0
81 513 16 0
81 513 17 0
81 513 18 0
81 513 19 0
81 513 20 0
81 513 21 0
81 513 22 0
81 513 23 0
81 513 24 0
81 513 25 0
81 513 26 0
81 513 27 0
81 513 28 0
81 513 29 0
81 513 30 0
81 513 31 0
81 513 32 0
81 513 33 0
81 513 34 0
81 513 35 0
81 513 36 0
81 513 37 0
81 513 38 0
81 513 39 0
81 513 40 0
81 513 41 0
81 513 42 0
81 513 43 0
81 513 44 0
81 513 45 0
81 513 46 0
81 513 47 0
81 513 48 8
81 513 49 16
113 513 0 0
113 513 1 0
113 513 2 0
113 513 3 0
113 513 4 0
113 513 5 0
113 513 6 0
113 513 7 0
113 513 8 0
113 513 9 0
113 513 10 0
113 513 11 0
113 513 12 0
113 513 13 0
113 513 14 0
113 513 15 0
113 513 16 0
113 513 17 0
113 513 18 0
113 513 19 0
113 513 20 0
113 513 21 0
113 513 22 0
113 513 23 0
113 513 24 0
113 513 25 0
113 513 26 0
113 513 27 0
113 513 28 0
113 513 29 0
113 513 30 0
113 513 31 0
113 513 32 0
113 513 33 0
113 513 34 0
113 513 35 0
113 513 36 0
113 513 37 0
113 513 38 0
113 513 39 0
113 513 40 0
113 513 41 0
113 513 42 0
113 513 43 0
113 513 44 0
113 513 45 0
113 513 46 2
113 513 47 8
113 513 48 34
113 513 49 43
130 256 0 0
130 256 1 0
130 256 2 0
130 256 3 0
130 256 4 0
130 256 5 0
130 256 6 0
130 256 7 0
130 256 8 0
130 256 9 0
130 256 10 0
130 256 11 0
130 256 12 0
130 256 13 0
130 256 14 0
130 256 15 0
130 256 16 0
130 256 17 0
130 256 18 0
130 256 19 0
130 256 20 0
130 256 21 0
130 256 22 0
130 256 23 0
130 256 24 0
130 256 25 0
130 256 26 0
130 256 27 0
130 256 28 0
130 256 29 0
130 256 30 0
130 256 31 0
130 256 32 0
130 256 33 0
130 256 34 0
130 256 35 0
130 256 36 0
130 256 37 0
130 256 38 0
130 256 39 0
130 256 40 0
130 256 41 0
130 256 42 0
130 256 43 0
130 256 44 0
130 256 45 0
130 256 46 0
130 256 47 0
130 256 48 0
130 256 49 5
145 514 0 0
145 514 1 0
145 514 2 0
145 514 3 0
145 514 4 0
145 514 5 0
145 514 6 0
145 514 7 0
145 514 8 0
145 514 9 0
145 514 10 0
145 514 11 0
145 514 12 0
145 514 13 0
145 514 14 0
145 514 15 0
145 514 16 0
145 514 17 0
145 514 18 0
145 514 19 0
145 514 20 0
145 514 21 0
145 514 22 0
145 514 23 0
145 514 24 0
145 514 25 0
145 514 26 0
145 514 27 0
145 514 28 0
145 514 29 0
145 514 30 0
145 514 31 0
145 514 32 0
145 514 33 0
145 514 34 0
145 514 35 0
145 514 36 0
145 514 37 0
145 514 38 0
145 514 39 0
145 514 40 0
145 514 41 0
145 514 42 0
145 514 43 0
145 514 44 0
145 514 45 0
145 514 46 0
145 514 47 0
145 514 48 0
145 514 49 8
272 2 0 0
272 2 1 0
272 2 2 0
272 2 3 0
272 2 4 0
272 2 5 0
272 2 6 0
272 2 7 0
272 2 8 0
272 2 9 0
272 2 10 0
272 2 11 0
272 2 12 0
272 2 13 0
272 2 14 0
272 2 15 0
272 2 16 0
272 2 17 0
272 2 18 0
272 2 19 0
272 2 20 0
272 2 21 0
272 2 22 0
272 2 23 0
272 2 24 0
272 2 25 0
272 2 26 0
272 2 27 0
272 2 28 0
272 2 29 0
272 2 30 0
272 2 31 0
272 2 32 0
272 2 33 0
272 2 34 0
272 2 35 0
272 2 36 0
272 2 37 0
272 2 38 0
272 2 39 0
272 2 40 0
272 2 41 0
272 2 42 0
272 2 43 0
272 2 44 0
272 2 45 0
272 2 46 0
272 2 47 0
272 2 48 3
272 2 49 5
273 512 0 0
273 512 1 0
273 512 2 0
273 512 3 0
273 512 4 0
273 512 5 0
273 512 6 0
273 512 7 0
273 512 8 0
273 512 9 0
273 512 10 0
273 512 11 0
273 512 12 0
273 512 13 0
273 512 14 0
273 512 15 0
273 512 16 0
273 512 17 0
273 512 18 0
273 512 19 0
273 512 20 0
273 512 21 0
273 512 22 0
273 512 23 0
273 512 24 0
273 512 25 0
273 512 26 0
273 512 27 0
273 512 28 0
273 512 29 0
273 512 30 0
273 512 31 0
273 512 32 0
273 512 33 0
273 512 34 0
273 512 35 0
273 512 36 0
273 512 37 0
273 512 38 0
273 512 39 0
273 512 40 0
273 512 41 0
273 512 42 0
273 512 43 0
273 512 44 0
273 512 45 2
273 512 46 12
273 512 47 33
273 512 48 45
273 512 49 48
274 256 0 0
274 256 1 0
274 256 2 0
274 256 3 0
274 256 4 0
274 256 5 0
274 256 6 0
274 256 7 0
274 256 8 0
274 256 9 0
274 256 10 0
274 256 11 0
274 256 12 0
274 256 13 0
274 256 14 0
274 256 15 0
274 256 16 0
274 256 17 0
274 256 18 0
274 256 19 0
274 256 20 0
274 256 21 0
274 256 22 0
274 256 23 0
274 256 24 0
274 256 25 0
274 256 26 0
274 256 27 0
274 256 28 0
274 256 29 0
274 256 30 0
274 256 31 0
274 256 32 0
274 256 33 0
274 256 34 0
274 256 35 0
274 256 36 0
274 256 37 0
274 256 38 0
274 256 39 0
274 256 40 0
274 256 41 0
274 256 42 0
274 256 43 0
274 256 44 0
274 256 45 0
274 256 46 0
274 256 47 0
274 256 48 3
274 256 49 4
288 771 0 0
288 771 1 0
288 771 2 0
288 771 3 0
288 771 4 0
288 771 5 0
288 771 6 0
288 771 7 0
288 771 8 0
288 771 9 0
288 771 10 0
288 771 11 0
288 771 12 0
288 771 13 0
288 771 14 0
288 771 15 0
288 771 16 0
288 771 17 0
288 771 18 0
288 771 19 0
288 771 20 0
288 771 21 0
288 771 22 0
288 771 23 0
288 771 24 0
288 771 25 0
288 771 26 0
288 771 27 0
288 771 28 0
288 771 29 0
288 771 30 0
288 771 31 0
288 771 32 0
288 771 33 0
288 771 34 0
288 771 35 0
288 771 36 0
288 771 37 0
288 771 38 0
288 771 39 0
288 771 40 0
288 771 41 0
288 771 42 0
288 771 43 0
288 771 44 0
288 771 45 0
288 771 46 0
288 771 47 0
288 771 48 1
288 771 49 5
290 258 0 0
290 258 1 0
290 258 2 0
290 258 3 0
290 258 4 0
290 258 5 0
290 258 6 0
290 258 7 0
290 258 8 0
290 258 9 0
290 258 10 0
290 258 11 0
290 258 12 0
290 258 13 0
290 258 14 0
290 258 15 0
290 258 16 0
290 258 17 0
290 258 18 0
290 258 19 0
290 258 20 0
290 258 21 0
290 258 22 0
290 258 23 0
290 258 24 0
290 258 25 0
290 258 26 0
290 258 27 0
290 258 28 0
290 258 29 0
290 258 30 0
290 258 31 0
290 258 32 0
290 258 33 0
290 258 34 0
290 258 35 0
290 258 36 0
290 258 37 0
290 258 38 0
290 258 39 0
290 258 40 0
290 258 41 0
290 258 42 0
290 258 43 0
290 258 44 0
290 258 45 0
290 258 46 0
290 258 47 0
290 258 48 4
290 258 49 16
305 513 0 0
305 513 1 0
305 513 2 0
305 513 3 0
305 513 4 0
305 513 5 0
305 513 6 0
305 513 7 0
305 513 8 0
305 513 9 0
305 513 10 0
305 513 11 0
305 513 12 0
305 513 13 0
305 513 14 0
305 513 15 0
305 513 16 0
305 513 17 0
305 513 18 0
305 513 19 0
305 513 20 0
305 513 21 0
305 513 22 0
305 513 23 0
305 513 24 0
305 513 25 0
305 513 26 0
305 513 27 0
305 513 28 0
305 513 29 0
305 513 30 0
305 513 31 0
305 513 32 0
305 513 33 0
305 513 34 0
305 513 35 0
305 513 36 0
305 513 37 0
305 513 38 0
305 513 39 0
305 513 40 0
305 513 41 0
305 513 42 1
305 513 43 2
305 513 44 8
305 513 45 31
305 513 46 44
305 513 47 47
305 513 48 50
305 513 49 50
352 3 0 0
352 3 1 0
352 3 2 0
352 3 3 0
352 3 4 0
352 3 5 0
352 3 6 0
352 3 7 0
352 3 8 0
352 3 9 0
352 3 10 0
352 3 11 0
352 3 12 0
352 3 13 0
352 3 14 0
352 3 15 0
352 3 16 0
352 3 17 0
352 3 18 0
352 3 19 0
352 3 20 0
352 3 21 0
352 3 22 0
352 3 23 0
352 3 24 0
352 3 25 0
352 3 26 0
352 3 27 0
352 3 28 0
352 3 29 0
352 3 30 0
352 3 31 0
352 3 32 0
352 3 33 0
352 3 34 0
352 3 35 0
352 3 36 0
352 3 37 0
352 3 38 0
352 3 39 0
352 3 40 0
352 3 41 0
352 3 42 0
352 3 43 0
352 3 44 0
352 3 45 0
352 3 46 0
352 3 47 1
352 3 48 4
352 3 49 15
497 512 0 0
497 512 1 0
497 512 2 0
497 512 3 0
497 512 4 0
497 512 5 0
497 512 6 0
497 512 7 0
497 512 8 0
497 512 9 0
497 512 10 0
497 512 11 0
497 512 12 0
497 512 13 0
497 512 14 0
497 512 15 0
497 512 16 0
497 512 17 0
497 512 18 0
497 512 19 0
497 512 20 0
497 512 21 0
497 512 22 0
497 512 23 0
497 512 24 0
497 512 25 0
497 512 26 0
497 512 27 0
497 512 28 0
497 512 29 0
497 512 30 0
497 512 31 0
497 512 32 0
497 512 33 0
497 512 34 0
497 512 35 0
497 512 36 0
497 512 37 0
497 512 38 0
497 512 39 0
497 512 40 0
497 512 41 0
497 512 42 0
497 512 43 0
497 512 44 0
497 512 45 0
497 512 46 0
497 512 47 0
497 512 48 1
497 512 49 5
