1 513 0 0
1 513 1 0
1 513 2 0
1 513 3 0
1 513 4 0
1 513 5 0
1 513 6 0
1 513 7 0
1 513 8 0
1 513 9 0
1 513 10 0
1 513 11 0
1 513 12 0
1 513 13 0
1 513 14 0
1 513 15 0
1 513 16 0
1 513 17 0
1 513 18 0
1 513 19 0
1 513 20 0
1 513 21 0
1 513 22 0
1 513 23 0
1 513 24 0
1 513 25 0
1 513 26 0
1 513 27 0
1 513 28 0
1 513 29 0
1 513 30 0
1 513 31 0
1 513 32 0
1 513 33 0
1 513 34 0
1 513 35 0
1 513 36 0
1 513 37 0
1 513 38 0
1 513 39 0
1 513 40 0
1 513 41 0
1 513 42 0
1 513 43 0
1 513 44 0
1 513 45 0
1 513 46 0
1 513 47 0
1 513 48 0
1 513 49 3
16 0 0 0
16 0 1 0
16 0 2 0
16 0 3 0
16 0 4 0
16 0 5 0
16 0 6 0
16 0 7 0
16 0 8 0
16 0 9 0
16 0 10 0
16 0 11 0
16 0 12 0
16 0 13 0
16 0 14 0
16 0 15 0
16 0 16 0
16 0 17 0
16 0 18 0
16 0 19 0
16 0 20 0
16 0 21 0
16 0 22 0
16 0 23 0
16 0 24 0
16 0 25 0
16 0 26 0
16 0 27 0
16 0 28 0
16 0 29 0
16 0 30 0
16 0 31 0
16 0 32 0
16 0 33 0
16 0 34 0
16 0 35 0
16 0 36 0
16 0 37 0
16 0 38 0
16 0 39 0
16 0 40 0
16 0 41 0
16 0 42 0
16 0 43 0
16 0 44 1
16 0 45 9
16 0 46 40
16 0 47 50
16 0 48 50
16 0 49 50
16 1 0 0
16 1 1 0
16 1 2 0
16 1 3 0
16 1 4 0
16 1 5 0
16 1 6 0
16 1 7 0
16 1 8 0
16 1 9 0
16 1 10 0
16 1 11 0
16 1 12 0
16 1 13 0
16 1 14 0
16 1 15 0
16 1 16 0
16 1 17 0
16 1 18 0
16 1 19 0
16 1 20 0
16 1 21 0
16 1 22 0
16 1 23 0
16 1 24 0
16 1 25 0
16 1 26 0
16 1 27 0
16 1 28 0
16 1 29 0
16 1 30 0
16 1 31 0
16 1 32 0
16 1 33 0
16 1 34 0
16 1 35 0
16 1 36 0
16 1 37 0
16 1 38 0
16 1 39 0
16 1 40 0
16 1 41 0
16 1 42 0
16 1 43 0
16 1 44 0
16 1 45 0
16 1 46 0
16 1 47 4
16 1 48 27
16 1 49 49
16 2 0 0
16 2 1 0
16 2 2 0
16 2 3 0
16 2 4 0
16 2 5 0
16 2 6 0
16 2 7 0
16 2 8 0
16 2 9 0
16 2 10 0
16 2 11 0
16 2 12 0
16 2 13 0
16 2 14 0
16 2 15 0
16 2 16 0
16 2 17 0
16 2 18 0
16 2 19 0
16 2 20 0
16 2 21 0
16 2 22 0
16 2 23 0
16 2 24 0
16 2 25 0
16 2 26 0
16 2 27 0
16 2 28 0
16 2 29 0
16 2 30 0
16 2 31 0
16 2 32 0
16 2 33 0
16 2 34 0
16 2 35 0
16 2 36 0
16 2 37 0
16 2 38 0
16 2 39 0
16 2 40 0
16 2 41 0
16 2 42 0
16 2 43 0
16 2 44 0
16 2 45 0
16 2 46 0
16 2 47 0
16 2 48 0
16 2 49 3
16 3 0 0
16 3 1 0
16 3 2 0
16 3 3 0
16 3 4 0
16 3 5 0
16 3 6 0
16 3 7 0
16 3 8 0
16 3 9 0
16 3 10 0
16 3 11 0
16 3 12 0
16 3 13 0
16 3 14 0
16 3 15 0
16 3 16 0
16 3 17 0
16 3 18 0
16 3 19 0
16 3 20 0
16 3 21 0
16 3 22 0
16 3 23 0
16 3 24 0
16 3 25 0
16 3 26 0
16 3 27 0
16 3 28 0
16 3 29 0
16 3 30 0
16 3 31 0
16 3 32 0
16 3 33 0
16 3 34 0
16 3 35 0
16 3 36 0
16 3 37 0
16 3 38 4
16 3 39 15
16 3 40 36
16 3 41 48
16 3 42 50
16 3 43 50
16 3 44 50
16 3 45 50
16 3 46 50
16 3 47 50
16 3 48 50
16 3 49 50
16 768 0 0
16 768 1 0
16 768 2 0
16 768 3 0
16 768 4 0
16 768 5 0
16 768 6 0
16 768 7 0
16 768 8 0
16 768 9 0
16 768 10 0
16 768 11 0
16 768 12 0
16 768 13 0
16 768 14 0
16 768 15 0
16 768 16 0
16 768 17 0
16 768 18 0
16 768 19 0
16 768 20 0
16 768 21 0
16 768 22 0
16 768 23 0
16 768 24 0
16 768 25 0
16 768 26 0
16 768 27 0
16 768 28 0
16 768 29 0
16 768 30 0
16 768 31 0
16 768 32 0
16 768 33 0
16 768 34 0
16 768 35 0
16 768 36 0
16 768 37 0
16 768 38 0
16 768 39 0
16 768 40 0
16 768 41 0
16 768 42 0
16 768 43 0
16 768 44 0
16 768 45 0
16 768 46 0
16 768 47 0
16 768 48 1
16 768 49 18
17 515 0 0
17 515 1 0
17 515 2 0
17 515 3 0
17 515 4 0
17 515 5 0
17 515 6 0
17 515 7 0
17 515 8 0
17 515 9 0
17 515 10 0
17 515 11 0
17 515 12 0
17 515 13 0
17 515 14 0
17 515 15 0
17 515 16 0
17 515 17 0
17 515 18 0
17 515 19 0
17 515 20 0
17 515 21 0
17 515 22 0
17 515 23 0
17 515 24 0
17 515 25 0
17 515 26 0
17 515 27 0
17 515 28 0
17 515 29 0
17 515 30 0
17 515 31 0
17 515 32 0
17 515 33 0
17 515 34 0
17 515 35 0
17 515 36 0
17 515 37 0
17 515 38 0
17 515 39 0
17 515 40 0
17 515 41 0
17 515 42 0
17 515 43 0
17 515 44 0
17 515 45 0
17 515 46 1
17 515 47 2
17 515 48 3
17 515 49 24
18 257 0 0
18 257 1 0
18 257 2 0
18 257 3 0
18 257 4 0
18 257 5 0
18 257 6 0
18 257 7 0
18 257 8 0
18 257 9 0
18 257 10 0
18 257 11 0
18 257 12 0
18 257 13 0
18 257 14 0
18 257 15 0
18 257 16 0
18 257 17 0
18 257 18 0
18 257 19 0
18 257 20 0
18 257 21 0
18 257 22 0
18 257 23 0
18 257 24 0
18 257 25 0
18 257 26 0
18 257 27 0
18 257 28 0
18 257 29 0
18 257 30 0
18 257 31 0
18 257 32 0
18 257 33 0
18 257 34 0
18 257 35 0
18 257 36 0
18 257 37 0
18 257 38 0
18 257 39 0
18 257 40 0
18 257 41 0
18 257 42 0
18 257 43 0
18 257 44 0
18 257 45 0
18 257 46 0
18 257 47 0
18 257 48 2
18 257 49 7
32 1 0 0
32 1 1 0
32 1 2 0
32 1 3 0
32 1 4 0
32 1 5 0
32 1 6 0
32 1 7 0
32 1 8 0
32 1 9 0
32 1 10 0
32 1 11 0
32 1 12 0
32 1 13 0
32 1 14 0
32 1 15 0
32 1 16 0
32 1 17 0
32 1 18 0
32 1 19 0
32 1 20 0
32 1 21 0
32 1 22 0
32 1 23 0
32 1 24 0
32 1 25 0
32 1 26 0
32 1 27 0
32 1 28 0
32 1 29 0
32 1 30 0
32 1 31 0
32 1 32 0
32 1 33 0
32 1 34 0
32 1 35 0
32 1 36 0
32 1 37 0
32 1 38 0
32 1 39 0
32 1 40 0
32 1 41 0
32 1 42 0
32 1 43 0
32 1 44 1
32 1 45 10
32 1 46 38
32 1 47 47
32 1 48 50
32 1 49 50
32 2 0 0
32 2 1 0
32 2 2 0
32 2 3 0
32 2 4 0
32 2 5 0
32 2 6 0
32 2 7 0
32 2 8 0
32 2 9 0
32 2 10 0
32 2 11 0
32 2 12 0
32 2 13 0
32 2 14 0
32 2 15 0
32 2 16 0
32 2 17 0
32 2 18 0
32 2 19 0
32 2 20 0
32 2 21 0
32 2 22 0
32 2 23 0
32 2 24 0
32 2 25 0
32 2 26 0
32 2 27 0
32 2 28 0
32 2 29 0
32 2 30 0
32 2 31 0
32 2 32 0
32 2 33 0
32 2 34 0
32 2 35 0
32 2 36 0
32 2 37 0
32 2 38 6
32 2 39 24
32 2 40 43
32 2 41 50
32 2 42 50
32 2 43 50
32 2 44 50
32 2 45 50
32 2 46 50
32 2 47 50
32 2 48 50
32 2 49 50
32 3 0 0
32 3 1 0
32 3 2 0
32 3 3 0
32 3 4 0
32 3 5 0
32 3 6 0
32 3 7 0
32 3 8 0
32 3 9 0
32 3 10 0
32 3 11 0
32 3 12 0
32 3 13 0
32 3 14 0
32 3 15 0
32 3 16 0
32 3 17 0
32 3 18 0
32 3 19 0
32 3 20 0
32 3 21 0
32 3 22 0
32 3 23 0
32 3 24 0
32 3 25 0
32 3 26 0
32 3 27 0
32 3 28 0
32 3 29 0
32 3 30 0
32 3 31 0
32 3 32 0
32 3 33 0
32 3 34 0
32 3 35 0
32 3 36 0
32 3 37 0
32 3 38 0
32 3 39 0
32 3 40 0
32 3 41 0
32 3 42 0
32 3 43 0
32 3 44 1
32 3 45 3
32 3 46 12
32 3 47 34
32 3 48 44
32 3 49 49
32 769 0 0
32 769 1 0
32 769 2 0
32 769 3 0
32 769 4 0
32 769 5 0
32 769 6 0
32 769 7 0
32 769 8 0
32 769 9 0
32 769 10 0
32 769 11 0
32 769 12 0
32 769 13 0
32 769 14 0
32 769 15 0
32 769 16 0
32 769 17 0
32 769 18 0
32 769 19 0
32 769 20 0
32 769 21 0
32 769 22 0
32 769 23 0
32 769 24 0
32 769 25 0
32 769 26 0
32 769 27 0
32 769 28 0
32 769 29 0
32 769 30 0
32 769 31 0
32 769 32 0
32 769 33 0
32 769 34 0
32 769 35 0
32 769 36 0
32 769 37 0
32 769 38 0
32 769 39 0
32 769 40 0
32 769 41 0
32 769 42 0
32 769 43 0
32 769 44 0
32 769 45 0
32 769 46 0
32 769 47 0
32 769 48 0
32 769 49 7
48 769 0 0
48 769 1 0
48 769 2 0
48 769 3 0
48 769 4 0
48 769 5 0
48 769 6 0
48 769 7 0
48 769 8 0
48 769 9 0
48 769 10 0
48 769 11 0
48 769 12 0
48 769 13 0
48 769 14 0
48 769 15 0
48 769 16 0
48 769 17 0
48 769 18 0
48 769 19 0
48 769 20 0
48 769 21 0
48 769 22 0
48 769 23 0
48 769 24 0
48 769 25 0
48 769 26 0
48 769 27 0
48 769 28 0
48 769 29 0
48 769 30 0
48 769 31 0
48 769 32 0
48 769 33 0
48 769 34 0
48 769 35 0
48 769 36 0
48 769 37 0
48 769 38 0
48 769 39 0
48 769 40 0
48 769 41 0
48 769 42 0
48 769 43 0
48 769 44 0
48 769 45 5
48 769 46 12
48 769 47 30
48 769 48 48
48 769 49 50
49 512 0 0
49 512 1 0
49 512 2 0
49 512 3 0
49 512 4 0
49 512 5 0
49 512 6 0
49 512 7 0
49 512 8 0
49 512 9 0
49 512 10 0
49 512 11 0
49 512 12 0
49 512 13 0
49 512 14 0
49 512 15 0
49 512 16 0
49 512 17 0
49 512 18 0
49 512 19 0
49 512 20 0
49 512 21 0
49 512 22 0
49 512 23 0
49 512 24 0
49 512 25 0
49 512 26 0
49 512 27 0
49 512 28 0
49 512 29 0
49 512 30 0
49 512 31 0
49 512 32 0
49 512 33 0
49 512 34 0
49 512 35 0
49 512 36 0
49 512 37 0
49 512 38 0
49 512 39 0
49 512 40 0
49 512 41 0
49 512 42 0
49 512 43 0
49 512 44 1
49 512 45 3
49 512 46 15
49 512 47 27
49 512 48 47
49 512 49 49
49 514 0 0
49 514 1 0
49 514 2 0
49 514 3 0
49 514 4 0
49 514 5 0
49 514 6 0
49 514 7 0
49 514 8 0
49 514 9 0
49 514 10 0
49 514 11 0
49 514 12 0
49 514 13 0
49 514 14 0
49 514 15 0
49 514 16 0
49 514 17 0
49 514 18 0
49 514 19 0
49 514 20 0
49 514 21 0
49 514 22 0
49 514 23 0
49 514 24 0
49 514 25 0
49 514 26 0
49 514 27 0
49 514 28 0
49 514 29 0
49 514 30 0
49 514 31 0
49 514 32 0
49 514 33 0
49 514 34 0
49 514 35 0
49 514 36 0
49 514 37 0
49 514 38 0
49 514 39 0
49 514 40 0
49 514 41 0
49 514 42 0
49 514 43 0
49 514 44 0
49 514 45 0
49 514 46 3
49 514 47 10
49 514 48 25
49 514 49 43
50 256 0 0
50 256 1 0
50 256 2 0
50 256 3 0
50 256 4 0
50 256 5 0
50 256 6 0
50 256 7 0
50 256 8 0
50 256 9 0
50 256 10 0
50 256 11 0
50 256 12 0
50 256 13 0
50 256 14 0
50 256 15 0
50 256 16 0
50 256 17 0
50 256 18 0
50 256 19 0
50 256 20 0
50 256 21 0
50 256 22 0
50 256 23 0
50 256 24 0
50 256 25 0
50 256 26 0
50 256 27 0
50 256 28 0
50 256 29 0
50 256 30 0
50 256 31 0
50 256 32 0
50 256 33 0
50 256 34 0
50 256 35 0
50 256 36 0
50 256 37 0
50 256 38 0
50 256 39 0
50 256 40 0
50 256 41 0
50 256 42 0
50 256 43 0
50 256 44 0
50 256 45 1
50 256 46 1
50 256 47 1
50 256 48 21
50 256 49 32
64 0 0 0
64 0 1 0
64 0 2 0
64 0 3 0
64 0 4 0
64 0 5 0
64 0 6 0
64 0 7 0
64 0 8 0
64 0 9 0
64 0 10 0
64 0 11 0
64 0 12 0
64 0 13 0
64 0 14 0
64 0 15 0
64 0 16 0
64 0 17 0
64 0 18 0
64 0 19 0
64 0 20 0
64 0 21 0
64 0 22 0
64 0 23 0
64 0 24 0
64 0 25 0
64 0 26 0
64 0 27 0
64 0 28 0
64 0 29 0
64 0 30 0
64 0 31 0
64 0 32 0
64 0 33 0
64 0 34 0
64 0 35 0
64 0 36 0
64 0 37 0
64 0 38 0
64 0 39 0
64 0 40 0
64 0 41 0
64 0 42 0
64 0 43 0
64 0 44 0
64 0 45 1
64 0 46 10
64 0 47 31
64 0 48 48
64 0 49 50
64 1 0 0
64 1 1 0
64 1 2 0
64 1 3 0
64 1 4 0
64 1 5 0
64 1 6 0
64 1 7 0
64 1 8 0
64 1 9 0
64 1 10 0
64 1 11 0
64 1 12 0
64 1 13 0
64 1 14 0
64 1 15 0
64 1 16 0
64 1 17 0
64 1 18 0
64 1 19 0
64 1 20 0
64 1 21 0
64 1 22 0
64 1 23 0
64 1 24 0
64 1 25 0
64 1 26 0
64 1 27 0
64 1 28 0
64 1 29 0
64 1 30 0
64 1 31 0
64 1 32 0
64 1 33 0
64 1 34 0
64 1 35 0
64 1 36 0
64 1 37 0
64 1 38 0
64 1 39 0
64 1 40 0
64 1 41 0
64 1 42 0
64 1 43 0
64 1 44 0
64 1 45 0
64 1 46 0
64 1 47 0
64 1 48 0
64 1 49 9
64 2 0 0
64 2 1 0
64 2 2 0
64 2 3 0
64 2 4 0
64 2 5 0
64 2 6 0
64 2 7 0
64 2 8 0
64 2 9 0
64 2 10 0
64 2 11 0
64 2 12 0
64 2 13 0
64 2 14 0
64 2 15 0
64 2 16 0
64 2 17 0
64 2 18 0
64 2 19 0
64 2 20 0
64 2 21 0
64 2 22 0
64 2 23 0
64 2 24 0
64 2 25 0
64 2 26 0
64 2 27 0
64 2 28 0
64 2 29 0
64 2 30 0
64 2 31 0
64 2 32 0
64 2 33 0
64 2 34 0
64 2 35 0
64 2 36 0
64 2 37 0
64 2 38 0
64 2 39 0
64 2 40 0
64 2 41 0
64 2 42 0
64 2 43 0
64 2 44 0
64 2 45 0
64 2 46 0
64 2 47 5
64 2 48 8
64 2 49 29
64 768 0 0
64 768 1 0
64 768 2 0
64 768 3 0
64 768 4 0
64 768 5 0
64 768 6 0
64 768 7 0
64 768 8 0
64 768 9 0
64 768 10 0
64 768 11 0
64 768 12 0
64 768 13 0
64 768 14 0
64 768 15 0
64 768 16 0
64 768 17 0
64 768 18 0
64 768 19 0
64 768 20 0
64 768 21 0
64 768 22 0
64 768 23 0
64 768 24 0
64 768 25 0
64 768 26 0
64 768 27 0
64 768 28 0
64 768 29 0
64 768 30 0
64 768 31 0
64 768 32 0
64 768 33 0
64 768 34 0
64 768 35 0
64 768 36 0
64 768 37 0
64 768 38 0
64 768 39 0
64 768 40 0
64 768 41 0
64 768 42 0
64 768 43 0
64 768 44 0
64 768 45 1
64 768 46 17
64 768 47 36
64 768 48 49
64 768 49 50
64 771 0 0
64 771 1 0
64 771 2 0
64 771 3 0
64 771 4 0
64 771 5 0
64 771 6 0
64 771 7 0
64 771 8 0
64 771 9 0
64 771 10 0
64 771 11 0
64 771 12 0
64 771 13 0
64 771 14 0
64 771 15 0
64 771 16 0
64 771 17 0
64 771 18 0
64 771 19 0
64 771 20 0
64 771 21 0
64 771 22 0
64 771 23 0
64 771 24 0
64 771 25 0
64 771 26 0
64 771 27 0
64 771 28 0
64 771 29 0
64 771 30 0
64 771 31 0
