22 770 0 0
22 770 1 0
22 770 2 0
22 770 3 0
22 770 4 0
22 770 5 0
22 770 6 0
22 770 7 0
22 770 8 0
22 770 9 0
22 770 10 0
22 770 11 0
22 770 12 0
22 770 13 0
22 770 14 0
22 770 15 0
22 770 16 0
22 770 17 0
22 770 18 0
22 770 19 0
22 770 20 0
22 770 21 0
22 770 22 0
22 770 23 0
22 770 24 0
22 770 25 0
22 770 26 0
22 770 27 0
22 770 28 0
22 770 29 0
22 770 30 0
22 770 31 0
22 770 32 0
22 770 33 0
22 770 34 0
22 770 35 0
22 770 36 0
22 770 37 0
22 770 38 0
22 770 39 0
22 770 40 0
22 770 41 0
22 770 42 0
22 770 43 0
22 770 44 0
22 770 45 0
22 770 46 0
22 770 47 0
22 770 48 2
22 770 49 1
63 769 0 0
63 769 1 0
63 769 2 0
63 769 3 0
63 769 4 0
63 769 5 0
63 769 6 0
63 769 7 0
63 769 8 0
63 769 9 0
63 769 10 0
63 769 11 0
63 769 12 0
63 769 13 0
63 769 14 0
63 769 15 0
63 769 16 0
63 769 17 0
63 769 18 0
63 769 19 0
63 769 20 0
63 769 21 0
63 769 22 0
63 769 23 0
63 769 24 0
63 769 25 0
63 769 26 0
63 769 27 0
63 769 28 0
63 769 29 0
63 769 30 0
63 769 31 0
63 769 32 0
63 769 33 0
63 769 34 0
63 769 35 0
63 769 36 0
63 769 37 0
63 769 38 0
63 769 39 0
63 769 40 0
63 769 41 0
63 769 42 0
63 769 43 0
63 769 44 0
63 769 45 1
63 769 46 3
63 769 47 10
63 769 48 23
63 769 49 39
90 513 0 0
90 513 1 0
90 513 2 0
90 513 3 0
90 513 4 0
90 513 5 0
90 513 6 0
90 513 7 0
90 513 8 0
90 513 9 0
90 513 10 0
90 513 11 0
90 513 12 0
90 513 13 0
90 513 14 0
90 513 15 0
90 513 16 0
90 513 17 0
90 513 18 0
90 513 19 0
90 513 20 0
90 513 21 0
90 513 22 0
90 513 23 0
90 513 24 0
90 513 25 0
90 513 26 0
90 513 27 0
90 513 28 0
