Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_223358,45,40,30.802426614481412,1.0772493295891041
200825_223419,45,50,38.01233163586347,2.6062305774521906
200825_223440,45,60,44.004999809069446,18.5506524382864
200825_223500,50,40,15.225949119373778,0.9530990702869965
200825_223520,50,50,18.823796477495108,0.95602981016633
200825_223541,50,60,22.36990215264188,0.9629950397503044
200825_223601,55,40,9.335342465753426,0.9219912706555144
200825_223622,55,50,11.727749510763207,0.9218178743346301
200825_223642,55,60,14.054285714285713,0.9217734082735928
200825_223703,60,40,6.4167061717054725,0.9314694547780582
200825_223723,60,50,8.402661448140899,0.925287465803343
200825_223744,60,60,10.288649706457926,0.9376165726965932
200825_223804,65,40,4.455654313421074,0.9654563704799937
200825_223825,65,50,6.268546966731898,0.9494832688917413
200825_223845,65,60,8.008688845401174,0.9499986384753489
