0 0 0 0
0 0 1 0
0 0 2 0
0 0 3 0
0 0 4 0
0 0 5 0
0 0 6 0
0 0 7 0
0 0 8 0
0 0 9 0
0 0 10 0
0 0 11 0
0 0 12 0
0 0 13 0
0 0 14 0
0 0 15 0
0 0 16 0
0 0 17 0
0 0 18 0
0 0 19 0
0 0 20 0
0 0 21 0
0 0 22 0
0 0 23 0
0 0 24 0
0 0 25 0
0 0 26 0
0 0 27 0
0 0 28 0
0 0 29 0
0 0 30 0
0 0 31 0
0 0 32 0
0 0 33 0
0 0 34 0
0 0 35 0
0 0 36 0
0 0 37 0
0 0 38 0
0 0 39 0
0 0 40 0
0 0 41 0
0 0 42 0
0 0 43 0
0 0 44 0
0 0 45 0
0 0 46 0
0 0 47 0
0 0 48 8
0 0 49 35
0 1 0 0
0 1 1 0
0 1 2 0
0 1 3 0
0 1 4 0
0 1 5 0
0 1 6 0
0 1 7 0
0 1 8 0
0 1 9 0
0 1 10 0
0 1 11 0
0 1 12 0
0 1 13 0
0 1 14 0
0 1 15 0
0 1 16 0
0 1 17 0
0 1 18 0
0 1 19 0
0 1 20 0
0 1 21 0
0 1 22 0
0 1 23 0
0 1 24 0
0 1 25 0
0 1 26 0
0 1 27 0
0 1 28 0
0 1 29 0
0 1 30 0
0 1 31 0
0 1 32 0
0 1 33 0
0 1 34 0
0 1 35 0
0 1 36 0
0 1 37 0
0 1 38 0
0 1 39 0
0 1 40 0
0 1 41 0
0 1 42 0
0 1 43 0
0 1 44 0
0 1 45 4
0 1 46 21
0 1 47 45
0 1 48 49
0 1 49 50
0 2 0 0
0 2 1 0
0 2 2 0
0 2 3 0
0 2 4 0
0 2 5 0
0 2 6 0
0 2 7 0
0 2 8 0
0 2 9 0
0 2 10 0
0 2 11 0
0 2 12 0
0 2 13 0
0 2 14 0
0 2 15 0
0 2 16 0
0 2 17 0
0 2 18 0
0 2 19 0
0 2 20 0
0 2 21 0
0 2 22 0
0 2 23 0
0 2 24 0
0 2 25 0
0 2 26 0
0 2 27 0
0 2 28 0
0 2 29 0
0 2 30 0
0 2 31 0
0 2 32 0
0 2 33 0
0 2 34 0
0 2 35 0
0 2 36 0
0 2 37 0
0 2 38 0
0 2 39 0
0 2 40 0
0 2 41 0
0 2 42 0
0 2 43 0
0 2 44 0
0 2 45 0
0 2 46 0
0 2 47 0
0 2 48 0
0 2 49 2
0 3 0 0
0 3 1 0
0 3 2 0
0 3 3 0
0 3 4 0
0 3 5 0
0 3 6 0
0 3 7 0
0 3 8 0
0 3 9 0
0 3 10 0
0 3 11 0
0 3 12 0
0 3 13 0
0 3 14 0
0 3 15 0
0 3 16 0
0 3 17 0
0 3 18 0
0 3 19 0
0 3 20 0
0 3 21 0
0 3 22 0
0 3 23 0
0 3 24 0
0 3 25 0
0 3 26 0
0 3 27 0
0 3 28 0
0 3 29 0
0 3 30 0
0 3 31 0
0 3 32 0
0 3 33 0
0 3 34 0
0 3 35 0
0 3 36 0
0 3 37 0
0 3 38 0
0 3 39 0
0 3 40 0
0 3 41 0
0 3 42 0
0 3 43 0
0 3 44 0
0 3 45 0
0 3 46 4
0 3 47 13
0 3 48 47
0 3 49 50
0 256 0 0
0 256 1 0
0 256 2 0
0 256 3 0
0 256 4 0
0 256 5 0
0 256 6 0
0 256 7 0
0 256 8 0
0 256 9 0
0 256 10 0
0 256 11 0
0 256 12 0
0 256 13 0
0 256 14 0
0 256 15 0
0 256 16 0
0 256 17 0
0 256 18 0
0 256 19 0
0 256 20 0
0 256 21 0
0 256 22 0
0 256 23 0
0 256 24 0
0 256 25 0
0 256 26 0
0 256 27 0
0 256 28 0
0 256 29 0
0 256 30 0
0 256 31 0
0 256 32 0
0 256 33 0
0 256 34 0
0 256 35 0
0 256 36 0
0 256 37 0
0 256 38 0
0 256 39 0
0 256 40 0
0 256 41 0
0 256 42 0
0 256 43 1
0 256 44 14
0 256 45 34
0 256 46 48
0 256 47 50
0 256 48 50
0 256 49 50
0 257 0 0
0 257 1 0
0 257 2 0
0 257 3 0
0 257 4 0
0 257 5 0
0 257 6 0
0 257 7 0
0 257 8 0
0 257 9 0
0 257 10 0
0 257 11 0
0 257 12 0
0 257 13 0
0 257 14 0
0 257 15 0
0 257 16 0
0 257 17 0
0 257 18 0
0 257 19 0
0 257 20 0
0 257 21 0
0 257 22 0
0 257 23 0
0 257 24 0
0 257 25 0
0 257 26 0
0 257 27 0
0 257 28 0
0 257 29 0
0 257 30 0
0 257 31 0
0 257 32 0
0 257 33 0
0 257 34 0
0 257 35 0
0 257 36 0
0 257 37 0
0 257 38 0
0 257 39 0
0 257 40 1
0 257 41 7
0 257 42 28
0 257 43 45
0 257 44 49
0 257 45 50
0 257 46 50
0 257 47 50
0 257 48 50
0 257 49 50
0 259 0 0
0 259 1 0
0 259 2 0
0 259 3 0
0 259 4 0
0 259 5 0
0 259 6 0
0 259 7 0
0 259 8 0
0 259 9 0
0 259 10 0
0 259 11 0
0 259 12 0
0 259 13 0
0 259 14 0
0 259 15 0
0 259 16 0
0 259 17 0
0 259 18 0
0 259 19 0
0 259 20 0
0 259 21 0
0 259 22 0
0 259 23 0
0 259 24 0
0 259 25 0
0 259 26 0
0 259 27 0
0 259 28 0
0 259 29 0
0 259 30 0
0 259 31 0
0 259 32 0
0 259 33 0
0 259 34 0
0 259 35 0
0 259 36 0
0 259 37 0
0 259 38 0
0 259 39 0
0 259 40 0
0 259 41 0
0 259 42 0
0 259 43 2
0 259 44 15
0 259 45 37
0 259 46 47
0 259 47 49
0 259 48 50
0 259 49 50
0 512 0 0
0 512 1 0
0 512 2 0
0 512 3 0
0 512 4 0
0 512 5 0
0 512 6 0
0 512 7 0
0 512 8 0
0 512 9 0
0 512 10 0
0 512 11 0
0 512 12 0
0 512 13 0
0 512 14 0
0 512 15 0
0 512 16 0
0 512 17 0
0 512 18 0
0 512 19 0
0 512 20 0
0 512 21 0
0 512 22 0
0 512 23 0
0 512 24 0
0 512 25 0
0 512 26 0
0 512 27 0
0 512 28 0
0 512 29 0
0 512 30 0
0 512 31 0
0 512 32 0
0 512 33 0
0 512 34 0
0 512 35 0
0 512 36 0
0 512 37 0
0 512 38 0
0 512 39 0
0 512 40 0
0 512 41 0
0 512 42 0
0 512 43 0
0 512 44 2
0 512 45 17
0 512 46 40
0 512 47 49
0 512 48 50
0 512 49 50
0 513 0 0
0 513 1 0
0 513 2 0
0 513 3 0
0 513 4 0
0 513 5 0
0 513 6 0
0 513 7 0
0 513 8 0
0 513 9 0
0 513 10 0
0 513 11 0
0 513 12 0
0 513 13 0
0 513 14 0
0 513 15 0
0 513 16 0
0 513 17 0
0 513 18 0
0 513 19 0
0 513 20 0
0 513 21 0
0 513 22 0
0 513 23 0
0 513 24 0
0 513 25 0
0 513 26 0
0 513 27 0
0 513 28 0
0 513 29 0
0 513 30 0
0 513 31 0
0 513 32 0
0 513 33 0
0 513 34 0
0 513 35 0
0 513 36 0
0 513 37 0
0 513 38 0
0 513 39 0
0 513 40 0
0 513 41 0
0 513 42 11
0 513 43 33
0 513 44 47
0 513 45 50
0 513 46 50
0 513 47 50
0 513 48 50
0 513 49 50
0 514 0 0
0 514 1 0
0 514 2 0
0 514 3 0
0 514 4 0
0 514 5 0
0 514 6 0
0 514 7 0
0 514 8 0
0 514 9 0
0 514 10 0
0 514 11 0
0 514 12 0
0 514 13 0
0 514 14 0
0 514 15 0
0 514 16 0
0 514 17 0
0 514 18 0
0 514 19 0
0 514 20 0
0 514 21 0
0 514 22 0
0 514 23 0
0 514 24 0
0 514 25 0
0 514 26 0
0 514 27 0
0 514 28 0
0 514 29 0
0 514 30 0
0 514 31 0
0 514 32 0
0 514 33 0
0 514 34 0
0 514 35 0
0 514 36 0
0 514 37 0
0 514 38 0
0 514 39 0
0 514 40 0
0 514 41 0
0 514 42 0
0 514 43 0
0 514 44 0
0 514 45 0
0 514 46 0
0 514 47 0
0 514 48 0
0 514 49 9
0 769 0 0
0 769 1 0
0 769 2 0
0 769 3 0
0 769 4 0
0 769 5 0
0 769 6 0
0 769 7 0
0 769 8 0
0 769 9 0
0 769 10 0
0 769 11 0
0 769 12 0
0 769 13 0
0 769 14 0
0 769 15 0
0 769 16 0
0 769 17 0
0 769 18 0
0 769 19 0
0 769 20 0
0 769 21 0
0 769 22 0
0 769 23 0
0 769 24 0
0 769 25 0
0 769 26 0
0 769 27 0
0 769 28 0
0 769 29 0
0 769 30 0
0 769 31 0
0 769 32 0
0 769 33 0
0 769 34 0
0 769 35 0
0 769 36 0
0 769 37 0
0 769 38 0
0 769 39 0
0 769 40 0
0 769 41 0
0 769 42 0
0 769 43 0
0 769 44 0
0 769 45 5
0 769 46 21
0 769 47 43
0 769 48 49
0 769 49 50
0 770 0 0
0 770 1 0
0 770 2 0
0 770 3 0
0 770 4 0
0 770 5 0
0 770 6 0
0 770 7 0
0 770 8 0
0 770 9 0
0 770 10 0
0 770 11 0
0 770 12 0
0 770 13 0
0 770 14 0
0 770 15 0
0 770 16 0
0 770 17 0
0 770 18 0
0 770 19 0
0 770 20 0
0 770 21 0
0 770 22 0
0 770 23 0
0 770 24 0
0 770 25 0
0 770 26 0
0 770 27 0
0 770 28 0
0 770 29 0
0 770 30 0
0 770 31 0
0 770 32 0
0 770 33 0
0 770 34 0
0 770 35 0
0 770 36 0
0 770 37 0
0 770 38 0
0 770 39 0
0 770 40 0
0 770 41 0
0 770 42 0
0 770 43 0
0 770 44 0
0 770 45 0
0 770 46 0
0 770 47 7
0 770 48 17
0 770 49 39
0 771 0 0
0 771 1 0
0 771 2 0
0 771 3 0
0 771 4 0
0 771 5 0
0 771 6 0
0 771 7 0
0 771 8 0
0 771 9 0
0 771 10 0
0 771 11 0
0 771 12 0
0 771 13 0
0 771 14 0
0 771 15 0
0 771 16 0
0 771 17 0
0 771 18 0
0 771 19 0
0 771 20 0
0 771 21 0
0 771 22 0
0 771 23 0
0 771 24 0
0 771 25 0
0 771 26 0
0 771 27 0
0 771 28 0
0 771 29 0
0 771 30 0
0 771 31 0
0 771 32 0
0 771 33 0
0 771 34 0
0 771 35 0
0 771 36 0
0 771 37 0
0 771 38 0
0 771 39 0
0 771 40 0
0 771 41 0
0 771 42 0
0 771 43 0
0 771 44 0
0 771 45 0
0 771 46 2
0 771 47 10
0 771 48 32
0 771 49 48
1 0 0 0
1 0 1 0
1 0 2 0
1 0 3 0
1 0 4 0
1 0 5 0
1 0 6 0
1 0 7 0
1 0 8 0
1 0 9 0
1 0 10 0
1 0 11 0
1 0 12 0
1 0 13 0
1 0 14 0
1 0 15 0
1 0 16 0
1 0 17 0
1 0 18 0
1 0 19 0
1 0 20 0
1 0 21 0
1 0 22 0
1 0 23 0
1 0 24 0
1 0 25 0
1 0 26 0
1 0 27 0
1 0 28 0
1 0 29 0
1 0 30 0
1 0 31 0
1 0 32 0
1 0 33 0
1 0 34 0
1 0 35 0
1 0 36 0
1 0 37 0
1 0 38 0
1 0 39 2
1 0 40 12
1 0 41 44
1 0 42 50
1 0 43 50
1 0 44 50
1 0 45 50
1 0 46 50
1 0 47 50
1 0 48 50
1 0 49 50
1 1 0 0
1 1 1 0
1 1 2 0
1 1 3 0
1 1 4 0
1 1 5 0
1 1 6 0
1 1 7 0
1 1 8 0
1 1 9 0
1 1 10 0
1 1 11 0
1 1 12 0
1 1 13 0
1 1 14 0
1 1 15 0
1 1 16 0
1 1 17 0
1 1 18 0
1 1 19 0
1 1 20 0
1 1 21 0
1 1 22 0
1 1 23 0
1 1 24 0
1 1 25 0
1 1 26 0
1 1 27 0
1 1 28 0
1 1 29 0
1 1 30 0
1 1 31 0
1 1 32 0
1 1 33 0
1 1 34 0
1 1 35 0
1 1 36 0
1 1 37 0
1 1 38 2
1 1 39 21
1 1 40 46
1 1 41 50
1 1 42 50
1 1 43 50
1 1 44 50
1 1 45 50
1 1 46 50
1 1 47 50
1 1 48 50
1 1 49 50
1 2 0 0
1 2 1 0
1 2 2 0
1 2 3 0
1 2 4 0
1 2 5 0
1 2 6 0
1 2 7 0
1 2 8 0
1 2 9 0
1 2 10 0
1 2 11 0
1 2 12 0
1 2 13 0
1 2 14 0
1 2 15 0
1 2 16 0
1 2 17 0
1 2 18 0
1 2 19 0
1 2 20 0
1 2 21 0
1 2 22 0
1 2 23 0
1 2 24 0
1 2 25 0
1 2 26 0
1 2 27 0
1 2 28 0
1 2 29 0
1 2 30 0
1 2 31 0
1 2 32 0
1 2 33 0
1 2 34 0
1 2 35 0
1 2 36 0
1 2 37 0
1 2 38 0
1 2 39 0
1 2 40 0
1 2 41 2
1 2 42 10
1 2 43 29
1 2 44 45
1 2 45 50
1 2 46 50
1 2 47 50
1 2 48 50
1 2 49 50
1 3 0 0
1 3 1 0
1 3 2 0
1 3 3 0
1 3 4 0
1 3 5 0
1 3 6 0
1 3 7 0
1 3 8 0
1 3 9 0
1 3 10 0
1 3 11 0
1 3 12 0
1 3 13 0
1 3 14 0
1 3 15 0
1 3 16 0
1 3 17 0
1 3 18 0
1 3 19 0
1 3 20 0
1 3 21 0
1 3 22 0
1 3 23 0
1 3 24 0
1 3 25 0
1 3 26 0
1 3 27 0
1 3 28 0
1 3 29 0
1 3 30 0
1 3 31 0
1 3 32 0
1 3 33 0
1 3 34 0
1 3 35 0
1 3 36 0
1 3 37 0
1 3 38 6
1 3 39 25
1 3 40 43
1 3 41 50
1 3 42 50
1 3 43 50
1 3 44 50
1 3 45 50
1 3 46 50
1 3 47 50
1 3 48 50
1 3 49 50
1 256 0 0
1 256 1 0
1 256 2 0
1 256 3 0
1 256 4 0
1 256 5 0
1 256 6 0
1 256 7 0
1 256 8 0
1 256 9 0
1 256 10 0
1 256 11 0
1 256 12 0
1 256 13 0
1 256 14 0
1 256 15 0
1 256 16 0
1 256 17 0
1 256 18 0
1 256 19 0
1 256 20 0
1 256 21 0
1 256 22 0
1 256 23 0
1 256 24 0
1 256 25 0
1 256 26 0
1 256 27 0
1 256 28 0
1 256 29 0
1 256 30 0
1 256 31 0
1 256 32 0
1 256 33 0
1 256 34 0
1 256 35 0
1 256 36 0
1 256 37 0
1 256 38 1
1 256 39 14
1 256 40 25
1 256 41 41
1 256 42 49
1 256 43 50
1 256 44 50
1 256 45 50
1 256 46 50
1 256 47 50
1 256 48 50
1 256 49 50
1 257 0 0
1 257 1 0
1 257 2 0
1 257 3 0
1 257 4 0
1 257 5 0
1 257 6 0
1 257 7 0
1 257 8 0
1 257 9 0
1 257 10 0
1 257 11 0
1 257 12 0
1 257 13 0
1 257 14 0
1 257 15 0
1 257 16 0
1 257 17 0
1 257 18 0
1 257 19 0
1 257 20 0
1 257 21 0
1 257 22 0
1 257 23 0
1 257 24 0
1 257 25 0
1 257 26 0
1 257 27 0
1 257 28 0
1 257 29 0
1 257 30 0
1 257 31 0
1 257 32 0
1 257 33 0
1 257 34 0
1 257 35 0
1 257 36 0
1 257 37 0
1 257 38 0
1 257 39 0
1 257 40 0
1 257 41 0
1 257 42 0
1 257 43 1
1 257 44 5
1 257 45 20
1 257 46 38
1 257 47 47
1 257 48 50
1 257 49 50
1 258 0 0
1 258 1 0
1 258 2 0
1 258 3 0
1 258 4 0
1 258 5 0
1 258 6 0
