3 44 1
6 227 1
16 393 10
18 828 1
28 683 2
30 812 2
33 124 30
48 289 2
65 255 13
66 254 8
67 185 1
68 383 46
72 862 86
76 228 969
77 281 857
82 371 2
84 755 2
85 957 11
92 37 80
106 893 45
109 841 1
112 259 4
113 222 8
113 521 1
119 640 2
121 775 39
133 652 4
138 244 1
156 35 37
161 730 1
175 355 19
177 186 7
191 656 22142
196 425 26
209 314 21
212 45 475
227 468 2
229 448 1
239 385 2
246 34 2
255 931 31
265 498 123
269 315 1
275 30 1
278 21 1
278 361 7
291 775 15
337 378 759
338 570 40
338 591 1
348 712 116
357 957 2
366 514 3
372 259 1
375 702 58
409 330 1
423 929 1
426 5 1
443 826 22
446 1005 701
453 456 56
468 332 5
473 307 32
477 106 8981
483 538 237
487 874 2
490 412 25
492 137 21
492 255 1
505 103 10
