6 978 1
7 573 82
8 324 1
15 961 1
16 393 5
21 857 1
28 683 2
30 812 1
33 124 1633
39 660 2
40 45 1
48 289 3
65 255 20
66 254 6
68 383 64
71 540 1
72 862 135
76 228 1603
77 281 863
80 728 1
81 908 1
82 371 1
84 211 3
84 755 8
85 957 10
92 37 84
92 794 2
92 867 1
106 893 1134
108 213 2
109 841 7
111 674 1
111 679 1
111 680 1
112 259 2
112 679 1
112 684 1
112 685 1
112 686 1
113 222 3
117 503 2
119 640 2
121 325 1
121 609 1
121 617 1
121 775 30
122 56 1
125 1000 1
133 652 3
138 104 3
138 343 6
144 535 1
156 35 49
161 730 1
164 867 1
167 143 1
172 890 1
175 355 187
176 550 1
177 186 9
182 464 2800
188 622 44
191 656 24003
193 207 8
196 425 334
198 770 8
200 845 1
203 340 166
209 314 10
212 45 465
218 661 1
223 92 2
227 468 2
229 448 2
239 385 30
246 34 7
255 931 52
258 427 2
258 599 3
265 498 12354
266 430 1
270 294 1
272 398 2
275 30 5
278 361 13
291 775 25
293 747 2
295 289 7
298 38 1
298 223 1
316 545 1
320 862 1
320 866 1
320 867 1
320 868 1
320 869 1
337 378 715
338 570 42
348 712 130
352 261 1
352 834 3
355 276 1
357 957 1
358 58 7
363 955 180
366 514 15
369 514 2
371 713 1
375 702 83
376 193 5
389 720 1
402 109 1
402 331 1
409 330 9
423 929 4
429 365 1
436 584 2
439 579 2
440 291 7
443 826 83
445 962 3
446 1005 698
447 989 1
453 456 1226
455 328 5
460 265 4
468 332 3
473 307 36
477 106 10531
483 538 3081
487 874 1
490 412 48
491 537 2
492 137 25
492 291 21
498 663 1
500 218 2
500 622 21
503 822 1
505 103 13
509 152 3
