2 98 1
16 393 11
40 714 1
48 289 1
60 575 1
65 255 13
66 254 8
68 383 47
72 862 22
76 228 67
77 281 845
82 371 4
84 211 1
85 957 4
92 37 70
110 410 1
110 411 1
110 412 1
110 414 1
110 415 1
110 416 1
110 417 1
111 411 1
111 413 1
111 414 1
111 415 1
111 416 1
111 417 1
111 418 1
113 222 8
113 521 1
119 640 2
121 775 43
133 652 2
138 343 1
156 35 38
176 550 1
177 186 3
191 656 19821
200 265 1
212 45 461
227 468 1
246 34 3
255 931 10
257 434 1
278 361 11
290 206 1
290 358 1
290 362 1
290 363 1
290 364 1
290 365 1
291 775 15
337 378 649
338 570 12
348 712 30
375 702 41
376 193 1
423 929 2
426 5 1
443 826 1
446 1005 654
447 989 1
468 332 5
473 307 16
477 106 3728
483 538 2
490 412 4
492 137 2
505 103 1
