16 393 8
33 124 1
48 289 1
65 255 8
66 254 9
67 185 2
68 383 45
72 862 55
76 228 404
77 281 869
82 371 1
84 211 1
84 755 1
85 957 6
92 37 69
112 259 4
113 222 8
119 640 2
121 775 30
122 301 1
133 652 1
138 244 1
138 343 3
156 35 54
175 355 5
177 186 5
186 273 1
191 656 23417
212 45 461
255 931 18
265 498 2
278 361 9
291 775 15
298 223 1
325 472 4
337 378 771
338 570 36
348 712 68
375 702 39
376 193 3
423 929 4
439 420 1
443 826 3
446 1005 659
448 893 1
453 456 3
468 332 12
470 853 1
473 307 30
477 106 7064
483 538 20
490 412 11
492 137 2
505 103 4
