8 531 1
16 393 4
48 289 2
65 255 16
66 254 7
68 383 43
72 862 54
76 228 380
77 281 864
82 371 2
84 211 1
84 755 1
85 957 3
92 37 54
92 661 1
112 259 3
113 222 2
119 640 2
121 775 29
133 652 1
138 104 1
138 343 2
156 35 44
175 355 2
177 186 2
182 464 13
191 656 20978
196 425 1
212 45 515
223 92 1
227 468 4
233 347 1
239 385 1
255 931 10
278 361 8
290 206 1
291 775 18
316 545 2
325 472 1
337 378 686
338 570 27
348 712 78
354 760 1
357 957 1
369 514 1
375 702 41
400 662 1
423 929 1
440 291 1
443 826 4
446 1005 744
468 332 6
473 307 37
477 106 7918
483 538 25
487 874 1
490 412 26
492 137 5
505 103 5
