7 573 20
15 961 2
16 393 7
19 149 1
33 124 164
39 660 1
40 714 1
48 289 1
65 255 6
66 254 7
68 383 57
72 862 99
76 228 1489
77 281 864
82 371 2
84 755 8
85 957 10
92 37 67
106 893 340
109 841 7
112 259 2
113 222 4
119 640 2
121 775 27
122 56 1
122 301 1
122 822 1
125 1000 1
130 291 1
130 925 2
133 652 6
138 104 3
138 832 1
144 535 1
156 35 48
161 730 1
162 775 1
167 143 1
175 355 63
177 186 5
182 464 6011
187 205 1
188 622 12
191 656 24468
193 207 6
196 425 129
203 340 13
209 314 13
212 45 523
227 468 2
229 448 1
239 385 15
246 815 1
255 931 41
265 498 1566
272 398 1
275 30 1
278 361 13
290 206 1
291 775 22
293 747 1
295 289 1
316 545 5
325 472 232
337 378 711
338 570 32
348 651 1
348 712 112
357 957 1
366 514 9
369 514 1
370 533 1
375 702 64
376 193 6
409 330 4
423 929 4
439 420 1
440 291 1
443 826 52
446 1005 707
453 456 375
468 332 5
470 853 4
473 307 25
477 106 10207
483 538 1658
487 874 1
490 412 49
492 137 26
492 529 1
498 663 1
500 622 2
503 822 1
505 103 10
