7 573 3
16 393 9
30 812 1
39 660 1
48 289 5
65 255 14
66 254 11
68 383 64
72 862 79
76 228 1174
77 281 864
82 371 1
84 755 7
85 957 9
92 37 61
106 893 40
112 259 4
113 222 2
113 521 1
119 640 2
121 775 38
122 56 1
125 362 1
133 652 1
138 244 3
138 343 2
156 35 53
161 730 1
171 543 1
175 355 18
177 186 3
182 464 1261
188 622 3
191 656 22706
196 425 20
212 45 477
223 92 1
227 468 3
235 186 1
239 385 3
246 34 1
255 931 35
265 498 39
269 315 1
278 21 1
278 361 6
291 775 20
297 387 1
316 545 1
325 472 50
337 378 736
338 570 41
348 712 106
352 600 1
357 957 1
361 680 1
366 514 1
375 702 59
402 331 1
436 584 1
440 291 2
443 826 15
446 1005 697
449 503 1
453 456 24
468 332 2
473 307 25
477 106 9402
483 538 433
490 412 32
492 137 17
498 663 1
505 103 9
