7 573 250
15 961 1
16 393 16
16 666 1
24 430 1
30 812 1
30 917 1
33 124 3568
33 420 1
39 660 9
40 36 1
40 546 1
42 580 1
44 348 8
46 45 7
48 289 2
57 710 1
62 151 3
65 255 8
65 637 1
66 254 12
68 383 71
71 624 12
72 862 120
76 228 1763
77 281 863
81 908 3
82 371 3
84 211 2
84 755 12
85 957 7
86 6 1
92 37 79
92 794 1
98 454 1
103 789 5
106 340 1
106 893 1771
108 213 1
109 841 13
112 259 1
113 222 6
113 521 3
117 503 2
119 640 2
121 775 44
122 56 10
133 652 3
138 104 9
138 343 2
156 35 52
172 890 1
173 71 1
175 355 390
177 186 4
182 464 61
186 755 1
188 622 124
191 656 24768
193 207 11
195 66 1
195 163 1
196 425 632
197 194 4
198 770 72
200 845 11
203 340 1146
209 279 1
211 188 2
212 45 467
221 671 2
223 92 9
239 385 26
244 35 1
244 864 1
246 34 3
255 931 59
258 427 18
258 599 42
265 498 32342
266 430 2
269 315 2
270 294 76
272 398 1
275 30 1
278 21 2
278 361 9
282 329 1
289 258 2
291 775 23
295 289 21
295 447 1
298 38 4
306 221 1
316 545 2
320 535 1
337 378 701
338 570 38
345 77 1
346 749 1
348 712 112
352 261 16
352 834 3
357 957 2
361 398 2
361 680 2
366 514 12
370 533 3
375 702 70
376 193 4
392 369 1
402 109 3
402 331 14
405 743 1
409 330 21
423 929 3
429 365 4
435 238 1
436 584 1
436 621 1
439 579 2
440 291 1
443 826 78
445 962 2
446 1005 729
447 845 1
448 893 1
453 456 1935
455 328 359
460 265 2
462 533 1
468 332 6
470 853 1
473 307 17
477 106 10648
483 538 3851
490 412 63
491 537 3
492 137 37
492 291 184
498 663 3
500 218 1
500 622 43
503 822 4
505 103 15
509 152 21
