6 227 1
15 961 1
16 393 7
33 73 1
33 124 2
36 556 1
36 560 1
36 561 1
36 562 1
36 563 1
37 556 1
37 557 1
37 558 1
37 560 1
37 561 1
37 562 1
37 563 1
65 255 16
66 254 5
67 185 1
68 383 29
72 862 47
76 228 239
77 281 837
82 371 1
84 211 4
84 755 3
85 957 10
92 37 87
112 259 1
113 222 8
113 521 1
119 640 2
121 775 31
133 652 2
138 104 1
156 35 50
175 355 3
177 186 1
191 656 20073
193 891 1
196 425 1
212 45 420
246 34 5
246 815 1
255 931 32
265 498 2
270 804 1
278 21 1
278 361 7
291 775 15
337 378 696
338 570 23
348 712 39
355 276 1
375 702 41
376 193 2
423 929 3
446 1005 682
453 456 4
468 332 7
473 307 22
477 106 4992
483 538 9
490 412 8
492 137 3
505 103 1
