Timestamp,VCASN,ITHR,Threshold [DAC]
200322_215724,101,51,8.7601380464338
200322_220047,101,60,10.286387784982221
200322_220410,101,70,11.974009621418112
200322_220733,101,80,13.620096214181135
200322_221056,101,90,15.259606776824931
200322_221419,101,100,16.87601756954612
200322_221742,103,51,7.322640660949592
200322_222105,103,60,8.610541300812315
200322_222427,103,70,10.0100815728927
200322_222750,103,80,11.393269190545912
200322_223113,103,90,12.740790629575402
200322_223436,103,100,14.06669316042669
200322_223759,105,51,6.2805670966740434
200322_224122,105,60,7.423561783913175
200322_224445,105,70,8.644145576239282
200322_224809,105,80,9.847542355155827
200322_225132,105,90,11.015013595482117
200322_225455,105,100,12.199033674963397
200322_225818,107,51,5.5324707127078225
200322_230141,107,60,6.585994561807153
200322_230504,107,70,7.711580440693687
200322_230828,107,80,8.784789792930349
200322_231151,107,90,9.846576030119223
200322_231513,107,100,10.889044133026564
200322_231837,109,51,4.9603473428693805
200322_232200,109,60,5.944166242496508
200322_232523,109,70,7.006888203304747
200322_232846,109,80,8.021127334706973
200322_233209,109,90,8.99873214125642
200322_233533,109,100,9.947931395105625
200322_233856,112,51,4.305616046607901
200322_234219,112,60,5.2344613252849435
200322_234542,112,70,6.223838745759937
200322_234905,112,80,7.158284006135396
200322_235229,112,90,8.084568170996008
200322_235552,112,100,8.929665726152415
200322_235915,115,51,3.796734586437011
200323_000237,115,60,4.638963709271575
200323_000601,115,70,5.629568309340414
200323_000924,115,80,6.53881147760272
200323_001247,115,90,7.400770804725225
200323_001609,115,100,8.19502961634484
200323_001932,118,51,3.309379530515386
200323_002256,118,60,4.157186118296227
200323_002619,118,70,5.0717451590550455
200323_002942,118,80,6.004066094959214
200323_003305,118,90,6.8644243311593245
200323_003628,118,100,7.68111182852414
200323_003951,121,51,2.946648149063182
200323_004315,121,60,3.771289334696316
200323_004638,121,70,4.68325102055045
200323_005001,121,80,5.5471114829533565
200323_005324,121,90,6.380863138813358
200323_005647,121,100,7.1210245415882305
200323_010010,124,51,2.5882848206044216
200323_010334,124,60,3.367011195898421
200323_010657,124,70,4.248048764901251
200323_011021,124,80,5.100434521853083
200323_011344,124,90,5.92689900997002
200323_011707,124,100,6.738617898747761
