Timestamp,VCASN,ITHR,Threshold [DAC]
200323_131107,47,51,13.60355155825141
200323_131430,47,60,15.953068558715911
200323_131753,47,70,18.62520315006842
200323_132116,47,80,21.289972999182368
200323_132439,47,90,23.989380006494812
200323_132801,,,nan
200323_132837,50,51,9.335578330893117
200323_133200,50,60,11.202496464178642
200323_133523,50,70,13.211766207119839
200323_133846,50,80,15.186151943540628
200323_134209,50,90,17.174575556297324
200323_134532,50,100,19.110901179319058
200323_134855,53,51,6.725833998523066
200323_135218,53,60,8.186236372633545
200323_135541,53,70,9.833234746846962
200323_135904,53,80,11.545964351975893
200323_140227,53,90,13.140778504933188
200323_140550,53,100,14.700387451666412
200323_140912,56,51,4.989324514744548
200323_141235,56,60,6.3502540086617145
200323_141558,56,70,7.813585152928417
200323_141921,56,80,9.28237895713221
200323_142244,56,90,10.64875504549779
200323_142607,56,100,12.042125481098868
200323_142930,59,51,3.590287968251764
200323_143253,59,60,4.9078208664575875
200323_143616,59,70,6.284070383949915
200323_143939,59,80,7.603405588205506
200323_144302,59,90,8.923437413983677
200323_144625,59,100,10.203409134717376
