0 398 13
7 60 4
16 393 6
21 96 8
21 468 1
22 840 1
26 659 1
28 683 1
29 445 49
33 124 4407
38 258 17
39 147 21
39 660 4
40 36 2
40 714 1
44 348 1
46 45 1
48 289 1
61 510 1
62 151 13126
65 255 13
66 254 1
67 185 2
68 383 36
71 540 1
72 320 9
72 862 95
73 224 1
76 228 1683
76 748 26
77 281 928
82 371 2
84 211 1
85 957 11
91 342 303
92 37 70
100 319 198
101 212 1
108 213 1
109 841 12
112 259 5
113 222 4
113 521 1
119 640 2
121 775 36
122 56 1
129 810 13966
132 544 3
133 652 2
136 150 1
138 104 1
138 343 1
143 789 7
144 535 1
156 35 49
157 548 75602
175 355 2301
177 186 3
177 352 3
178 416 1
179 839 178
181 677 7
182 464 84
188 622 5
191 656 19287
193 347 38
195 163 2
196 425 1217
199 451 3
202 923 1
206 550 196
206 849 14
209 314 1
219 991 10485
227 333 2983
227 653 1
233 347 1
234 288 1
239 385 3
244 864 1
246 34 3
247 131 184
255 931 4
262 64 5
270 294 19
276 220 11
277 637 8304
278 361 20
286 246 217
287 602 6
295 289 2
298 38 3
301 133 1
308 408 2
316 379 1
336 341 1
337 378 599
338 570 10
347 850 1
348 712 14
351 156 40
351 565 93
351 923 1
352 834 22
355 177 157
361 680 2
366 73 2
366 859 1
367 187 1
369 514 1
371 765 11534
372 60 25
375 702 20
377 263 6960
384 597 1
399 50 17678
402 109 1
406 221 60
409 330 6
413 404 6
415 302 1
423 929 1
436 551 2
437 5 33
441 666 18
446 1005 6
449 63 2352
460 265 1
460 557 2632
464 981 31
468 332 1
470 853 1
471 362 3
473 307 1
477 106 8812
490 733 948
492 137 34
500 72 9322
500 218 3
505 103 2
508 488 1
