0 398 8
2 98 1
7 60 6
8 405 1
16 393 8
21 96 7
21 468 1
28 683 1
29 445 19
30 812 1
33 124 4575
34 399 1
38 258 11
39 147 2
40 714 1
48 289 2
62 151 2333
65 255 12
66 254 1
67 185 1
68 383 14
72 320 5
72 862 91
76 228 1769
77 281 997
84 755 1
91 342 283
92 37 58
100 319 192
103 789 2
109 841 17
112 259 2
113 222 5
113 521 1
119 640 2
121 775 23
129 810 4656
132 544 2
133 652 2
135 213 2
144 535 1
156 35 46
157 548 54001
168 338 1
175 355 1526
177 352 6
178 416 1
179 839 125
182 464 28
187 205 3
191 656 11940
193 347 2
195 163 3
196 425 752
206 550 130
219 991 5075
227 333 3829
227 468 3
247 131 285
262 64 2
270 294 11
276 220 13
277 637 8920
278 361 6
286 246 135
295 289 3
301 133 2
308 408 1
316 379 1
316 545 1
334 29 298
336 341 3
337 378 623
347 850 3
351 156 40
351 565 60
352 834 17
355 177 1
357 333 1
361 680 2
366 73 2
366 859 2
371 765 7271
377 263 8094
399 50 1846
402 331 1
406 221 14
413 404 1
416 599 1
423 929 1
425 604 1
431 124 2
437 5 9
441 666 23
446 1005 3
449 63 70
449 503 1
460 557 2653
464 981 19
468 332 2
470 853 1
471 362 2
473 307 2
477 106 8732
484 389 1
490 733 813
492 137 21
492 255 1
498 663 1
500 72 10534
500 218 3
505 103 1
