16 393 7
33 124 3956
48 289 3
62 151 17
65 255 1
66 254 1
67 185 1
68 383 1
76 228 106
77 281 867
84 211 1
91 342 135
92 37 61
100 319 1
109 841 12
113 222 4
113 521 2
119 640 2
121 775 32
129 810 2262
133 652 2
156 35 35
157 548 26293
175 355 68
190 33 1
191 656 11238
193 463 1
196 425 13
197 598 1
219 991 3958
227 333 3450
246 34 4
247 131 218
277 637 8267
278 361 13
286 246 115
337 378 584
347 850 1
351 156 5
361 680 1
371 765 1238
377 263 7318
399 50 1194
441 666 6
460 557 1312
464 981 1
468 332 3
471 362 1
477 106 1935
490 733 546
492 137 14
500 72 90
