0 398 1
7 60 1
16 393 10
20 502 1
28 186 1
29 445 1
30 812 1
33 124 4321
38 258 1
39 147 2
39 660 2
40 714 1
48 289 2
62 151 1573
65 255 6
67 185 1
68 383 14
72 862 17
76 228 939
77 281 850
82 371 1
85 957 6
91 342 276
92 37 51
100 319 39
103 789 1
109 841 11
112 259 3
113 222 3
119 640 2
121 775 34
129 810 9034
133 652 1
144 535 1
155 505 1
155 507 1
155 508 1
155 510 1
155 511 1
155 512 1
156 35 34
156 504 1
156 505 1
156 506 1
156 509 1
156 510 1
156 511 1
157 548 63627
175 355 644
177 186 3
178 416 1
179 839 9
181 677 1
182 464 2
191 656 17262
193 347 4
196 425 325
202 923 1
203 340 1
206 550 13
219 991 9132
227 333 2911
246 34 5
247 131 154
249 399 1
276 220 3
277 637 8122
278 361 11
286 246 195
316 545 1
336 341 1
337 378 586
347 850 3
348 712 1
351 156 12
351 565 10
352 834 8
355 177 3
366 859 1
371 765 6902
375 702 7
377 263 6821
399 50 11724
406 221 1
423 929 4
437 5 2
441 666 22
446 1005 1
449 63 228
460 557 2476
464 981 20
468 332 7
473 307 1
477 106 6085
490 733 739
492 137 24
500 72 1392
