0 398 209
1 511 1
2 573 29
3 228 32
4 520 1
6 176 3
6 180 1
6 415 1
7 60 32
7 297 2
8 324 1
10 470 7
11 72 5
11 382 4
12 403 3
12 467 1
13 49 11
14 325 1
16 393 8
16 692 1
17 413 6
17 658 26
19 42 322
20 343 7
21 96 11
21 468 13
21 857 5
22 919 48
23 132 3
23 942 1740
24 418 4
25 261 2
26 789 1
26 932 6
27 55 153
27 702 14
28 119 2
29 445 220
29 639 1
30 654 5
30 812 2
30 917 1
32 317 1
32 811 5
32 826 8834
33 124 5184
33 187 3
34 234 1
35 468 2
36 105 1
37 326 27
38 237 2
38 258 1005
38 556 4
39 147 2774
39 660 7
39 865 5
40 36 2
40 194 10
41 228 3
42 499 2
42 679 2
44 348 41239
45 928 1
46 45 41
46 366 1
46 506 1
46 841 8
46 908 4
48 289 1
49 250 7
51 81 11
53 189 271
54 1019 1
55 427 1
57 498 1
58 509 1
58 591 1
61 107 2
62 151 66758
63 711 1495
65 255 17
66 254 1
66 645 2
68 383 45
69 42 1
69 178 1
69 368 21
70 105 1
71 624 87
72 320 230
72 862 123
73 133 2683
73 224 1536
73 307 1
73 636 11
75 611 7
76 228 1983
76 734 28
76 748 5717
77 281 976
79 109 1
81 908 5
82 696 1
82 946 2
84 755 10
85 220 5
85 957 7
86 1 7
86 6 71
86 110 87
86 617 1
88 162 1
89 465 1
89 870 1
90 423 8
91 342 354
91 382 1
92 37 73
92 144 6
92 480 1
92 794 3
92 918 3
96 269 1
97 229 1
98 67 2
100 319 478
100 755 8
101 212 151
102 373 24
103 789 4
104 606 13
105 305 8
106 340 5
107 464 31
108 213 26
109 841 15
109 933 1238
109 983 2
110 78 11
110 358 5
112 259 2
113 207 5
113 222 5
113 521 1
113 844 923
116 475 65
116 952 3
117 503 1
118 721 1
119 640 2
121 775 52
121 948 111
122 56 7
122 306 1
122 822 7
123 36 1
125 528 124
125 815 1
125 1000 1
127 517 26
127 786 11
129 365 1
129 555 1
129 810 39643
130 291 1
130 925 1
131 78 15
132 24 420
132 544 3
132 872 80
133 652 4
134 69 2
134 790 7992
135 104 3
137 217 20
137 384 21
137 917 1
138 47 6
138 104 5
138 244 3
138 343 2
139 987 11
140 145 1
140 691 175
141 280 3
141 944 1
142 65 2
142 474 9
142 867 19
143 789 19558
145 607 1
145 653 1
146 150 89
146 864 1
148 796 1
149 475 2
151 154 71
152 819 9
153 365 21
153 875 1
154 233 5
156 35 62
156 508 2
156 528 542
157 202 7
157 548 89479
158 915 48
159 696 1
161 730 1
165 78 1
166 27 1
166 595 51
167 13 1441
168 227 1
169 227 2
170 901 3
171 503 2
172 890 2
175 355 6241
176 290 1
177 55 24
177 186 5
177 352 12
178 416 1
178 571 6
179 839 2550
181 677 9
182 40 1
182 464 11064
183 57 117
183 406 1
187 205 1
188 507 7
188 622 501
190 42 76
191 18 1
191 656 24530
193 207 29
193 347 2381
193 625 2
195 163 9
196 425 1972
196 434 21
196 842 13
199 451 81
199 878 1
200 265 1
201 811 2
202 480 1
202 923 1
203 340 36
203 616 5250
205 712 14
206 388 39
206 455 20
206 550 811
206 849 962
207 416 2
207 711 4
208 285 9
208 667 9
208 984 80
209 151 1
209 314 11
210 624 3
211 149 7
211 188 2
211 335 1
213 481 1
214 204 5
216 145 1
216 759 152
217 473 1
217 1004 1
218 661 31
219 954 12
219 991 13232
220 439 1
220 660 1
220 849 3
221 671 3
222 22 1
224 42 13
225 937 2
226 279 3
226 698 22
227 333 3322
227 468 2
228 130 50
230 276 4
231 15 27
233 271 48
233 303 2
234 288 10
237 267 9
237 725 47
239 385 25
241 755 8
244 223 3
244 864 3878
246 199 2
246 1001 6
247 131 196
247 239 321
247 983 4
249 275 7
249 464 1
250 196 1
251 274 4
253 286 74
255 931 35
256 103 1
257 232 1
258 416 1
258 427 50
258 843 257
261 426 4
262 64 55
262 403 2
262 420 6
262 663 2
262 681 378
263 5 1
263 317 7064
263 717 10
263 818 1
264 172 2
265 942 604
266 143 6
266 430 1
266 640 1
267 482 64
268 177 214
269 41 1
270 141 17
270 294 267
270 729 1
272 24 3
272 618 163
273 311 12
274 159 2
274 226 1
275 30 2
275 139 4
275 529 1
276 133 69
276 185 1
276 220 115
277 537 161
277 637 8555
278 50 1
278 361 11
279 276 3
280 218 3
283 304 336
285 28 2
285 192 9
285 341 2
285 648 1
286 246 293
287 602 26103
289 258 2
289 259 21
290 154 3
290 206 1
291 168 1
293 747 2
295 217 2
295 289 59
296 228 8
297 412 7
298 38 60
298 223 1
300 787 126
301 133 1
301 163 4
302 867 2
305 629 31
305 743 1
306 985 115
307 132 2
308 408 40
309 563 1
311 154 11
312 593 1
314 476 1
315 721 2
316 379 7
316 545 1
317 1006 4
319 64 5
319 271 9
321 620 8
322 245 1
325 4 1
325 472 440
326 5 3
326 296 2
326 563 23
328 345 1
331 172 5
331 982 2
332 575 3319
333 844 1180
336 341 5
337 378 661
337 457 2
338 570 31
340 321 9
343 256 26
344 665 1
345 265 34
345 277 3
345 765 3
347 850 4
347 912 1
348 668 1
348 712 108
350 804 6
351 20 1
351 73 23
351 156 220
351 565 1788
351 923 1
352 768 6
352 834 16
352 891 4
353 319 80
355 177 13560
355 526 1
356 69 1
356 988 237
357 1 4
357 290 34
357 957 1
359 1003 258
361 398 599
361 680 3
364 54 3488
364 158 1
364 420 4
365 913 16
366 73 2
366 463 1
366 514 14
366 631 1
366 676 38
366 859 1
366 982 514
367 16 1839
367 187 27668
368 68 2
370 533 5
370 871 2376
371 200 2
371 765 22760
372 60 26865
372 872 29
375 664 1
375 702 46
376 286 8
377 11 4
377 263 7561
377 785 2
378 688 3
380 248 4707
381 24 1
383 940 1
384 467 3
384 597 296
384 718 21
388 774 2
392 80 1
392 935 5
393 165 2
393 275 19
398 278 2
398 837 1
399 50 29227
401 333 149
402 109 3
402 331 76
404 249 89
404 588 7
405 743 52
406 221 2495
406 342 5
407 258 2
407 355 4
408 357 1
409 330 31
409 806 625
410 473 8
411 261 1
413 283 24
413 404 414
414 296 1
415 302 5
416 468 2
416 599 5591
418 835 14
419 442 8
419 706 103
420 295 2
420 579 2766
421 109 3
423 269 1
423 345 1
423 929 5
424 622 1
426 5 1
429 44 1
431 124 6
433 532 1192
433 672 251
433 1013 1
435 234 59
435 236 173
436 551 2
436 584 16
436 621 40
437 5 1643
437 637 4
439 291 131
439 334 11
439 579 2
439 617 3
440 545 3
440 554 25
441 666 30
442 424 15
444 95 294
444 311 158
445 946 10
445 962 4
446 1005 22
447 46 1
447 845 1
447 989 1
449 63 50052
449 85 1043
449 111 3
450 829 1
452 196 1
453 179 164
453 439 1
453 811 4
454 301 69
454 382 2
456 2 1
458 241 1
460 265 404
460 557 3049
461 819 3
464 981 49
466 393 2
466 569 235
466 631 5
467 972 3
468 332 7
470 639 17
471 362 2
472 506 24
472 689 1
473 307 2
476 920 1
477 106 10753
477 932 10
477 974 147
479 524 7
480 651 28
482 996 2
483 702 1
484 227 1
485 652 4989
486 941 34
488 61 1
490 140 11
490 412 50
490 733 1216
491 6 3
491 58 5
491 537 21
492 83 3
492 137 25
492 291 2947
493 31 1
494 716 9
495 526 484
496 776 16
497 364 119
497 485 1
498 663 2
500 72 20308
500 218 24
501 207 1
502 612 3
505 103 6
506 373 1
506 613 459
508 548 4
