0 398 1
16 393 14
21 96 1
29 445 6
33 124 4345
38 258 1
39 147 3
40 714 1
48 289 4
62 151 1643
65 255 10
68 383 13
72 320 2
72 862 36
76 228 1406
77 281 915
84 211 1
91 342 268
92 37 77
92 661 1
100 319 66
109 841 12
112 259 1
113 222 1
113 521 1
119 640 2
121 775 36
129 810 5368
133 652 4
135 213 1
156 35 47
157 548 53897
175 355 818
177 186 3
178 416 1
179 839 11
182 464 5
191 656 14166
193 463 1
196 425 407
206 550 15
209 314 1
219 991 6715
227 333 3455
227 468 2
246 34 3
247 131 227
262 64 2
266 337 1
276 220 5
277 637 8467
278 361 9
286 246 167
301 133 1
308 408 1
316 545 1
334 29 283
337 378 599
347 850 4
351 156 14
351 565 11
352 834 10
363 955 1
371 765 6343
375 702 1
377 263 7448
399 50 4190
406 221 3
409 330 1
423 929 1
431 124 1
436 551 1
437 5 3
441 666 25
449 63 57
460 557 2516
464 981 12
468 332 6
471 362 1
477 106 8108
490 733 737
492 137 25
497 833 3
500 72 2953
