0 398 217
1 931 1
3 15 1
3 228 5
4 520 1
6 415 1
7 60 27
11 72 3
16 393 9
17 658 7
19 42 1
21 96 8
21 468 11
22 919 2
23 132 1
23 942 151
24 418 9
27 55 64
29 445 218
30 812 1
30 917 4
32 235 1
32 826 471
33 124 4855
35 468 1
38 258 745
39 147 660
39 660 6
40 36 1
44 348 8097
45 648 1
46 45 14
48 982 1
51 81 5
53 189 6
56 923 1
62 151 50031
63 711 38
65 255 13
66 254 1
67 185 1
68 383 50
69 368 7
70 823 1
71 540 1
71 624 28
72 320 207
72 862 112
73 133 29
73 224 387
73 636 1
76 228 1919
76 734 2
76 748 3989
77 281 995
81 908 2
82 371 2
84 755 3
85 220 3
85 957 10
86 1 6
86 6 27
86 110 10
86 346 1
90 900 2
91 342 351
92 37 56
100 319 458
101 212 68
103 789 4
106 340 4
108 213 6
109 841 15
109 933 227
112 259 4
113 222 2
113 844 133
116 475 24
119 640 2
121 775 39
121 948 19
122 56 11
122 822 1
124 774 1
125 528 5
129 810 27044
132 24 3
132 544 2
133 520 1
133 652 4
134 790 498
135 104 3
135 213 4
137 217 1
138 47 1
138 104 4
138 244 1
139 987 1
142 474 1
143 789 3433
144 240 1
144 535 1
145 653 4
146 150 15
149 475 1
151 154 4
156 35 68
156 528 12
157 548 86499
161 730 2
166 595 3
167 13 20
172 890 3
175 355 4953
176 16 1
177 186 3
177 352 10
178 416 1
178 571 2
179 839 2359
181 677 4
182 464 6162
183 57 4
186 273 1
188 622 321
189 852 1
190 42 8
191 656 19322
193 207 11
193 347 752
195 81 1
195 163 5
196 425 1781
202 923 1
203 340 19
203 616 361
205 712 2
206 388 20
206 455 8
206 550 782
206 849 243
207 416 2
211 149 2
211 319 1
211 335 1
214 204 1
216 759 1
218 661 3
219 991 11855
227 333 3269
227 468 1
228 130 1
231 15 3
233 17 1
234 288 8
237 725 4
239 385 26
244 864 750
247 131 213
247 239 10
249 275 2
253 106 1
253 286 3
255 931 8
256 103 1
258 427 3
258 843 4
262 64 43
262 663 1
262 681 24
263 317 470
265 942 20
266 640 3
267 482 3
268 177 5
269 275 1
270 141 1
270 294 209
270 729 1
272 618 9
275 30 1
276 220 102
277 537 3
277 637 8445
278 361 9
279 276 1
283 304 18
285 192 1
286 246 243
287 602 4033
289 259 1
295 289 51
298 38 49
300 787 10
303 62 1
305 101 1
308 408 20
314 476 1
315 721 1
316 379 6
316 545 2
319 271 8
320 535 1
321 620 1
321 648 1
322 245 1
325 472 101
326 563 4
331 982 3
332 575 318
333 844 118
336 341 1
337 378 595
338 570 31
342 529 1
343 256 1
345 265 10
345 277 1
346 544 1
347 850 1
348 712 96
351 156 137
351 565 1654
351 923 1
352 834 23
353 319 17
355 177 5305
356 988 17
357 290 3
357 957 1
359 1003 6
361 398 114
362 383 1
364 54 267
365 913 4
366 73 5
366 514 4
366 676 1
366 859 2
366 982 26
367 16 76
367 187 3515
368 68 1
369 514 1
370 533 4
370 871 244
371 200 2
371 765 18854
372 60 4010
372 872 13
373 995 4
375 702 42
377 263 7438
377 785 1
378 688 1
380 248 240
384 597 192
388 774 1
392 935 1
396 260 1
399 50 23027
401 333 3
402 109 3
402 331 55
404 588 2
405 743 7
406 221 2224
406 342 3
409 330 36
409 806 17
413 283 2
413 404 328
415 302 2
416 599 1300
418 835 6
419 706 5
420 579 309
423 929 9
431 124 2
433 532 29
433 672 27
435 236 2
436 551 2
436 584 7
436 621 4
437 5 565
439 291 32
440 407 1
441 666 25
444 95 23
444 311 23
445 946 1
445 962 1
446 1005 23
449 63 26390
449 85 93
453 179 9
454 301 24
460 265 149
460 557 2949
464 981 58
466 393 1
466 569 9
468 332 1
470 639 2
471 362 2
473 307 4
477 106 10245
477 974 1
479 524 1
481 431 1
485 40 1
485 652 265
490 140 3
490 412 11
490 733 1168
491 58 3
491 537 12
492 137 27
492 291 382
494 716 4
495 526 66
496 776 4
497 364 26
498 663 2
500 72 19511
500 218 14
505 103 17
506 613 3
