0 398 107
4 520 1
6 415 1
7 60 17
16 393 11
16 817 1
16 819 1
16 820 1
16 821 1
16 822 1
16 823 1
16 824 1
17 658 1
17 816 1
17 817 1
17 818 1
17 820 1
17 821 1
17 822 1
17 823 1
18 884 1
21 96 8
21 468 7
23 942 1
24 418 3
27 55 5
28 683 1
29 445 145
30 812 1
30 917 1
32 826 1
33 73 1
33 124 4604
34 361 1
38 258 127
39 147 99
39 660 6
40 714 1
41 20 1
44 348 260
46 45 4
48 289 2
48 982 1
51 81 1
62 151 28234
65 255 16
66 254 1
67 185 1
68 383 42
71 624 1
72 320 106
72 862 96
73 224 21
76 228 1820
76 748 341
77 281 940
85 957 8
86 1 2
86 6 2
86 346 1
91 342 310
92 37 74
94 530 1
100 319 366
101 212 6
103 789 2
106 340 2
109 841 6
109 933 4
112 259 1
113 222 6
113 521 2
113 844 3
119 640 2
121 775 34
121 948 1
122 56 1
129 810 17131
130 291 1
132 544 2
133 652 2
134 785 1
134 790 1
135 104 1
135 213 5
138 104 3
143 789 74
154 233 1
156 35 44
157 548 80228
168 338 1
170 81 1
175 355 3278
177 186 3
177 352 15
179 839 1203
181 677 2
182 464 594
188 622 30
190 42 2
191 656 20066
193 207 12
193 347 123
195 163 2
196 425 1617
199 451 4
203 340 6
203 616 2
206 388 1
206 550 620
206 849 40
207 416 1
215 984 1
219 991 10522
227 333 3182
227 468 2
234 288 1
237 725 1
239 385 13
244 864 24
245 475 1
247 131 185
247 270 1
255 931 7
257 17 1
262 64 15
263 317 2
270 294 59
276 220 66
277 637 8692
278 21 1
278 361 9
286 246 222
287 602 120
288 45 1
295 289 21
298 38 10
306 233 1
308 408 6
316 379 4
316 545 2
319 35 1
325 472 5
332 575 6
333 844 1
336 341 2
337 378 589
338 570 15
347 850 2
348 712 47
351 156 105
351 565 790
352 834 23
353 319 1
355 177 662
357 333 1
361 398 3
364 54 8
366 73 2
366 982 1
367 187 68
369 514 1
370 871 8
371 765 14651
372 60 149
372 872 2
375 702 18
377 263 7266
380 248 1
384 597 6
399 50 16923
402 109 2
402 331 11
406 221 416
409 330 13
413 404 58
415 302 1
416 599 81
420 579 10
423 929 3
426 5 1
431 124 3
436 551 1
436 584 1
437 5 107
439 291 1
441 666 13
444 311 1
446 1005 4
447 989 1
449 63 7454
449 85 5
454 301 2
460 265 8
460 557 2737
464 981 56
468 332 9
470 853 1
473 307 4
477 106 9566
484 389 1
487 874 1
490 140 1
490 412 2
490 733 989
491 537 1
492 137 22
492 291 9
497 364 2
498 663 4
500 72 17360
500 218 13
505 103 4
