0 398 45
7 60 12
16 393 13
21 96 14
21 468 5
24 418 2
29 445 97
33 124 4632
38 258 50
39 147 34
39 660 4
40 36 1
44 348 44
46 45 1
48 289 2
62 151 15768
65 255 18
67 185 1
68 383 32
72 320 69
72 862 93
73 224 5
76 228 1771
76 748 56
77 281 981
82 371 1
84 211 2
85 957 3
86 1 4
86 6 2
91 342 262
92 37 53
100 319 349
101 212 4
103 789 5
106 340 1
109 841 16
112 259 4
113 222 4
113 521 1
119 640 2
121 775 44
125 362 1
129 810 11660
132 544 1
133 652 2
135 213 4
143 789 6
144 535 1
156 35 46
157 548 73340
168 338 1
175 355 2674
177 186 1
177 352 10
179 839 817
181 677 4
182 464 275
188 622 7
191 656 17213
193 207 6
193 347 28
195 163 3
196 425 1349
199 451 1
202 923 3
203 340 3
203 616 1
206 550 505
206 849 12
209 151 1
219 991 8709
227 333 3467
227 468 2
227 653 1
229 448 1
235 186 1
239 385 1
245 475 1
246 34 2
246 777 1
247 131 220
257 434 1
262 64 13
270 294 76
276 220 69
277 637 8686
278 361 8
286 246 185
287 602 3
293 747 1
295 289 14
298 38 2
301 133 2
308 408 2
332 575 2
336 341 2
337 378 591
338 570 5
346 749 1
347 850 10
348 712 27
351 156 88
351 565 413
352 834 28
355 177 167
357 333 1
361 398 1
364 54 3
366 73 2
367 187 3
369 514 3
370 871 2
371 765 12141
372 60 4
372 872 1
375 702 10
377 263 7520
384 597 6
399 50 8698
402 109 3
402 331 12
403 18 1
406 221 215
409 330 7
413 404 28
416 599 13
420 579 5
426 5 1
431 124 2
436 551 1
437 5 53
440 407 1
441 666 26
444 95 1
446 1005 5
449 63 1956
449 85 1
454 301 1
460 557 2817
464 981 48
468 332 5
470 853 1
471 362 3
473 307 5
477 106 9418
490 140 1
490 733 942
492 137 27
493 486 1
498 663 4
500 72 17269
500 218 9
505 103 7
