16 393 4
33 124 3835
48 289 1
62 151 9
66 254 1
68 383 1
72 862 1
76 228 41
77 281 897
82 371 2
91 342 63
92 37 49
109 841 2
113 222 6
113 521 1
119 640 2
121 775 28
129 810 3134
133 652 1
138 343 1
156 35 29
157 548 22986
175 355 29
191 656 12741
196 425 4
219 991 3506
227 333 3068
247 131 207
277 637 7904
278 361 19
286 246 132
337 378 530
351 156 3
357 333 1
371 765 795
377 263 6610
399 50 1658
441 666 1
447 989 1
460 557 956
468 332 10
470 853 1
477 106 766
490 733 539
492 137 5
497 833 5
500 72 11
