0 398 188
2 573 3
3 228 2
6 415 3
7 60 33
8 324 1
10 470 1
11 382 1
12 32 1
13 49 5
16 393 9
17 658 6
18 56 1
18 814 2
20 343 1
21 96 10
21 402 1
21 468 25
21 857 1
23 132 2
23 942 145
24 418 6
26 789 1
27 55 59
27 702 1
29 445 200
30 917 4
32 826 586
33 124 4892
36 105 1
37 627 1
37 676 1
38 258 802
39 147 1005
39 660 5
40 36 2
40 714 1
44 348 7806
46 45 14
51 81 5
53 189 6
57 710 1
58 673 1
62 151 54119
63 711 43
65 255 17
65 588 1
68 383 51
69 368 7
71 540 1
71 624 53
72 320 202
72 862 125
73 133 50
73 224 550
73 636 2
76 228 1910
76 734 3
76 748 4118
77 281 907
81 908 5
84 211 1
84 755 3
85 220 2
85 880 1
85 957 11
86 1 12
86 6 25
86 110 4
86 346 2
88 198 1
90 423 7
90 900 1
91 342 324
92 37 54
98 67 1
100 319 371
101 212 68
103 789 4
104 606 1
106 340 1
108 213 6
109 841 11
109 933 220
109 983 3
109 1013 1
110 358 1
112 259 4
113 222 7
113 844 178
116 475 11
119 640 2
121 775 33
121 948 22
122 56 14
122 822 2
125 528 6
129 810 30326
132 24 14
132 544 1
133 652 2
134 790 496
135 104 2
135 213 4
137 217 2
137 384 1
138 104 6
138 244 2
138 343 1
139 987 1
140 691 1
142 474 3
143 789 6540
145 653 3
146 150 6
149 475 1
151 154 4
156 35 48
156 528 12
157 548 87970
158 915 1
161 730 2
166 595 3
167 13 9
167 911 2
168 227 1
168 266 1
168 338 1
169 227 1
172 890 2
175 355 5411
177 352 8
178 571 1
179 839 2232
181 677 5
182 464 5004
183 57 19
183 818 1
185 218 1
187 205 1
188 622 316
190 42 2
191 656 23491
193 207 19
193 347 1216
193 625 1
195 81 1
195 163 6
195 689 1
196 425 1845
199 451 72
200 265 1
202 923 1
203 340 27
203 616 346
206 388 13
206 455 8
206 550 746
206 849 437
208 984 7
209 314 25
211 188 1
214 204 1
216 759 10
218 661 10
219 991 12742
220 439 1
220 849 1
221 671 1
224 42 1
224 122 1
225 937 1
226 0 1
226 279 1
226 698 2
227 333 2980
227 468 3
227 653 1
228 130 2
231 15 2
233 184 1
233 271 1
234 288 14
237 725 7
239 385 23
241 755 1
244 864 1127
246 34 5
246 777 2
247 131 176
247 239 17
253 286 6
255 931 22
256 103 1
258 427 10
258 843 14
260 559 1
262 64 35
262 681 42
263 317 645
265 942 17
266 640 1
267 482 5
268 177 2
269 315 1
270 294 236
272 24 1
272 618 11
275 30 6
276 220 104
276 237 1
277 537 5
277 637 8189
278 361 13
280 218 1
283 304 22
285 28 2
285 192 1
286 246 234
287 602 7028
289 259 4
290 206 1
291 775 1
295 289 66
298 38 52
298 745 1
300 787 10
301 133 1
305 629 1
308 15 1
308 408 18
316 379 4
316 545 2
319 271 2
321 620 1
325 472 144
326 563 2
331 172 2
331 982 3
332 575 315
333 844 124
336 341 2
337 378 667
338 570 22
340 321 1
342 529 1
343 256 3
345 265 14
347 850 5
348 668 1
348 712 111
351 156 172
351 565 1544
352 834 24
353 319 13
355 177 7380
356 284 2
356 988 29
357 290 8
357 333 1
359 1003 4
361 398 123
361 680 1
363 598 1
363 955 83
364 17 1
364 54 287
365 913 3
366 73 5
366 514 10
366 676 12
366 859 2
366 982 43
367 16 63
367 187 4320
368 68 1
370 533 2
370 871 285
371 200 1
371 765 19869
371 992 1
372 60 8114
372 872 16
375 340 1
375 702 43
377 11 1
377 263 7231
377 785 1
378 688 1
380 248 426
384 597 145
388 774 1
399 50 29075
401 333 3
402 109 2
402 331 39
403 821 1
404 249 2
404 588 4
405 743 13
406 221 2078
409 330 27
409 806 53
413 283 3
413 404 339
414 296 1
415 302 1
416 599 1179
418 835 3
419 706 14
420 295 1
420 579 392
423 929 3
431 124 3
433 73 1
433 532 88
433 672 24
435 234 1
435 236 5
436 551 3
436 584 9
436 621 1
437 5 737
437 637 1
439 291 39
439 334 1
440 407 1
440 554 2
441 666 21
442 698 1
444 95 31
444 311 41
445 946 3
445 962 3
446 1005 15
447 845 1
447 989 1
449 63 36190
449 85 153
453 179 13
454 301 26
460 265 165
460 557 2828
461 819 2
464 981 45
466 569 5
467 857 2
468 332 8
468 452 1
470 639 2
471 362 1
473 307 3
477 106 9862
477 932 2
477 974 5
479 524 1
480 651 4
482 996 3
485 652 530
486 941 1
490 140 4
490 412 24
490 733 1196
491 6 1
491 58 3
491 537 8
492 137 38
492 291 474
494 716 13
495 526 91
496 776 2
497 364 18
498 663 1
500 72 18652
500 218 26
505 103 17
506 613 37
