0 398 2
2 182 1
7 60 3
8 324 1
16 393 10
21 96 9
21 468 1
25 639 1
29 445 38
30 812 1
33 124 4415
38 258 3
39 147 5
39 660 1
46 45 1
48 289 1
62 151 7701
65 255 10
66 254 2
68 383 34
70 789 1
71 540 1
72 320 3
72 862 90
76 228 1676
76 748 3
77 281 918
82 371 1
85 957 6
91 342 307
92 37 52
100 319 165
103 789 2
109 841 7
112 259 5
113 222 4
113 521 1
119 640 2
121 775 30
129 810 10181
132 544 1
133 652 1
144 535 1
156 35 45
157 548 68656
168 338 1
175 355 1647
177 186 1
177 352 2
179 839 90
181 869 1
182 464 30
186 273 1
191 656 17577
193 347 15
195 163 2
196 425 965
200 265 1
202 923 2
206 550 96
206 849 3
219 991 9225
224 42 1
227 333 3220
229 448 1
233 347 2
247 131 194
257 17 1
262 64 2
270 294 3
276 220 13
277 637 8212
278 361 14
286 246 215
293 747 1
295 289 2
336 341 1
337 378 596
338 570 3
347 850 2
348 712 5
351 156 33
351 565 52
352 834 11
355 177 32
357 333 1
366 73 1
366 859 1
367 187 1
371 765 9763
372 259 1
375 702 10
377 263 7112
399 50 11278
406 221 22
409 330 6
413 404 2
420 579 1
423 929 1
426 5 1
431 124 1
437 5 10
441 666 19
448 893 1
449 63 732
460 557 2522
464 981 34
468 332 8
471 362 1
473 307 1
477 106 8597
490 733 841
492 137 30
500 72 6970
500 218 3
