16 393 12
33 124 4291
40 714 1
62 151 20
65 255 1
66 254 2
67 185 2
68 383 1
72 862 2
76 228 269
77 281 981
84 211 1
91 342 209
92 37 59
100 319 6
103 789 1
109 841 9
112 259 2
113 222 4
113 521 1
119 640 2
121 775 23
129 810 1372
130 925 1
133 652 1
156 35 16
157 548 24644
175 355 162
179 839 1
191 656 8578
196 425 23
202 140 1
202 923 1
219 991 3032
227 333 3869
247 131 276
277 637 8775
278 361 12
286 246 98
337 378 582
347 850 1
351 156 9
352 834 4
371 765 1623
377 263 7943
399 50 397
423 929 1
441 666 6
449 63 1
460 557 1825
468 332 11
471 362 4
473 307 1
477 106 4643
490 733 557
492 137 17
492 255 1
497 833 3
500 72 287
