3 15 1
16 393 15
29 445 1
30 812 2
33 124 4188
40 714 2
48 289 1
62 151 514
65 255 6
66 254 1
68 383 4
72 862 13
76 228 627
77 281 938
91 342 236
92 37 66
100 319 11
109 841 17
113 222 6
113 521 1
119 640 2
121 775 33
129 810 5926
130 925 2
138 343 1
156 35 41
157 548 50819
175 355 303
191 656 15392
193 463 1
196 425 149
202 923 1
206 550 5
219 991 7159
223 92 1
227 333 3240
247 131 196
277 637 7985
278 361 15
286 246 184
316 545 2
337 378 605
347 850 1
351 156 13
351 565 2
352 834 7
371 765 4479
375 702 2
377 263 6956
399 50 5900
423 929 2
426 5 1
441 666 12
447 989 1
449 63 28
460 557 2378
464 981 3
468 332 9
470 853 1
477 106 4811
490 733 658
492 137 17
500 72 682
