0 398 110
7 60 15
8 324 1
13 614 1
16 393 13
21 96 11
21 468 4
23 942 3
24 418 3
27 55 2
29 445 170
30 917 2
31 102 1
32 826 9
33 124 4544
35 468 1
38 258 226
39 147 183
39 660 3
40 714 1
44 348 421
46 45 1
48 289 1
51 81 1
57 710 1
62 151 34489
63 711 1
65 255 14
67 185 2
68 383 42
69 368 3
71 540 1
71 624 1
72 320 87
72 862 101
73 224 63
76 228 1794
76 748 579
77 281 890
82 371 1
83 978 1
84 211 2
85 957 9
86 1 5
86 6 1
86 110 1
86 346 1
91 342 310
92 37 55
100 319 330
101 212 5
103 789 4
108 213 2
109 841 11
109 933 6
112 259 1
113 222 4
113 844 11
116 475 1
119 640 2
121 775 34
121 948 1
129 810 21001
132 544 3
133 652 2
134 790 3
138 104 2
138 343 4
140 16 1
143 789 406
151 38 1
156 35 31
157 548 83556
168 266 1
168 338 1
172 890 1
175 355 3864
177 186 2
177 352 8
179 839 1348
181 677 2
182 464 795
183 57 1
186 200 1
186 205 1
186 206 1
186 207 1
186 273 1
188 622 45
191 656 21537
193 207 5
193 347 311
195 81 1
195 163 2
196 425 1680
199 451 27
203 340 7
203 616 6
206 388 4
206 550 606
206 849 102
209 314 5
219 991 11571
221 671 1
224 42 3
227 333 2915
227 468 2
227 653 1
229 448 1
233 347 1
234 288 4
239 385 14
242 598 1
244 864 78
246 34 3
247 131 183
249 399 1
255 931 13
262 64 21
262 681 1
263 317 13
270 294 113
272 618 1
276 220 71
277 637 8220
278 361 11
283 304 1
286 246 232
287 602 466
295 289 16
298 38 9
298 223 2
301 133 3
308 408 12
319 271 1
325 472 10
332 575 16
333 844 5
334 29 295
336 341 1
337 378 578
338 570 18
347 850 3
348 668 1
348 712 53
351 156 120
351 565 847
351 923 1
352 834 18
355 177 1453
357 957 1
361 398 8
361 680 4
363 955 49
364 54 18
366 73 3
366 514 2
366 859 1
366 982 1
367 16 2
367 187 197
370 533 1
370 871 22
371 765 15968
372 60 691
372 872 9
373 995 1
375 702 25
377 263 7189
380 248 7
384 597 26
399 50 23620
402 109 3
402 331 5
405 743 3
406 221 613
409 330 21
413 404 105
415 302 1
416 599 97
419 706 1
420 579 24
423 929 1
426 5 1
426 218 1
432 306 1
433 304 1
433 308 1
433 309 1
433 310 1
433 311 1
433 672 1
435 934 1
436 584 1
437 5 201
439 291 4
439 420 1
441 666 24
444 95 1
444 311 5
445 962 2
446 1005 20
447 989 1
449 63 14146
449 85 9
454 301 1
460 265 14
460 557 2728
464 981 48
468 332 7
473 307 4
477 106 9631
484 389 1
485 652 4
487 874 1
490 412 1
490 733 1017
491 537 2
492 137 23
492 291 29
494 716 4
495 526 8
497 364 1
498 663 2
500 72 16888
500 218 20
505 103 8
