0 145 5
0 398 214
1 610 61
1 931 1
2 573 78
3 228 48
3 795 7
4 520 4
6 176 1
6 180 1
6 415 1
7 15 1
7 60 35
7 297 3
8 324 1
9 93 61
9 148 1
10 98 1
10 470 177
10 536 10
10 856 1
11 72 3
11 86 1
11 382 17
12 378 2
12 403 39
12 467 7
12 955 18
13 49 8
14 136 1
14 325 40
14 621 1
14 843 1
15 129 33
16 393 13
16 692 16
17 413 82
17 658 39
18 196 5
18 814 2
19 42 6634
19 52 1
20 343 57
21 96 11
21 265 16
21 402 4
21 468 20
21 857 16
22 919 407
23 13 2
23 132 5
23 942 2649
24 418 7
24 430 2
25 261 11
25 612 2
25 915 65
26 465 1
26 789 1
26 932 398
27 55 189
27 702 35
28 119 2
28 253 1
28 683 1
29 445 237
29 639 3
30 654 6
30 812 2
30 917 2
32 142 1
32 811 17
32 826 27474
33 124 5464
33 187 30
33 420 5
33 967 1
34 39 1
34 234 1
34 399 1
35 468 1
35 768 1
36 105 4
36 516 27
36 595 1
37 326 659
37 676 6
38 237 71
38 258 973
38 556 66
39 75 1
39 147 9434
39 198 2
39 660 9
39 865 743
39 923 1
40 36 1
40 58 1
40 194 133
40 427 2
41 228 77
41 994 1
42 207 5
42 386 1
42 499 2
42 679 2
44 348 63353
44 976 1
46 45 76
46 366 1
46 506 1
46 680 7
46 841 1914
46 908 102
47 114 8
47 577 124
48 289 2
48 982 1
49 250 290
49 674 1
51 81 10
51 611 232
52 405 1
53 189 2258
54 342 3
54 456 4
55 427 2
55 589 3
55 601 1
55 861 9
57 498 16
57 710 2
58 52 8
58 509 98
58 591 5
58 991 2
59 589 1
59 634 10
61 107 1
61 128 1
62 136 1
62 151 80022
62 399 9
62 417 1
63 162 16
63 711 8719
64 629 1
64 832 1
65 255 10
65 648 1
66 222 3
66 266 3
66 645 20
67 185 1
68 383 68
69 42 17
69 178 2
69 368 19
69 492 1
69 1020 2
70 34 1
70 105 2
71 624 193
71 828 5
72 320 240
72 647 15
72 862 120
73 133 23894
73 224 4252
73 307 21
73 371 3
73 511 1
73 636 84
73 945 1
74 337 22
74 716 2
74 941 1
75 536 1
75 611 536
75 796 4
76 228 2011
76 579 1
76 734 123
76 748 6050
77 281 1001
77 358 1
78 5 2
78 449 2
79 109 1
79 286 8
79 329 2
80 77 3
80 327 3
80 336 54
80 403 1
81 271 1
81 791 15
81 908 13
82 371 2
82 696 6
82 946 1
84 211 1
84 755 12
85 220 10
85 249 1
85 957 10
86 1 4
86 6 71
86 110 226
86 346 9
86 373 1
86 617 35
86 774 38
86 1023 2
87 105 3
87 885 1
88 162 76
88 367 1
89 31 2
90 423 19
90 900 6
91 342 373
91 382 34
91 899 62
92 37 53
92 144 4
92 325 4
92 794 7
92 918 14
93 764 6
94 229 1
94 499 1
94 530 1
96 269 31
97 177 2
97 229 1
97 636 14
98 67 2
98 232 1
98 454 1
100 319 532
100 755 527
101 212 146
102 373 271
102 858 1
103 39 4
103 257 1
103 466 1
103 789 5
104 212 2
104 606 224
104 777 11
105 305 84
105 625 9
106 340 1
106 550 27
106 639 1
107 464 1265
107 487 7
107 664 1
107 780 6
108 213 31
109 841 18
109 933 1282
109 983 18
109 992 1
109 1013 1
110 78 33
110 358 14
110 633 1
111 562 1
112 259 6
112 301 1
113 207 5
113 222 5
113 625 4
113 844 2030
114 305 1
114 917 1
114 939 1
115 514 1
116 250 3
116 475 82
116 952 1
117 127 1
117 772 3
117 1015 43
118 426 1
118 721 3
119 640 2
121 195 5
121 775 35
121 948 202
122 56 13
122 306 91
122 822 3
124 774 6
124 923 1
125 528 411
125 815 3
125 1000 8
126 305 2
127 517 213
127 786 774
128 442 3
129 365 76
129 613 4
129 810 57143
130 174 3
130 912 1
131 78 185
131 658 1
132 24 11104
132 544 2
132 872 1678
133 85 39
133 579 14
133 652 5
134 69 17
134 126 10
134 231 3
134 650 50
134 790 19304
135 213 2
136 365 1
137 182 3
137 217 58
137 384 326
138 47 11
138 104 6
138 244 4
138 343 3
139 44 1
139 563 4
139 987 56
140 16 1
140 145 2
140 691 3855
141 280 55
141 803 1
141 944 9
141 954 1
142 65 17
142 474 62
142 867 42
143 422 80
143 789 49018
144 364 3
144 535 1
145 653 4
146 150 182
147 59 7
147 457 1
148 796 1
149 475 1
149 740 1
151 154 285
152 113 4
152 520 2
152 819 115
153 365 781
153 875 1
154 179 1
154 233 46
154 453 1
154 714 1
155 60 1
155 328 14
155 651 1
156 35 50
156 508 1
156 528 3560
157 202 69
157 548 91521
158 915 1061
158 964 1
158 984 24
159 33 1
159 684 1
159 696 188
159 800 1
160 615 1
160 788 1
161 418 1
161 730 1
162 49 41
162 206 1
162 794 10
163 279 91
163 384 2
164 671 1
165 78 3
165 397 2
166 27 5
166 266 1
166 284 331
166 595 326
167 13 12138
168 227 1
169 227 4
169 877 26
170 220 4
170 901 34
171 503 3
172 460 12
172 802 4
172 890 3
173 758 4
175 113 1
175 355 8075
176 168 1
176 261 13
176 550 1
177 14 70
177 55 2354
177 186 6
177 352 13
177 439 3
177 831 1
178 85 6
178 416 2
178 571 2
179 50 2
179 387 2
179 537 7
179 839 2555
180 529 4
180 847 3
180 854 1
181 677 2
182 379 1
182 464 13945
183 57 1222
183 406 2
187 714 2
187 912 1
188 507 10
188 622 530
190 42 392
190 571 1
191 18 12
191 656 27119
192 27 4
192 184 1
192 792 4
193 41 1
193 207 18
193 347 6761
193 463 4
193 625 12
193 845 12
195 81 1
195 163 10
196 334 5
196 425 2154
196 434 586
196 678 4
196 842 1354
197 23 1
198 374 1
198 505 1
199 105 139
199 293 1
199 352 4
199 451 165
200 265 1
201 811 582
203 340 91
203 359 1
203 616 12677
204 94 4
205 74 2
205 209 4
205 479 1
205 712 81
206 388 80
206 455 29
206 550 869
206 849 3950
207 121 4
207 316 1
207 711 2506
208 285 119
208 325 1
208 667 746
208 689 8
208 984 1869
209 314 2
210 624 2
211 34 2
211 77 2
211 149 8
