0 398 170
3 228 1
4 520 1
7 60 28
8 531 1
16 393 9
17 658 5
21 96 11
21 402 1
21 468 12
23 942 64
24 418 2
27 55 25
28 683 3
29 445 143
30 917 3
32 826 107
33 124 4887
38 258 681
39 147 355
39 660 4
40 36 1
44 348 4507
45 222 1
46 45 9
48 289 2
51 81 6
53 189 2
62 151 37518
63 711 16
65 255 22
68 383 25
69 368 7
71 540 2
71 624 16
72 320 197
72 862 115
73 224 144
76 228 1814
76 734 2
76 748 2730
77 281 935
82 371 1
83 978 1
84 755 1
85 220 1
85 957 9
86 1 4
86 6 13
86 110 9
90 423 1
90 900 1
91 342 309
92 37 69
100 319 451
101 212 62
103 789 3
106 167 1
106 340 2
108 213 2
109 841 13
109 933 101
112 259 4
113 222 2
113 844 54
116 475 9
116 952 1
119 640 2
121 775 32
121 948 2
122 56 10
123 385 1
125 528 5
129 810 20974
132 544 2
133 652 4
134 790 188
135 213 5
138 47 1
138 343 1
143 789 602
145 653 2
146 150 11
156 35 39
156 528 1
157 548 83246
161 730 2
167 13 2
168 338 1
172 890 1
175 355 4223
177 186 10
177 352 14
178 416 2
179 839 2473
181 677 6
182 464 3327
188 622 205
189 852 1
190 42 1
191 656 20079
193 207 20
193 347 285
195 163 1
196 425 1654
203 340 12
203 616 178
205 712 1
206 388 5
206 455 2
206 550 827
206 849 94
207 416 1
211 319 2
214 204 1
218 661 6
219 991 10288
221 671 1
227 333 3387
227 653 1
234 288 4
237 725 2
239 385 19
244 864 187
246 34 8
246 815 1
247 131 202
247 239 4
253 106 1
255 931 8
257 17 2
260 559 1
262 64 25
262 681 4
263 317 176
265 942 8
266 640 1
270 294 214
272 618 4
276 220 116
277 637 8724
278 21 1
278 361 17
283 304 11
286 246 244
287 602 1169
288 45 1
295 289 53
298 38 40
300 787 1
301 133 1
308 408 15
315 721 1
316 379 7
316 545 1
319 35 1
319 271 3
321 620 2
322 245 1
325 472 28
326 563 2
327 848 1
332 575 224
333 844 62
337 378 606
338 570 32
345 265 2
346 749 1
347 850 5
348 668 1
348 712 97
351 156 158
351 565 1742
352 834 19
353 319 7
355 177 2519
356 284 1
357 290 1
357 957 1
361 398 48
364 54 137
366 73 5
366 514 2
366 676 1
366 859 3
366 982 7
367 16 25
367 187 896
368 68 1
370 871 155
371 765 16832
372 60 690
372 872 8
375 702 18
377 263 7784
378 688 1
380 248 42
384 597 133
392 369 1
399 50 13867
401 333 1
402 109 2
402 331 46
404 588 1
405 743 3
406 221 2067
409 330 16
409 806 4
413 404 306
416 599 837
418 835 6
419 442 2
419 706 2
420 579 179
426 218 1
431 124 6
433 532 1
433 672 4
436 551 2
436 584 2
436 621 2
437 5 297
438 289 1
439 291 8
441 666 32
444 95 15
444 311 8
445 946 1
446 1005 9
447 989 1
449 63 12188
449 85 35
453 179 1
453 439 1
454 301 15
460 265 59
460 557 2954
461 819 1
462 533 1
464 981 55
466 569 1
468 332 5
470 639 1
470 853 1
471 362 2
473 307 2
477 106 10349
483 702 1
484 389 1
485 652 37
490 140 8
490 412 5
490 733 1101
491 58 4
491 537 11
492 137 28
492 291 165
494 716 1
495 526 26
497 364 10
498 663 3
500 72 20033
500 218 13
505 103 17
