0 398 197
1 633 1
2 573 21
3 228 38
3 917 1
4 520 1
6 176 1
6 180 1
6 415 2
7 60 35
7 297 3
8 324 2
10 470 8
11 72 6
11 386 1
12 403 11
13 49 4
14 136 4
14 325 5
16 393 11
16 692 1
17 413 20
17 658 26
18 814 1
18 884 1
19 42 473
19 327 1
20 343 14
20 502 1
21 96 11
21 402 1
21 468 16
21 857 1
22 919 55
23 47 1
23 132 1
23 942 1469
24 418 9
25 261 1
26 789 2
26 932 18
27 55 172
27 702 15
28 683 1
29 445 229
30 917 4
32 811 3
32 826 9864
33 124 5108
33 187 5
35 468 1
35 942 1
36 105 1
37 326 24
37 676 1
38 237 1
38 258 925
38 556 1
39 147 3774
39 198 1
39 660 8
39 865 5
40 194 9
42 499 1
42 679 1
44 348 42312
46 45 32
46 506 2
46 841 50
46 908 1
48 289 2
49 250 13
51 81 15
53 189 173
54 456 1
55 427 2
57 710 2
58 509 1
58 591 1
58 673 3
58 991 1
59 634 2
62 136 1
62 151 69709
63 162 3
63 711 1334
65 255 10
66 254 1
66 266 1
66 645 2
66 665 1
67 185 2
68 383 55
69 42 1
69 368 18
70 789 1
71 540 2
71 624 105
72 320 222
72 647 2
72 862 118
73 133 2736
73 224 1926
73 636 11
74 716 1
75 611 8
76 228 2003
76 734 41
76 748 5584
77 281 939
80 77 1
81 908 4
82 221 1
82 452 1
84 211 1
84 755 10
85 220 3
85 249 1
85 957 8
86 1 5
86 6 77
86 110 69
86 346 1
86 617 2
86 774 1
88 162 1
88 198 1
89 102 1
90 423 13
90 900 1
91 342 330
91 382 2
92 37 64
92 144 2
92 480 1
92 794 2
92 918 1
96 269 2
97 229 1
100 319 497
100 755 42
101 212 145
102 373 33
103 789 8
104 606 19
105 305 16
105 510 1
106 340 2
106 550 2
107 464 164
107 487 1
108 213 25
109 841 11
109 933 1093
109 983 6
110 78 11
110 358 4
112 259 3
113 207 1
113 222 2
113 521 1
113 844 1060
116 475 73
116 952 1
117 503 1
118 721 1
119 640 2
121 775 45
121 948 103
122 56 13
122 822 3
125 528 121
125 815 1
125 1000 2
126 305 1
127 517 36
127 786 11
129 810 43378
131 78 30
132 24 876
132 544 2
132 872 101
133 579 2
133 652 1
134 69 1
134 650 4
134 790 6855
135 104 1
136 150 1
137 217 22
137 384 23
138 47 2
138 104 8
138 244 2
138 343 2
138 832 1
139 987 16
140 16 2
140 145 1
140 691 214
141 280 1
141 944 1
141 954 1
142 65 4
142 474 18
142 867 9
143 422 1
143 789 28773
144 535 1
145 653 2
146 150 86
147 59 1
149 475 3
151 154 62
152 819 7
153 365 37
153 875 1
154 233 2
154 714 1
156 35 55
156 528 590
157 202 3
157 548 90206
158 915 97
158 984 1
159 696 4
160 615 1
163 279 1
165 78 1
166 595 68
167 13 942
167 911 1
168 227 1
168 338 2
170 901 4
172 890 1
175 355 6698
176 261 1
177 14 4
177 55 105
177 186 4
177 352 10
178 571 8
179 839 2285
181 677 6
182 464 11426
183 57 225
188 507 10
188 622 475
190 42 72
190 571 2
191 656 25165
192 76 1
193 195 1
193 207 21
193 347 3303
193 625 1
195 163 6
196 425 2016
196 434 20
196 842 43
197 23 1
197 182 1
199 105 9
199 451 4
199 878 1
200 43 1
201 811 13
203 340 49
203 616 4448
205 712 9
206 388 56
206 455 11
206 550 764
206 849 1523
207 121 1
207 711 33
208 285 14
208 667 44
208 689 1
208 984 162
210 624 1
211 149 5
211 188 1
211 335 1
213 554 1
214 204 8
216 145 1
216 734 1
216 759 499
218 210 1
218 661 32
219 954 31
219 991 13864
220 849 13
221 671 4
222 22 2
226 279 20
226 698 29
227 252 1
227 333 3038
227 468 1
228 130 34
229 816 9
230 276 2
231 15 45
232 69 2
233 271 74
233 303 3
233 331 1
233 347 1
233 585 7
234 288 28
235 186 1
237 267 9
237 725 53
239 385 27
239 942 4
241 755 18
242 620 2
244 223 1
244 465 2
244 864 4751
246 34 4
246 165 1
246 1001 5
247 131 185
247 239 375
247 270 1
247 983 3
249 275 6
249 464 2
251 274 4
253 106 1
253 286 107
255 931 43
256 103 1
256 313 1
256 468 1
256 735 1
257 542 5
258 375 1
258 427 113
258 843 314
258 918 1
262 64 30
262 364 1
262 403 3
262 420 9
262 663 8
262 681 494
263 317 7663
263 717 13
263 818 2
265 942 475
266 143 9
266 640 4
267 482 47
268 177 211
269 275 3
269 315 1
270 141 12
270 146 1
270 294 249
272 24 6
272 618 120
273 311 5
274 159 1
274 339 2
275 30 7
276 133 140
276 220 102
276 237 1
276 893 2
277 537 135
277 637 8454
278 361 17
279 276 3
280 218 1
282 542 2
283 304 243
283 565 1
285 28 7
285 192 9
285 341 1
285 648 1
285 863 2
286 246 264
286 977 3
287 602 28758
289 258 2
289 259 113
289 596 1
290 154 2
291 775 2
295 217 2
295 289 60
296 228 15
297 412 6
298 38 61
298 223 1
300 787 157
301 163 4
305 358 2
305 629 44
306 227 5
306 985 161
307 132 3
308 408 18
311 154 7
311 508 1
315 721 2
316 379 6
317 1006 5
319 271 11
321 620 6
321 648 1
323 75 6
325 4 1
325 472 418
326 5 3
326 296 1
326 563 12
329 70 1
330 17 1
331 172 2
331 982 5
332 575 2951
333 844 1053
336 341 3
337 378 635
337 457 2
338 570 33
339 517 1
340 321 7
341 90 6
342 181 6
342 185 1
342 529 1
343 256 32
345 265 89
345 277 7
345 765 1
347 850 7
347 912 11
348 712 101
350 804 24
351 20 1
351 73 78
351 156 203
351 565 1684
352 768 5
352 834 19
353 319 69
353 615 1
355 177 16725
355 526 10
356 988 281
357 1 2
357 290 88
359 1003 293
361 398 596
361 680 2
363 598 8
364 54 3159
364 420 7
365 759 2
365 913 15
366 73 2
366 463 1
366 514 8
366 631 2
366 676 65
366 982 594
366 988 1
367 16 1539
367 187 32788
368 68 5
369 296 3
370 533 8
370 871 1980
371 35 3
371 200 4
371 765 23492
371 992 3
372 60 38316
372 872 44
374 542 1
375 664 1
375 702 47
376 286 5
377 11 25
377 263 7294
377 785 1
380 248 6009
381 24 1
383 15 1
384 597 263
384 718 78
392 935 7
393 48 1
393 165 6
393 275 16
396 954 1
398 278 1
398 837 16
399 50 34868
401 333 130
402 109 4
402 331 71
404 249 206
404 588 5
405 743 65
406 221 2393
406 342 4
406 440 2
