0 0 0 0
0 0 1 0
0 0 2 0
0 0 3 0
0 0 4 0
0 0 5 0
0 0 6 0
0 0 7 0
0 0 8 0
0 0 9 0
0 0 10 0
0 0 11 0
0 0 12 0
0 0 13 0
0 0 14 0
0 0 15 0
0 0 16 0
0 0 17 0
0 0 18 0
0 0 19 0
0 0 20 0
0 0 21 0
0 0 22 0
0 0 23 0
0 0 24 0
0 0 25 0
0 0 26 8
0 0 27 36
0 0 28 50
0 0 29 50
0 0 30 50
0 0 31 50
0 0 32 50
0 0 33 50
0 0 34 50
0 0 35 50
0 0 36 50
0 0 37 50
0 0 38 50
0 0 39 50
0 0 40 50
0 0 41 50
0 0 42 50
0 0 43 50
0 0 44 50
0 0 45 50
0 0 46 50
0 0 47 50
0 0 48 50
0 0 49 50
16 0 0 0
16 0 1 0
16 0 2 0
16 0 3 0
16 0 4 0
16 0 5 0
16 0 6 0
16 0 7 0
16 0 8 0
16 0 9 0
16 0 10 0
16 0 11 0
16 0 12 0
16 0 13 0
16 0 14 0
16 0 15 0
16 0 16 0
16 0 17 0
16 0 18 0
16 0 19 0
16 0 20 0
16 0 21 0
16 0 22 5
16 0 23 29
16 0 24 50
16 0 25 50
16 0 26 50
16 0 27 50
16 0 28 50
16 0 29 50
16 0 30 50
16 0 31 50
16 0 32 50
16 0 33 50
16 0 34 50
16 0 35 50
16 0 36 50
16 0 37 50
16 0 38 50
16 0 39 50
16 0 40 50
16 0 41 50
16 0 42 50
16 0 43 50
16 0 44 50
16 0 45 50
16 0 46 50
16 0 47 50
16 0 48 50
16 0 49 50
32 0 0 0
32 0 1 0
32 0 2 0
32 0 3 0
32 0 4 0
32 0 5 0
32 0 6 0
32 0 7 0
32 0 8 0
32 0 9 0
32 0 10 0
32 0 11 0
32 0 12 0
32 0 13 0
32 0 14 0
32 0 15 0
32 0 16 0
32 0 17 0
32 0 18 1
32 0 19 32
32 0 20 49
32 0 21 50
32 0 22 50
32 0 23 50
32 0 24 50
32 0 25 50
32 0 26 50
32 0 27 50
32 0 28 50
32 0 29 50
32 0 30 50
32 0 31 50
32 0 32 50
32 0 33 50
32 0 34 50
32 0 35 50
32 0 36 50
32 0 37 50
32 0 38 50
32 0 39 50
32 0 40 50
32 0 41 50
32 0 42 50
32 0 43 50
32 0 44 50
32 0 45 50
32 0 46 50
32 0 47 50
32 0 48 50
32 0 49 50
48 0 0 0
48 0 1 0
48 0 2 0
48 0 3 0
48 0 4 0
48 0 5 0
48 0 6 0
48 0 7 0
48 0 8 0
48 0 9 0
48 0 10 0
48 0 11 0
48 0 12 0
48 0 13 0
48 0 14 0
48 0 15 0
48 0 16 0
48 0 17 0
48 0 18 0
48 0 19 0
48 0 20 0
48 0 21 0
48 0 22 0
48 0 23 0
48 0 24 0
48 0 25 0
48 0 26 0
48 0 27 9
48 0 28 43
48 0 29 50
48 0 30 50
48 0 31 50
48 0 32 50
48 0 33 50
48 0 34 50
48 0 35 50
48 0 36 50
48 0 37 50
48 0 38 50
48 0 39 50
48 0 40 50
48 0 41 50
48 0 42 50
48 0 43 50
48 0 44 50
48 0 45 50
48 0 46 50
48 0 47 50
48 0 48 50
48 0 49 50
64 0 0 0
64 0 1 0
64 0 2 0
64 0 3 0
64 0 4 0
64 0 5 0
64 0 6 0
64 0 7 0
64 0 8 0
64 0 9 0
64 0 10 0
64 0 11 0
64 0 12 0
64 0 13 0
64 0 14 0
64 0 15 0
64 0 16 0
64 0 17 0
64 0 18 0
64 0 19 0
64 0 20 0
64 0 21 0
64 0 22 1
64 0 23 33
64 0 24 49
64 0 25 50
64 0 26 50
64 0 27 50
64 0 28 50
64 0 29 50
64 0 30 50
64 0 31 50
64 0 32 50
64 0 33 50
64 0 34 50
64 0 35 50
64 0 36 50
64 0 37 50
64 0 38 50
64 0 39 50
64 0 40 50
64 0 41 50
64 0 42 50
64 0 43 50
64 0 44 50
64 0 45 50
64 0 46 50
64 0 47 50
64 0 48 50
64 0 49 50
80 0 0 0
80 0 1 0
80 0 2 0
80 0 3 0
80 0 4 0
80 0 5 0
80 0 6 0
80 0 7 0
80 0 8 0
80 0 9 0
80 0 10 0
80 0 11 0
80 0 12 0
80 0 13 0
80 0 14 0
80 0 15 0
80 0 16 0
80 0 17 0
80 0 18 0
80 0 19 0
80 0 20 0
80 0 21 0
80 0 22 2
80 0 23 16
80 0 24 48
80 0 25 50
80 0 26 50
80 0 27 50
80 0 28 50
80 0 29 50
80 0 30 50
80 0 31 50
80 0 32 50
80 0 33 50
80 0 34 50
80 0 35 50
80 0 36 50
80 0 37 50
80 0 38 50
80 0 39 50
80 0 40 50
80 0 41 50
80 0 42 50
80 0 43 50
80 0 44 50
80 0 45 50
80 0 46 50
80 0 47 50
80 0 48 50
80 0 49 50
96 0 0 0
96 0 1 0
96 0 2 0
96 0 3 0
96 0 4 0
96 0 5 0
96 0 6 0
96 0 7 0
96 0 8 0
96 0 9 0
96 0 10 0
96 0 11 0
96 0 12 0
96 0 13 0
96 0 14 0
96 0 15 0
96 0 16 0
96 0 17 0
96 0 18 0
96 0 19 0
96 0 20 0
96 0 21 0
96 0 22 0
96 0 23 1
96 0 24 19
96 0 25 47
96 0 26 50
96 0 27 50
96 0 28 50
96 0 29 50
96 0 30 50
96 0 31 50
96 0 32 50
96 0 33 50
96 0 34 50
96 0 35 50
96 0 36 50
96 0 37 50
96 0 38 50
96 0 39 50
96 0 40 50
96 0 41 50
96 0 42 50
96 0 43 50
96 0 44 50
96 0 45 50
96 0 46 50
96 0 47 50
96 0 48 50
96 0 49 50
112 0 0 0
112 0 1 0
112 0 2 0
112 0 3 0
112 0 4 0
112 0 5 0
112 0 6 0
112 0 7 0
112 0 8 0
112 0 9 0
112 0 10 0
112 0 11 0
112 0 12 0
112 0 13 0
112 0 14 0
112 0 15 0
112 0 16 0
112 0 17 0
112 0 18 0
112 0 19 0
112 0 20 0
112 0 21 0
112 0 22 0
112 0 23 0
112 0 24 0
112 0 25 0
112 0 26 0
112 0 27 0
112 0 28 3
112 0 29 21
112 0 30 49
112 0 31 50
112 0 32 50
112 0 33 50
112 0 34 50
112 0 35 50
112 0 36 50
112 0 37 50
112 0 38 50
112 0 39 50
112 0 40 50
112 0 41 50
112 0 42 50
112 0 43 50
112 0 44 50
112 0 45 50
112 0 46 50
112 0 47 50
112 0 48 50
112 0 49 50
128 0 0 0
128 0 1 0
128 0 2 0
128 0 3 0
128 0 4 0
128 0 5 0
128 0 6 0
128 0 7 0
128 0 8 0
128 0 9 0
128 0 10 0
128 0 11 0
128 0 12 0
128 0 13 0
128 0 14 0
128 0 15 0
128 0 16 0
128 0 17 0
128 0 18 0
128 0 19 0
128 0 20 0
128 0 21 0
128 0 22 0
128 0 23 0
128 0 24 0
128 0 25 9
128 0 26 40
128 0 27 50
128 0 28 50
128 0 29 50
128 0 30 50
128 0 31 50
128 0 32 50
128 0 33 50
128 0 34 50
128 0 35 50
128 0 36 50
128 0 37 50
128 0 38 50
128 0 39 50
128 0 40 50
128 0 41 50
128 0 42 50
128 0 43 50
128 0 44 50
128 0 45 50
128 0 46 50
128 0 47 50
128 0 48 50
128 0 49 50
144 0 0 0
144 0 1 0
144 0 2 0
144 0 3 0
144 0 4 0
144 0 5 0
144 0 6 0
144 0 7 0
144 0 8 0
144 0 9 0
144 0 10 0
144 0 11 0
144 0 12 0
144 0 13 0
144 0 14 0
144 0 15 0
144 0 16 0
144 0 17 0
144 0 18 0
144 0 19 0
144 0 20 0
144 0 21 0
144 0 22 0
144 0 23 0
144 0 24 9
144 0 25 38
144 0 26 50
144 0 27 50
144 0 28 50
144 0 29 50
144 0 30 50
144 0 31 50
144 0 32 50
144 0 33 50
144 0 34 50
144 0 35 50
144 0 36 50
144 0 37 50
144 0 38 50
144 0 39 50
144 0 40 50
144 0 41 50
144 0 42 50
144 0 43 50
144 0 44 50
144 0 45 50
144 0 46 50
144 0 47 50
144 0 48 50
144 0 49 50
160 0 0 0
160 0 1 0
160 0 2 0
160 0 3 0
160 0 4 0
160 0 5 0
160 0 6 0
160 0 7 0
160 0 8 0
160 0 9 0
160 0 10 0
160 0 11 0
160 0 12 0
160 0 13 0
160 0 14 0
160 0 15 0
160 0 16 0
160 0 17 0
160 0 18 0
160 0 19 0
160 0 20 0
160 0 21 0
160 0 22 0
160 0 23 0
160 0 24 0
160 0 25 1
160 0 26 10
160 0 27 35
160 0 28 50
160 0 29 50
160 0 30 50
160 0 31 50
160 0 32 50
160 0 33 50
160 0 34 50
160 0 35 50
160 0 36 50
160 0 37 50
160 0 38 50
160 0 39 50
160 0 40 50
160 0 41 50
160 0 42 50
160 0 43 50
160 0 44 50
160 0 45 50
160 0 46 50
160 0 47 50
160 0 48 50
160 0 49 50
176 0 0 0
176 0 1 0
176 0 2 0
176 0 3 0
176 0 4 0
176 0 5 0
176 0 6 0
176 0 7 0
176 0 8 0
176 0 9 0
176 0 10 0
176 0 11 0
176 0 12 0
176 0 13 0
176 0 14 0
176 0 15 0
176 0 16 0
176 0 17 0
176 0 18 0
176 0 19 0
176 0 20 0
176 0 21 0
176 0 22 12
176 0 23 41
176 0 24 50
176 0 25 50
176 0 26 50
176 0 27 50
176 0 28 50
176 0 29 50
176 0 30 50
176 0 31 50
176 0 32 50
176 0 33 50
176 0 34 50
176 0 35 50
176 0 36 50
176 0 37 50
176 0 38 50
176 0 39 50
176 0 40 50
176 0 41 50
176 0 42 50
176 0 43 50
176 0 44 50
176 0 45 50
176 0 46 50
176 0 47 50
176 0 48 50
176 0 49 50
192 0 0 0
192 0 1 0
192 0 2 0
192 0 3 0
192 0 4 0
192 0 5 0
192 0 6 0
192 0 7 0
192 0 8 0
192 0 9 0
192 0 10 0
192 0 11 0
192 0 12 0
192 0 13 0
192 0 14 0
192 0 15 0
192 0 16 0
192 0 17 0
192 0 18 0
192 0 19 0
192 0 20 0
192 0 21 0
192 0 22 1
192 0 23 10
192 0 24 35
192 0 25 50
192 0 26 50
192 0 27 50
192 0 28 50
192 0 29 50
192 0 30 50
192 0 31 50
192 0 32 50
192 0 33 50
192 0 34 50
192 0 35 50
192 0 36 50
192 0 37 50
192 0 38 50
192 0 39 50
192 0 40 50
192 0 41 50
192 0 42 50
192 0 43 50
192 0 44 50
192 0 45 50
192 0 46 50
192 0 47 50
192 0 48 50
192 0 49 50
208 0 0 0
208 0 1 0
208 0 2 0
208 0 3 0
208 0 4 0
208 0 5 0
208 0 6 0
208 0 7 0
208 0 8 0
208 0 9 0
208 0 10 0
208 0 11 0
208 0 12 0
208 0 13 0
208 0 14 0
208 0 15 0
208 0 16 0
208 0 17 0
208 0 18 0
208 0 19 0
208 0 20 0
208 0 21 1
208 0 22 15
208 0 23 49
208 0 24 50
208 0 25 50
208 0 26 50
208 0 27 50
208 0 28 50
208 0 29 50
208 0 30 50
208 0 31 50
208 0 32 50
208 0 33 50
208 0 34 50
208 0 35 50
208 0 36 50
208 0 37 50
208 0 38 50
208 0 39 50
208 0 40 50
208 0 41 50
208 0 42 50
208 0 43 50
208 0 44 50
208 0 45 50
208 0 46 50
208 0 47 50
208 0 48 50
208 0 49 50
224 0 0 0
224 0 1 0
224 0 2 0
224 0 3 0
224 0 4 0
224 0 5 0
224 0 6 0
224 0 7 0
224 0 8 0
224 0 9 0
224 0 10 0
224 0 11 0
224 0 12 0
224 0 13 0
224 0 14 0
224 0 15 0
224 0 16 0
224 0 17 0
224 0 18 0
224 0 19 0
224 0 20 0
224 0 21 0
224 0 22 0
224 0 23 0
224 0 24 0
224 0 25 0
224 0 26 0
224 0 27 22
224 0 28 47
224 0 29 50
224 0 30 50
224 0 31 50
224 0 32 50
224 0 33 50
224 0 34 50
224 0 35 50
224 0 36 50
224 0 37 50
224 0 38 50
224 0 39 50
224 0 40 50
224 0 41 50
224 0 42 50
224 0 43 50
224 0 44 50
224 0 45 50
224 0 46 50
224 0 47 50
224 0 48 50
224 0 49 50
240 0 0 0
240 0 1 0
240 0 2 0
240 0 3 0
240 0 4 0
240 0 5 0
240 0 6 0
240 0 7 0
240 0 8 0
240 0 9 0
240 0 10 0
240 0 11 0
240 0 12 0
240 0 13 0
240 0 14 0
240 0 15 0
240 0 16 0
240 0 17 0
240 0 18 0
240 0 19 0
240 0 20 0
240 0 21 0
240 0 22 0
240 0 23 0
240 0 24 0
240 0 25 0
240 0 26 0
240 0 27 0
240 0 28 0
240 0 29 0
240 0 30 0
240 0 31 0
240 0 32 1
240 0 33 19
240 0 34 47
240 0 35 50
240 0 36 50
240 0 37 50
240 0 38 50
240 0 39 50
240 0 40 50
240 0 41 50
240 0 42 50
240 0 43 50
240 0 44 50
240 0 45 50
240 0 46 50
240 0 47 50
240 0 48 50
240 0 49 50
256 0 0 0
256 0 1 0
256 0 2 0
256 0 3 0
256 0 4 0
256 0 5 0
256 0 6 0
256 0 7 0
256 0 8 0
256 0 9 0
256 0 10 0
256 0 11 0
256 0 12 0
256 0 13 0
256 0 14 0
256 0 15 0
256 0 16 0
256 0 17 0
256 0 18 0
256 0 19 0
256 0 20 0
256 0 21 0
256 0 22 0
256 0 23 0
256 0 24 0
256 0 25 0
256 0 26 4
256 0 27 23
256 0 28 48
256 0 29 50
256 0 30 50
256 0 31 50
256 0 32 50
256 0 33 50
256 0 34 50
256 0 35 50
256 0 36 50
256 0 37 50
256 0 38 50
256 0 39 50
256 0 40 50
256 0 41 50
256 0 42 50
256 0 43 50
256 0 44 50
256 0 45 50
256 0 46 50
256 0 47 50
256 0 48 50
256 0 49 50
272 0 0 0
272 0 1 0
272 0 2 0
272 0 3 0
272 0 4 0
272 0 5 0
272 0 6 0
272 0 7 0
272 0 8 0
272 0 9 0
272 0 10 0
272 0 11 0
272 0 12 0
272 0 13 0
272 0 14 0
272 0 15 0
272 0 16 0
272 0 17 0
272 0 18 0
272 0 19 0
272 0 20 0
272 0 21 0
272 0 22 0
272 0 23 0
272 0 24 0
272 0 25 0
272 0 26 4
272 0 27 25
272 0 28 48
272 0 29 50
272 0 30 50
272 0 31 50
272 0 32 50
272 0 33 50
272 0 34 50
272 0 35 50
272 0 36 50
272 0 37 50
272 0 38 50
272 0 39 50
272 0 40 50
272 0 41 50
272 0 42 50
272 0 43 50
272 0 44 50
272 0 45 50
272 0 46 50
272 0 47 50
272 0 48 50
272 0 49 50
288 0 0 0
288 0 1 0
288 0 2 0
288 0 3 0
288 0 4 0
288 0 5 0
288 0 6 0
288 0 7 0
288 0 8 0
288 0 9 0
288 0 10 0
288 0 11 0
288 0 12 0
288 0 13 0
288 0 14 0
288 0 15 0
288 0 16 0
288 0 17 0
288 0 18 0
288 0 19 0
288 0 20 0
288 0 21 0
288 0 22 0
288 0 23 0
288 0 24 0
288 0 25 0
288 0 26 0
288 0 27 4
288 0 28 34
288 0 29 50
288 0 30 50
288 0 31 50
288 0 32 50
288 0 33 50
288 0 34 50
288 0 35 50
288 0 36 50
288 0 37 50
288 0 38 50
288 0 39 50
288 0 40 50
288 0 41 50
288 0 42 50
288 0 43 50
288 0 44 50
288 0 45 50
288 0 46 50
288 0 47 50
288 0 48 50
288 0 49 50
304 0 0 0
304 0 1 0
304 0 2 0
304 0 3 0
304 0 4 0
304 0 5 0
304 0 6 0
