Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200828_140513,100,30,14.978709677419355,1.0068005807457703
200828_140556,100,50,24.867214076246334,1.034264971264493
200828_140639,100,70,34.720731768564086,2.0550115043096615
200828_140722,105,30,7.9859237536656895,0.9265245134412318
200828_140804,105,50,13.34690127077224,0.9056342023534996
200828_140847,105,70,18.452609970674487,0.9100036213739615
200828_140930,110,30,5.36344797912878,0.9123414448279288
200828_141013,110,50,9.27069403714565,0.8806306775735954
200828_141055,110,70,12.819393939393938,0.8664915046027325
200828_141138,115,30,4.131950750012752,0.9534300813438239
200828_141221,115,50,7.517204301075269,0.8785636707199435
200828_141304,115,70,10.558260019550342,0.8733176974086311
200828_141346,120,30,3.367640628377181,1.0453784625945055
200828_141429,120,50,6.499061583577713,0.8856735321189771
200828_141512,120,70,9.350303030303031,0.8744529292334835
200828_141555,125,30,2.8082340512255426,1.2463850374340828
200828_141638,125,50,5.711169162934842,0.8874781390792642
200828_141720,125,70,8.474662756598242,0.8725401330159896
