0 0 0 0
0 0 1 0
0 0 2 0
0 0 3 0
0 0 4 0
0 0 5 0
0 0 6 0
0 0 7 0
0 0 8 0
0 0 9 0
0 0 10 0
0 0 11 0
0 0 12 0
0 0 13 0
0 0 14 0
0 0 15 0
0 0 16 0
0 0 17 0
0 0 18 0
0 0 19 5
0 0 20 28
0 0 21 48
0 0 22 50
0 0 23 50
0 0 24 50
0 0 25 50
0 0 26 50
0 0 27 50
0 0 28 50
0 0 29 50
0 0 30 50
0 0 31 50
0 0 32 50
0 0 33 50
0 0 34 50
0 0 35 50
0 0 36 50
0 0 37 50
0 0 38 50
0 0 39 50
0 0 40 50
0 0 41 50
0 0 42 50
0 0 43 50
0 0 44 50
0 0 45 50
0 0 46 50
0 0 47 50
0 0 48 50
0 0 49 50
0 1 0 0
0 1 1 0
0 1 2 0
0 1 3 0
0 1 4 0
0 1 5 0
0 1 6 0
0 1 7 0
0 1 8 0
0 1 9 0
0 1 10 0
0 1 11 0
0 1 12 0
0 1 13 0
0 1 14 0
0 1 15 0
0 1 16 0
0 1 17 0
0 1 18 0
0 1 19 0
0 1 20 0
0 1 21 0
0 1 22 0
0 1 23 0
0 1 24 3
0 1 25 22
0 1 26 43
0 1 27 50
0 1 28 50
0 1 29 50
0 1 30 50
0 1 31 50
0 1 32 50
0 1 33 50
0 1 34 50
0 1 35 50
0 1 36 50
0 1 37 50
0 1 38 50
0 1 39 50
0 1 40 50
0 1 41 50
0 1 42 50
0 1 43 50
0 1 44 50
0 1 45 50
0 1 46 50
0 1 47 50
0 1 48 50
0 1 49 50
0 2 0 0
0 2 1 0
0 2 2 0
0 2 3 0
0 2 4 0
0 2 5 0
0 2 6 0
0 2 7 0
0 2 8 0
0 2 9 0
0 2 10 0
0 2 11 0
0 2 12 0
0 2 13 0
0 2 14 0
0 2 15 0
0 2 16 0
0 2 17 0
0 2 18 0
0 2 19 0
0 2 20 0
0 2 21 0
0 2 22 1
0 2 23 0
0 2 24 10
0 2 25 31
0 2 26 45
0 2 27 50
0 2 28 50
0 2 29 50
0 2 30 50
0 2 31 50
0 2 32 50
0 2 33 50
0 2 34 50
0 2 35 50
0 2 36 50
0 2 37 50
0 2 38 50
0 2 39 50
0 2 40 50
0 2 41 50
0 2 42 50
0 2 43 50
0 2 44 50
0 2 45 50
0 2 46 50
0 2 47 50
0 2 48 50
0 2 49 50
0 3 0 0
0 3 1 0
0 3 2 0
0 3 3 0
0 3 4 0
0 3 5 0
0 3 6 0
0 3 7 0
0 3 8 0
0 3 9 0
0 3 10 0
0 3 11 0
0 3 12 0
0 3 13 0
0 3 14 0
0 3 15 0
0 3 16 0
0 3 17 0
0 3 18 0
0 3 19 0
0 3 20 0
0 3 21 0
0 3 22 0
0 3 23 0
0 3 24 0
0 3 25 0
0 3 26 0
0 3 27 1
0 3 28 5
0 3 29 20
0 3 30 39
0 3 31 49
0 3 32 50
0 3 33 50
0 3 34 50
0 3 35 50
0 3 36 50
0 3 37 50
0 3 38 50
0 3 39 50
0 3 40 50
0 3 41 50
0 3 42 50
0 3 43 50
0 3 44 50
0 3 45 50
0 3 46 50
0 3 47 50
0 3 48 50
0 3 49 50
0 512 0 0
0 512 1 0
0 512 2 0
0 512 3 0
0 512 4 0
0 512 5 0
0 512 6 0
0 512 7 0
0 512 8 0
0 512 9 0
0 512 10 0
0 512 11 0
0 512 12 0
0 512 13 0
0 512 14 0
0 512 15 0
0 512 16 0
0 512 17 0
0 512 18 0
0 512 19 0
0 512 20 0
0 512 21 8
0 512 22 22
0 512 23 44
0 512 24 50
0 512 25 50
0 512 26 50
0 512 27 50
0 512 28 50
0 512 29 50
0 512 30 50
0 512 31 50
0 512 32 50
0 512 33 50
0 512 34 50
0 512 35 50
0 512 36 50
0 512 37 50
0 512 38 50
0 512 39 50
0 512 40 50
0 512 41 50
0 512 42 50
0 512 43 50
0 512 44 50
0 512 45 50
0 512 46 50
0 512 47 50
0 512 48 50
0 512 49 50
0 513 0 0
0 513 1 0
0 513 2 0
0 513 3 0
0 513 4 0
0 513 5 0
0 513 6 0
0 513 7 0
0 513 8 0
0 513 9 0
0 513 10 0
0 513 11 0
0 513 12 0
0 513 13 0
0 513 14 0
0 513 15 0
0 513 16 0
0 513 17 0
0 513 18 0
0 513 19 0
0 513 20 0
0 513 21 0
0 513 22 0
0 513 23 0
0 513 24 0
0 513 25 0
0 513 26 0
0 513 27 7
0 513 28 12
0 513 29 37
0 513 30 49
0 513 31 50
0 513 32 50
0 513 33 50
0 513 34 50
0 513 35 50
0 513 36 50
0 513 37 50
0 513 38 50
0 513 39 50
0 513 40 50
0 513 41 50
0 513 42 50
0 513 43 50
0 513 44 50
0 513 45 50
0 513 46 50
0 513 47 50
0 513 48 50
0 513 49 50
0 514 0 0
0 514 1 0
0 514 2 0
0 514 3 0
0 514 4 0
0 514 5 0
0 514 6 0
0 514 7 0
0 514 8 0
0 514 9 0
0 514 10 0
0 514 11 0
0 514 12 0
0 514 13 0
0 514 14 0
0 514 15 0
0 514 16 0
0 514 17 0
0 514 18 0
0 514 19 0
0 514 20 0
0 514 21 0
0 514 22 0
0 514 23 0
0 514 24 0
0 514 25 4
0 514 26 9
0 514 27 35
0 514 28 44
0 514 29 50
0 514 30 50
0 514 31 50
0 514 32 50
0 514 33 50
0 514 34 50
0 514 35 50
0 514 36 50
0 514 37 50
0 514 38 50
0 514 39 50
0 514 40 50
0 514 41 50
0 514 42 50
0 514 43 50
0 514 44 50
0 514 45 50
0 514 46 50
0 514 47 50
0 514 48 50
0 514 49 50
0 515 0 0
0 515 1 0
0 515 2 0
0 515 3 0
0 515 4 0
0 515 5 0
0 515 6 0
0 515 7 0
0 515 8 0
0 515 9 0
0 515 10 0
0 515 11 0
0 515 12 0
0 515 13 0
0 515 14 0
0 515 15 0
0 515 16 0
0 515 17 0
0 515 18 0
0 515 19 0
0 515 20 0
0 515 21 0
0 515 22 0
0 515 23 0
0 515 24 0
0 515 25 0
0 515 26 0
0 515 27 1
0 515 28 4
0 515 29 16
0 515 30 39
0 515 31 48
0 515 32 50
0 515 33 50
0 515 34 50
0 515 35 50
0 515 36 50
0 515 37 50
0 515 38 50
0 515 39 50
0 515 40 50
0 515 41 50
0 515 42 50
0 515 43 50
0 515 44 50
0 515 45 50
0 515 46 50
0 515 47 50
0 515 48 50
0 515 49 50
0 768 0 0
0 768 1 0
0 768 2 0
0 768 3 0
0 768 4 0
0 768 5 0
0 768 6 0
0 768 7 0
0 768 8 0
0 768 9 0
0 768 10 0
0 768 11 0
0 768 12 0
0 768 13 0
0 768 14 0
0 768 15 0
0 768 16 0
0 768 17 0
0 768 18 0
0 768 19 0
0 768 20 0
0 768 21 0
0 768 22 0
0 768 23 4
0 768 24 20
0 768 25 40
0 768 26 50
0 768 27 50
0 768 28 50
0 768 29 50
0 768 30 50
0 768 31 50
0 768 32 50
0 768 33 50
0 768 34 50
0 768 35 50
0 768 36 50
0 768 37 50
0 768 38 50
0 768 39 50
0 768 40 50
0 768 41 50
0 768 42 50
0 768 43 50
0 768 44 50
0 768 45 50
0 768 46 50
0 768 47 50
0 768 48 50
0 768 49 50
0 769 0 0
0 769 1 0
0 769 2 0
0 769 3 0
0 769 4 0
0 769 5 0
0 769 6 0
0 769 7 0
0 769 8 0
0 769 9 0
0 769 10 0
0 769 11 0
0 769 12 0
0 769 13 0
0 769 14 0
0 769 15 0
0 769 16 0
0 769 17 0
0 769 18 0
0 769 19 0
0 769 20 0
0 769 21 0
0 769 22 0
0 769 23 0
0 769 24 0
0 769 25 0
0 769 26 0
0 769 27 0
0 769 28 3
0 769 29 21
0 769 30 36
0 769 31 46
0 769 32 50
0 769 33 50
0 769 34 50
0 769 35 50
0 769 36 50
0 769 37 50
0 769 38 50
0 769 39 50
0 769 40 50
0 769 41 50
0 769 42 50
0 769 43 50
0 769 44 50
0 769 45 50
0 769 46 50
0 769 47 50
0 769 48 50
0 769 49 50
0 770 0 0
0 770 1 0
0 770 2 0
0 770 3 0
0 770 4 0
0 770 5 0
0 770 6 0
0 770 7 0
0 770 8 0
0 770 9 0
0 770 10 0
0 770 11 0
0 770 12 0
0 770 13 0
0 770 14 0
0 770 15 0
0 770 16 0
0 770 17 0
0 770 18 0
0 770 19 0
0 770 20 0
0 770 21 0
0 770 22 0
0 770 23 0
0 770 24 0
0 770 25 0
0 770 26 8
0 770 27 27
0 770 28 43
0 770 29 50
0 770 30 50
0 770 31 50
0 770 32 50
0 770 33 50
0 770 34 50
0 770 35 50
0 770 36 50
0 770 37 50
0 770 38 50
0 770 39 50
0 770 40 50
0 770 41 50
0 770 42 50
0 770 43 50
0 770 44 50
0 770 45 50
0 770 46 50
0 770 47 50
0 770 48 50
0 770 49 50
0 771 0 0
0 771 1 0
0 771 2 0
0 771 3 0
0 771 4 0
0 771 5 0
0 771 6 0
0 771 7 0
0 771 8 0
0 771 9 0
0 771 10 0
0 771 11 0
0 771 12 0
0 771 13 0
0 771 14 0
0 771 15 0
0 771 16 0
0 771 17 0
0 771 18 0
0 771 19 0
0 771 20 0
0 771 21 0
0 771 22 0
0 771 23 0
0 771 24 0
0 771 25 0
0 771 26 7
0 771 27 30
0 771 28 41
0 771 29 49
0 771 30 50
0 771 31 50
0 771 32 50
0 771 33 50
0 771 34 50
0 771 35 50
0 771 36 50
0 771 37 50
0 771 38 50
0 771 39 50
0 771 40 50
0 771 41 50
0 771 42 50
0 771 43 50
0 771 44 50
0 771 45 50
0 771 46 50
0 771 47 50
0 771 48 50
0 771 49 50
1 256 0 0
1 256 1 0
1 256 2 0
1 256 3 0
1 256 4 0
1 256 5 0
1 256 6 0
1 256 7 0
1 256 8 0
1 256 9 0
1 256 10 0
1 256 11 0
1 256 12 0
1 256 13 0
1 256 14 0
1 256 15 0
1 256 16 0
1 256 17 0
1 256 18 0
1 256 19 0
1 256 20 0
1 256 21 0
1 256 22 0
1 256 23 0
1 256 24 0
1 256 25 0
1 256 26 0
1 256 27 1
1 256 28 5
1 256 29 19
1 256 30 34
1 256 31 46
1 256 32 50
1 256 33 50
1 256 34 50
1 256 35 50
1 256 36 50
1 256 37 50
1 256 38 50
1 256 39 50
1 256 40 50
1 256 41 50
1 256 42 50
1 256 43 50
1 256 44 50
1 256 45 50
1 256 46 50
1 256 47 50
1 256 48 50
1 256 49 50
1 257 0 0
1 257 1 0
1 257 2 0
1 257 3 0
1 257 4 0
1 257 5 0
1 257 6 0
1 257 7 0
1 257 8 0
1 257 9 0
1 257 10 0
1 257 11 0
1 257 12 0
1 257 13 0
1 257 14 0
1 257 15 0
1 257 16 0
1 257 17 0
1 257 18 0
1 257 19 0
1 257 20 0
1 257 21 0
1 257 22 0
1 257 23 0
1 257 24 2
1 257 25 21
1 257 26 38
1 257 27 46
1 257 28 50
1 257 29 50
1 257 30 50
1 257 31 50
1 257 32 50
1 257 33 50
1 257 34 50
1 257 35 50
1 257 36 50
1 257 37 50
1 257 38 50
1 257 39 50
1 257 40 50
1 257 41 50
1 257 42 50
1 257 43 50
1 257 44 50
1 257 45 50
1 257 46 50
1 257 47 50
1 257 48 50
1 257 49 50
1 258 0 0
1 258 1 0
1 258 2 0
1 258 3 0
1 258 4 0
1 258 5 0
1 258 6 0
1 258 7 0
1 258 8 0
1 258 9 0
1 258 10 0
1 258 11 0
1 258 12 0
1 258 13 0
1 258 14 0
1 258 15 0
1 258 16 0
1 258 17 0
1 258 18 0
1 258 19 0
1 258 20 0
1 258 21 13
1 258 22 25
1 258 23 47
1 258 24 50
1 258 25 50
1 258 26 50
1 258 27 50
1 258 28 50
1 258 29 50
1 258 30 50
1 258 31 50
1 258 32 50
1 258 33 50
1 258 34 50
1 258 35 50
1 258 36 50
1 258 37 50
1 258 38 50
1 258 39 50
1 258 40 50
1 258 41 50
1 258 42 50
1 258 43 50
1 258 44 50
1 258 45 50
1 258 46 50
1 258 47 50
1 258 48 50
1 258 49 50
1 259 0 0
1 259 1 0
1 259 2 0
1 259 3 0
1 259 4 0
1 259 5 0
1 259 6 0
1 259 7 0
1 259 8 0
1 259 9 0
1 259 10 0
1 259 11 0
1 259 12 0
1 259 13 0
1 259 14 0
1 259 15 0
1 259 16 0
1 259 17 0
1 259 18 0
1 259 19 0
1 259 20 0
1 259 21 0
1 259 22 0
1 259 23 0
1 259 24 0
1 259 25 0
1 259 26 0
1 259 27 12
1 259 28 23
1 259 29 42
1 259 30 49
1 259 31 50
1 259 32 50
1 259 33 50
1 259 34 50
1 259 35 50
1 259 36 50
1 259 37 50
1 259 38 50
1 259 39 50
1 259 40 50
1 259 41 50
1 259 42 50
1 259 43 50
1 259 44 50
1 259 45 50
1 259 46 50
1 259 47 50
1 259 48 50
1 259 49 50
1 512 0 0
1 512 1 0
1 512 2 0
1 512 3 0
1 512 4 0
1 512 5 0
1 512 6 0
1 512 7 0
1 512 8 0
1 512 9 0
1 512 10 0
1 512 11 0
1 512 12 0
1 512 13 0
1 512 14 0
1 512 15 0
1 512 16 0
1 512 17 0
1 512 18 0
1 512 19 0
1 512 20 0
1 512 21 0
1 512 22 0
1 512 23 0
1 512 24 0
1 512 25 0
1 512 26 0
1 512 27 1
1 512 28 6
1 512 29 17
1 512 30 35
1 512 31 47
1 512 32 50
1 512 33 50
1 512 34 50
1 512 35 50
1 512 36 50
1 512 37 50
1 512 38 50
1 512 39 50
1 512 40 50
1 512 41 50
1 512 42 50
1 512 43 50
1 512 44 50
1 512 45 50
1 512 46 50
1 512 47 50
1 512 48 50
1 512 49 50
1 513 0 0
1 513 1 0
1 513 2 0
1 513 3 0
1 513 4 0
1 513 5 0
1 513 6 0
1 513 7 0
1 513 8 0
1 513 9 0
1 513 10 0
1 513 11 0
1 513 12 0
1 513 13 0
1 513 14 0
1 513 15 0
1 513 16 0
1 513 17 0
1 513 18 0
1 513 19 0
1 513 20 0
1 513 21 0
1 513 22 0
1 513 23 0
1 513 24 0
1 513 25 0
1 513 26 0
1 513 27 0
1 513 28 0
1 513 29 0
1 513 30 0
1 513 31 6
1 513 32 17
1 513 33 40
1 513 34 45
1 513 35 49
1 513 36 50
1 513 37 50
1 513 38 50
1 513 39 50
1 513 40 50
1 513 41 50
1 513 42 50
1 513 43 50
1 513 44 50
1 513 45 50
1 513 46 50
1 513 47 50
1 513 48 50
1 513 49 50
1 514 0 0
1 514 1 0
1 514 2 0
1 514 3 0
1 514 4 0
1 514 5 0
1 514 6 0
1 514 7 0
1 514 8 0
1 514 9 0
1 514 10 0
1 514 11 0
1 514 12 0
1 514 13 0
1 514 14 0
1 514 15 0
1 514 16 0
1 514 17 0
1 514 18 0
1 514 19 0
1 514 20 0
1 514 21 0
1 514 22 0
1 514 23 0
1 514 24 0
1 514 25 0
1 514 26 0
1 514 27 0
1 514 28 2
1 514 29 8
1 514 30 18
1 514 31 40
1 514 32 47
1 514 33 50
1 514 34 50
1 514 35 50
1 514 36 50
1 514 37 50
1 514 38 50
1 514 39 50
1 514 40 50
1 514 41 50
1 514 42 50
1 514 43 50
1 514 44 50
1 514 45 50
1 514 46 50
1 514 47 50
1 514 48 50
1 514 49 50
1 515 0 0
1 515 1 0
1 515 2 0
1 515 3 0
1 515 4 0
1 515 5 0
1 515 6 0
