Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_155909,45,41,22.737419354838707,1.1812063929348404
200825_155947,45,46,25.369403714565003,1.2136708567934573
200825_160025,45,51,28.126529814271752,1.2322945721393315
200825_160103,45,56,30.887551618888025,1.2510020684088836
200825_160141,45,61,33.746453307391505,1.5100954838074292
200825_160219,50,41,11.277223851417402,1.086826536261878
200825_160258,50,46,12.79425219941349,1.0890377857022282
200825_160336,50,51,14.290576735092863,1.0942316275491824
200825_160415,50,56,15.766412512218965,1.0954530891861276
200825_160454,50,61,17.24952101661779,1.0978381588279271
200825_160532,55,41,6.679622143089885,1.0625251851211355
200825_160610,55,46,7.770558780697029,1.0669926775077998
200825_160648,55,51,8.836363636363636,1.0671172698658202
200825_160726,55,56,9.880469208211144,1.0575757816390632
200825_160804,55,61,10.912453567937439,1.0569904424160361
200825_160842,60,41,4.2205604546893625,1.1462260114203513
200825_160920,60,46,5.120914142862106,1.0966061994837162
200825_160958,60,51,6.032774697985168,1.0824967847345992
200825_161036,60,56,6.913055638677759,1.078364932729698
200825_161114,60,61,7.789853372434018,1.0751455480374321
