Timestamp,VCASN,ITHR,NTRIGGERS, FHR, FHR_Error
200323_212028,47,51,100000,8.12530517578125e-09,9.24113432143229e-13
200323_212104,47,60,100000,5.91278076171875e-10,3.4256992726664526e-12
200323_212139,47,70,100000,1.9073486328125e-11,0
200323_212215,47,80,100000,1.9073486328125e-11,0
200323_212251,47,90,100000,1.9073486328125e-11,0
200323_212326,47,100,100000,1.9073486328125e-11,0
200323_212402,50,51,100000,3.6899566650390624e-07,1.3713063613636765e-13
200323_212438,50,60,100000,1.0402679443359375e-07,2.58269139513139e-13
200323_212513,50,70,100000,1.857757568359375e-08,6.111539231414809e-13
200323_212549,50,80,100000,1.621246337890625e-09,2.0688100606790176e-12
200323_212625,50,90,100000,5.7220458984375e-11,1.1012082465927617e-11
200323_212700,50,100,100000,1.9073486328125e-11,0
200323_212736,53,51,100000,1.354541778564453e-06,7.157295057411902e-14
200323_212812,53,60,100000,6.421279907226563e-07,1.0395235267582588e-13
200323_212847,53,70,100000,3.238296508789062e-07,1.463817105304773e-13
200323_212923,53,80,100000,1.0316848754882812e-07,2.593412451578789e-13
200323_212959,53,90,100000,2.4547576904296874e-08,5.316683514958005e-13
200323_213034,53,100,100000,3.795623779296875e-09,1.352083597199127e-12
200323_213110,56,51,100000,5.2264404296875e-06,3.6436958771517905e-14
200323_213146,56,60,100000,1.9065475463867188e-06,6.032832999677512e-14
200323_213221,56,70,100000,8.228111267089844e-07,9.183221202863294e-14
200323_213257,56,80,100000,5.024528503417969e-07,1.175161260666241e-13
200323_213333,56,90,100000,2.109527587890625e-07,1.8136459854339694e-13
200323_213408,56,100,100000,8.007049560546876e-08,2.943803825019495e-13
200323_213444,59,51,100000,1.2161788940429688e-05,2.3886163045634694e-14
200323_213520,59,60,100000,5.5530548095703125e-06,3.534916369604317e-14
200323_213556,59,70,100000,2.17864990234375e-06,5.6435373037868785e-14
200323_213631,59,80,100000,9.26055908203125e-07,8.656184811428963e-14
200323_213707,59,90,100000,5.658149719238282e-07,1.1074086361593544e-13
200323_213743,59,100,100000,2.6193618774414064e-07,1.6275988426187158e-13
