DAQ,chipID,VCASN,ITHR,Threshold,Threshold Uncertainty
DAQ-000904250114121B,L0_TOP,45,40,18.10,0.81
DAQ-000904250114121B,L0_TOP,45,40,18.10,0.81
DAQ-000904250114121B,L0_TOP,45,40,18.10,0.81
DAQ-000904250114121B,L0_TOP,45,50,18.58,0.35
DAQ-000904250114121B,L0_TOP,45,50,18.58,0.35
DAQ-000904250114121B,L0_TOP,45,50,18.58,0.35
DAQ-000904250114121B,L0_TOP,50,40,12.71,2.63
DAQ-000904250114121B,L0_TOP,50,40,12.71,2.63
DAQ-000904250114121B,L0_TOP,50,40,12.71,2.63
DAQ-000904250114121B,L0_TOP,50,50,14.59,2.17
DAQ-000904250114121B,L0_TOP,50,50,14.59,2.17
DAQ-000904250114121B,L0_TOP,50,50,14.59,2.17
DAQ-000904250114121B,L0_TOP,50,60,16.12,1.65
DAQ-000904250114121B,L0_TOP,50,60,16.12,1.65
DAQ-000904250114121B,L0_TOP,50,60,16.12,1.65
DAQ-000904250114121B,L0_TOP,55,40,8.73,2.81
DAQ-000904250114121B,L0_TOP,55,40,8.73,2.81
DAQ-000904250114121B,L0_TOP,55,40,8.73,2.81
DAQ-000904250114121B,L0_TOP,55,50,10.39,2.78
DAQ-000904250114121B,L0_TOP,55,50,10.39,2.78
DAQ-000904250114121B,L0_TOP,55,50,10.39,2.78
DAQ-000904250114121B,L0_TOP,55,60,11.90,2.67
DAQ-000904250114121B,L0_TOP,55,60,11.90,2.67
DAQ-000904250114121B,L0_TOP,55,60,11.90,2.67
DAQ-000904250114121B,L0_TOP,60,40,6.48,2.72
DAQ-000904250114121B,L0_TOP,60,40,6.48,2.72
DAQ-000904250114121B,L0_TOP,60,40,6.48,2.72
DAQ-000904250114121B,L0_TOP,60,50,7.95,2.70
DAQ-000904250114121B,L0_TOP,60,50,7.95,2.70
DAQ-000904250114121B,L0_TOP,60,50,7.95,2.70
DAQ-000904250114121B,L0_TOP,60,60,9.29,2.70
DAQ-000904250114121B,L0_TOP,60,60,9.29,2.70
DAQ-000904250114121B,L0_TOP,60,60,9.29,2.70
DAQ-000904250114121B,L0_TOP,65,50,8.23,2.85
DAQ-000904250114121B,L0_TOP,65,50,8.23,2.85
DAQ-000904250114121B,L0_TOP,65,50,8.23,2.85
DAQ-000904250114121B,L0_TOP,65,60,7.25,2.68
DAQ-000904250114121B,L0_TOP,65,60,7.25,2.68
DAQ-000904250114121B,L0_TOP,65,60,7.25,2.68
