Run: Cosmics000442
=== 2 ===
--- pALPIDEfs_3 ---
Pixel 238, 320, 1, 1, 4.80374e+19
Pixel 238, 320, 1, 1, 4.80374e+19
=== 3 ===
--- pALPIDEfs_0 ---
Pixel 92, 0, 1, 1, 4.80374e+19
Pixel 93, 0, 1, 1, 4.80374e+19
Pixel 93, 1, 1, 1, 4.80374e+19
Pixel 92, 1, 1, 1, 4.80374e+19
Pixel 92, 2, 1, 1, 4.80374e+19
Pixel 93, 2, 1, 1, 4.80374e+19
Pixel 93, 3, 1, 1, 4.80374e+19
Pixel 92, 3, 1, 1, 4.80374e+19
Pixel 92, 4, 1, 1, 4.80374e+19
Pixel 93, 4, 1, 1, 4.80374e+19
Pixel 93, 5, 1, 1, 4.80374e+19
Pixel 92, 5, 1, 1, 4.80374e+19
Pixel 92, 6, 1, 1, 4.80374e+19
Pixel 93, 6, 1, 1, 4.80374e+19
Pixel 93, 7, 1, 1, 4.80374e+19
Pixel 92, 7, 1, 1, 4.80374e+19
Pixel 92, 8, 1, 1, 4.80374e+19
Pixel 93, 8, 1, 1, 4.80374e+19
Pixel 93, 9, 1, 1, 4.80374e+19
Pixel 92, 9, 1, 1, 4.80374e+19
Pixel 92, 10, 1, 1, 4.80374e+19
Pixel 93, 10, 1, 1, 4.80374e+19
Pixel 93, 11, 1, 1, 4.80374e+19
Pixel 92, 11, 1, 1, 4.80374e+19
Pixel 92, 12, 1, 1, 4.80374e+19
Pixel 93, 12, 1, 1, 4.80374e+19
Pixel 93, 13, 1, 1, 4.80374e+19
Pixel 92, 13, 1, 1, 4.80374e+19
Pixel 92, 14, 1, 1, 4.80374e+19
Pixel 93, 14, 1, 1, 4.80374e+19
Pixel 93, 15, 1, 1, 4.80374e+19
Pixel 92, 15, 1, 1, 4.80374e+19
Pixel 92, 16, 1, 1, 4.80374e+19
Pixel 93, 16, 1, 1, 4.80374e+19
Pixel 93, 17, 1, 1, 4.80374e+19
Pixel 92, 17, 1, 1, 4.80374e+19
Pixel 92, 18, 1, 1, 4.80374e+19
Pixel 93, 18, 1, 1, 4.80374e+19
Pixel 93, 19, 1, 1, 4.80374e+19
Pixel 92, 19, 1, 1, 4.80374e+19
Pixel 92, 20, 1, 1, 4.80374e+19
Pixel 93, 20, 1, 1, 4.80374e+19
Pixel 93, 21, 1, 1, 4.80374e+19
Pixel 92, 21, 1, 1, 4.80374e+19
Pixel 92, 22, 1, 1, 4.80374e+19
Pixel 93, 22, 1, 1, 4.80374e+19
Pixel 93, 23, 1, 1, 4.80374e+19
Pixel 92, 23, 1, 1, 4.80374e+19
Pixel 92, 24, 1, 1, 4.80374e+19
Pixel 93, 24, 1, 1, 4.80374e+19
Pixel 93, 25, 1, 1, 4.80374e+19
Pixel 92, 25, 1, 1, 4.80374e+19
Pixel 92, 26, 1, 1, 4.80374e+19
Pixel 93, 26, 1, 1, 4.80374e+19
Pixel 93, 27, 1, 1, 4.80374e+19
Pixel 92, 27, 1, 1, 4.80374e+19
Pixel 92, 28, 1, 1, 4.80374e+19
Pixel 93, 28, 1, 1, 4.80374e+19
Pixel 93, 29, 1, 1, 4.80374e+19
Pixel 92, 29, 1, 1, 4.80374e+19
Pixel 92, 30, 1, 1, 4.80374e+19
Pixel 93, 30, 1, 1, 4.80374e+19
Pixel 93, 31, 1, 1, 4.80374e+19
Pixel 92, 31, 1, 1, 4.80374e+19
Pixel 92, 32, 1, 1, 4.80374e+19
Pixel 93, 32, 1, 1, 4.80374e+19
Pixel 93, 33, 1, 1, 4.80374e+19
Pixel 92, 33, 1, 1, 4.80374e+19
Pixel 92, 34, 1, 1, 4.80374e+19
Pixel 93, 34, 1, 1, 4.80374e+19
Pixel 93, 35, 1, 1, 4.80374e+19
Pixel 92, 35, 1, 1, 4.80374e+19
Pixel 92, 36, 1, 1, 4.80374e+19
Pixel 93, 36, 1, 1, 4.80374e+19
Pixel 93, 37, 1, 1, 4.80374e+19
Pixel 92, 37, 1, 1, 4.80374e+19
Pixel 92, 38, 1, 1, 4.80374e+19
Pixel 93, 38, 1, 1, 4.80374e+19
Pixel 93, 39, 1, 1, 4.80374e+19
Pixel 92, 39, 1, 1, 4.80374e+19
Pixel 92, 40, 1, 1, 4.80374e+19
Pixel 93, 40, 1, 1, 4.80374e+19
Pixel 93, 41, 1, 1, 4.80374e+19
Pixel 92, 41, 1, 1, 4.80374e+19
Pixel 92, 42, 1, 1, 4.80374e+19
Pixel 93, 42, 1, 1, 4.80374e+19
Pixel 93, 43, 1, 1, 4.80374e+19
Pixel 92, 43, 1, 1, 4.80374e+19
Pixel 92, 44, 1, 1, 4.80374e+19
Pixel 93, 44, 1, 1, 4.80374e+19
Pixel 93, 45, 1, 1, 4.80374e+19
Pixel 92, 45, 1, 1, 4.80374e+19
Pixel 92, 46, 1, 1, 4.80374e+19
Pixel 93, 46, 1, 1, 4.80374e+19
Pixel 93, 47, 1, 1, 4.80374e+19
Pixel 92, 47, 1, 1, 4.80374e+19
Pixel 92, 48, 1, 1, 4.80374e+19
Pixel 93, 48, 1, 1, 4.80374e+19
Pixel 93, 49, 1, 1, 4.80374e+19
Pixel 92, 49, 1, 1, 4.80374e+19
Pixel 92, 50, 1, 1, 4.80374e+19
Pixel 93, 50, 1, 1, 4.80374e+19
Pixel 93, 51, 1, 1, 4.80374e+19
Pixel 92, 51, 1, 1, 4.80374e+19
Pixel 92, 52, 1, 1, 4.80374e+19
Pixel 93, 52, 1, 1, 4.80374e+19
Pixel 93, 53, 1, 1, 4.80374e+19
Pixel 92, 53, 1, 1, 4.80374e+19
Pixel 92, 54, 1, 1, 4.80374e+19
Pixel 93, 54, 1, 1, 4.80374e+19
Pixel 93, 55, 1, 1, 4.80374e+19
Pixel 92, 55, 1, 1, 4.80374e+19
Pixel 92, 56, 1, 1, 4.80374e+19
