Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200322_201618,47,51,nan,nan
200322_201940,47,60,nan,nan
200322_202302,47,70,nan,nan
200322_202624,47,80,nan,nan
200322_202946,47,90,nan,nan
200322_203309,47,100,nan,nan
200322_203631,50,51,nan,nan
200322_203953,50,60,nan,nan
200322_204315,50,70,nan,nan
200322_204638,50,80,nan,nan
200322_205000,50,90,nan,nan
200322_205322,50,100,nan,nan
200322_205645,53,51,0.0,0.0
200322_210007,53,60,0.0,0.0
200322_210329,53,70,0.0,0.0
200322_210651,53,80,0.0,0.0
200322_211014,53,90,0.0,0.0
200322_211336,53,100,0.0,0.0
200322_211658,56,51,13.042056277056275,36.278137158054726
200322_212020,56,60,0.0,0.0
200322_212342,56,70,6.406722222222212,-124.01465736490859
200322_212704,56,80,7.6540464012696265,-55.37176319018799
200322_213026,56,90,11.581309523809523,10.358620728418353
200322_213349,56,100,9.41287927464839,38.211567882244616
200322_213711,59,51,3.531617841581078,6.785038357940564
200322_214032,59,60,3.3417668461806396,9.302635353332235
200322_214354,59,70,3.0753924766253538,2.2739039405843933
200322_214717,59,80,0.0,0.0
200322_215039,59,90,1.362904004041935,-15.813723024491672
200322_215401,59,100,2.856689497716896,-5.464326243677244
200322_215724,101,51,8.731627543035994,0.5188030140490187
200322_220047,101,60,10.252116588419405,0.5508714898592676
200322_220410,101,70,11.933513302034429,0.5074655490639085
200322_220733,101,80,13.57335289514867,0.5591117177909467
200322_221056,101,90,15.20609937402191,0.5775002709922724
200322_221419,101,100,16.816486697965573,0.4831250964347244
200322_221742,103,51,7.3028570031298905,0.4852437781005017
200322_222105,103,60,8.586290680591485,0.5651072369588974
200322_222427,103,70,9.982097026604068,0.4693045428941063
200322_222750,103,80,11.35975352112676,0.46333690220378215
200322_223113,103,90,12.703227699530517,0.4970647423388886
200322_223436,103,100,14.024561815336464,0.5263475264262909
200322_223759,105,51,6.2660311598588825,0.43341279828331775
200322_224122,105,60,7.406597982959486,0.45123742344697354
200322_224445,105,70,8.62330985915493,0.4387001704974219
200322_224809,105,80,9.823607198748043,0.5013172660145433
200322_225132,105,90,10.987856025039124,0.4971126067760109
200322_225455,105,100,12.168822378716746,0.5085803200911049
200322_225818,107,51,5.52131320221068,0.44050894137594876
200322_230141,107,60,6.572394366197184,0.4395070153763924
200322_230504,107,70,7.6954667619242025,0.45033991044144855
200322_230828,107,80,8.766048513302033,0.44623162676460526
200322_231151,107,90,9.825496870109546,0.47560674433902367
200322_231513,107,100,10.865661189358372,0.4855880738484869
200322_231837,109,51,4.9518709545633595,0.44107013158867625
200322_232200,109,60,5.933426996356769,0.44412987451317615
200322_232523,109,70,6.994063478090766,0.4376752159669145
200322_232846,109,80,8.005901758066127,0.44280621853548524
200322_233209,109,90,8.981905001437195,0.44658280167355363
200322_233533,109,100,9.929151017214398,0.45088469451996377
200322_233856,112,51,4.298222345805467,0.4511916848891251
200322_234219,112,60,5.22524248751708,0.44000153840784856
200322_234542,112,70,6.213680172824386,0.44511343310903095
200322_234905,112,80,7.1459851004173185,0.44784534287198
200322_235229,112,90,8.07090775147338,0.4516450808875095
200322_235552,112,100,8.91438807447862,0.4558845697759816
200322_235915,115,51,3.790540171917281,0.4460013091860609
200323_000237,115,60,4.630959603682981,0.450238660870071
200323_000601,115,70,5.6202281077770975,0.4484234784887482
200323_000924,115,80,6.528102048986424,0.4574207407650988
200323_001247,115,90,7.388103524528815,0.4569569753677552
200323_001609,115,100,8.181971165051776,0.4597941720730122
200323_001932,118,51,3.3032333313880393,0.46952168267124594
200323_002256,118,60,4.149419761826236,0.44792051038401165
200323_002619,118,70,5.0625456974652145,0.45064480451885897
200323_002942,118,80,5.9934311424100155,0.4554866090511586
200323_003305,118,90,6.8526002987622725,0.4729395373293658
200323_003628,118,100,7.669024971082534,0.47337732250219783
200323_003951,121,51,2.9401026341166756,0.5156534651321537
200323_004315,121,60,3.7637263156072334,0.4525193033886131
200323_004638,121,70,4.674339422780067,0.45105509646084957
200323_005001,121,80,5.536627543035994,0.45619557322162946
200323_005324,121,90,6.3693948878455915,0.4589247638681615
200323_005647,121,100,7.109127217005739,0.4638181735145811
200323_010010,124,51,2.5820112117164595,0.6433234202569412
200323_010334,124,60,3.359149687751718,0.459188166203579
200323_010657,124,70,4.238674571654735,0.4598042836811247
200323_011021,124,80,5.090030799878637,0.4568645210792162
200323_011344,124,90,5.916342755607721,0.4620427968273875
200323_011707,124,100,6.725608797713819,0.4757642960641873
