Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200323_131107,47,51,13.561338982403909,0.5780420367085694
200323_131430,47,60,15.900157951073444,0.6158891247879654
200323_131753,47,70,18.563920523282974,0.6327225843230866
200323_132116,47,80,21.2198906316688,0.6462814601916851
200323_132439,47,90,23.90884390717448,0.6582590406542675
200323_132801,47,100,25.66903225806452,0.6503152526318371
200323_132837,50,51,9.308180751173708,0.773966084363781
200323_133200,50,60,11.168150892007821,0.7674054444967996
200323_133523,50,70,13.173634169132157,0.7946591597021115
200323_133846,50,80,15.142506701926752,0.806641211481184
200323_134209,50,90,17.124269747022442,0.81409674859117
200323_134532,50,100,19.05505994074967,0.8185451041615086
200323_134855,53,51,6.70645390198333,0.7908528326133153
200323_135218,53,60,8.162874637163542,0.7996495676985486
200323_135541,53,70,9.805831944529128,0.809258997523054
200323_135904,53,80,11.514256732253832,0.8173276768722494
200323_140227,53,90,13.105197675456582,0.8269336470791714
200323_140550,53,100,14.661750067646919,0.8311533419512142
200323_140912,56,51,4.972470582251728,0.8103250504299142
200323_141235,56,60,6.329991575199228,0.8183406510656964
200323_141558,56,70,7.790918755234121,0.8218037690890402
200323_141921,56,80,9.25645928299201,0.8305870220468569
200323_142244,56,90,10.620089568177804,0.8364731502115665
200323_142607,56,100,12.011059322861312,0.8412656326060673
200323_142930,59,51,3.575828823643584,0.8925725656132786
200323_143253,59,60,4.890543445451089,0.8403074873542643
200323_143616,59,70,6.263582964557375,0.8191362020892611
200323_143939,59,80,7.580749928083341,0.8534386181962569
200323_144302,59,90,8.898550120432297,0.856494695552736
200323_144625,59,100,10.175750873830824,0.8532963376251482
