Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200828_132455,40,30,43.03268888576693,24.595282412890768
200828_132538,40,50,0,0
200828_132622,40,70,0,0
200828_132705,45,30,17.544418377321602,1.2614250616742635
200828_132748,45,50,30.171085762750845,1.3754822105160005
200828_132831,45,70,41.716540474948,12.914273000829244
200828_132914,50,30,8.101451912143157,1.1233053660020134
200828_132957,50,50,14.808054740957965,1.1277753124619578
200828_133040,50,70,21.235483870967744,1.1346729586271045
200828_133123,55,30,4.2566490069278204,1.1441686204794774
200828_133207,55,50,9.012238514174,1.0885660245418542
200828_133250,55,70,13.459178885630498,1.0869496669857681
200828_133334,60,30,2.5360120109960143,1.6616448169497362
200828_133417,60,50,6.20716501752216,1.1024760127125408
200828_133500,60,70,9.96058651026393,1.087492380009074
200828_133543,65,30,1.8279216966145846,3.908148522859263
200828_133626,65,50,4.306497628236592,1.1648953152368118
200828_133709,65,70,7.792609970674487,1.1125335732133352
