0 0 0 0
0 0 1 0
0 0 2 0
0 0 3 0
0 0 4 0
0 0 5 0
0 0 6 0
0 0 7 0
0 0 8 0
0 0 9 0
0 0 10 0
0 0 11 0
0 0 12 0
0 0 13 0
0 0 14 0
0 0 15 0
0 0 16 0
0 0 17 0
0 0 18 0
0 0 19 0
0 0 20 0
0 0 21 0
0 0 22 0
0 0 23 0
0 0 24 0
0 0 25 0
0 0 26 0
0 0 27 0
0 0 28 0
0 0 29 0
0 0 30 0
0 0 31 0
0 0 32 0
0 0 33 0
0 0 34 0
0 0 35 0
0 0 36 0
0 0 37 0
0 0 38 0
0 0 39 0
0 0 40 13
0 0 41 49
0 0 42 49
0 0 43 50
0 0 44 50
0 0 45 50
0 0 46 50
0 0 47 50
0 0 48 50
0 0 49 50
0 1 0 0
0 1 1 0
0 1 2 0
0 1 3 0
0 1 4 0
0 1 5 0
0 1 6 0
0 1 7 0
0 1 8 0
0 1 9 0
0 1 10 0
0 1 11 0
0 1 12 0
0 1 13 0
0 1 14 0
0 1 15 0
0 1 16 0
0 1 17 0
0 1 18 0
0 1 19 0
0 1 20 0
0 1 21 0
0 1 22 0
0 1 23 0
0 1 24 0
0 1 25 0
0 1 26 0
0 1 27 0
0 1 28 0
0 1 29 0
0 1 30 0
0 1 31 0
0 1 32 0
0 1 33 0
0 1 34 0
0 1 35 0
0 1 36 0
0 1 37 0
0 1 38 0
0 1 39 0
0 1 40 0
0 1 41 3
0 1 42 40
0 1 43 50
0 1 44 50
0 1 45 50
0 1 46 50
0 1 47 50
0 1 48 50
0 1 49 50
0 2 0 0
0 2 1 0
0 2 2 0
0 2 3 0
0 2 4 0
0 2 5 0
0 2 6 0
0 2 7 0
0 2 8 0
0 2 9 0
0 2 10 0
0 2 11 0
0 2 12 0
0 2 13 0
0 2 14 0
0 2 15 0
0 2 16 0
0 2 17 0
0 2 18 0
0 2 19 0
0 2 20 0
0 2 21 0
0 2 22 0
0 2 23 0
0 2 24 0
0 2 25 0
0 2 26 0
0 2 27 0
0 2 28 0
0 2 29 0
0 2 30 0
0 2 31 0
0 2 32 0
0 2 33 0
0 2 34 0
0 2 35 0
0 2 36 0
0 2 37 0
0 2 38 0
0 2 39 0
0 2 40 0
0 2 41 0
0 2 42 17
0 2 43 46
0 2 44 50
0 2 45 50
0 2 46 50
0 2 47 50
0 2 48 50
0 2 49 50
0 769 0 0
0 769 1 0
0 769 2 0
0 769 3 0
0 769 4 0
0 769 5 0
0 769 6 0
0 769 7 0
0 769 8 0
0 769 9 0
0 769 10 0
0 769 11 0
0 769 12 0
0 769 13 0
0 769 14 0
0 769 15 0
0 769 16 0
0 769 17 0
0 769 18 0
0 769 19 0
0 769 20 0
0 769 21 0
0 769 22 0
0 769 23 0
0 769 24 0
0 769 25 0
0 769 26 0
0 769 27 0
0 769 28 0
0 769 29 0
0 769 30 0
0 769 31 0
0 769 32 0
0 769 33 0
0 769 34 0
0 769 35 0
0 769 36 0
0 769 37 0
0 769 38 0
0 769 39 0
0 769 40 0
0 769 41 0
0 769 42 0
0 769 43 0
0 769 44 0
0 769 45 0
0 769 46 0
0 769 47 0
0 769 48 1
0 769 49 8
0 770 0 0
0 770 1 0
0 770 2 0
0 770 3 0
0 770 4 0
0 770 5 0
0 770 6 0
0 770 7 0
0 770 8 0
0 770 9 0
0 770 10 0
0 770 11 0
0 770 12 0
0 770 13 0
0 770 14 0
0 770 15 0
0 770 16 0
0 770 17 0
0 770 18 0
0 770 19 0
0 770 20 0
0 770 21 0
0 770 22 0
0 770 23 0
0 770 24 0
0 770 25 0
0 770 26 0
0 770 27 0
0 770 28 0
0 770 29 0
0 770 30 0
0 770 31 0
0 770 32 0
0 770 33 0
0 770 34 0
0 770 35 0
0 770 36 0
0 770 37 0
0 770 38 0
0 770 39 0
0 770 40 0
0 770 41 0
0 770 42 0
0 770 43 0
0 770 44 0
0 770 45 0
0 770 46 0
0 770 47 0
0 770 48 0
0 770 49 4
1 513 0 0
1 513 1 0
1 513 2 0
1 513 3 0
1 513 4 0
1 513 5 0
1 513 6 0
1 513 7 0
1 513 8 0
1 513 9 0
1 513 10 0
1 513 11 0
1 513 12 0
1 513 13 0
1 513 14 0
1 513 15 0
1 513 16 0
1 513 17 0
1 513 18 0
1 513 19 0
1 513 20 0
1 513 21 0
1 513 22 0
1 513 23 0
1 513 24 0
1 513 25 0
1 513 26 0
1 513 27 0
1 513 28 0
1 513 29 0
1 513 30 0
1 513 31 0
1 513 32 0
1 513 33 0
1 513 34 0
1 513 35 0
1 513 36 0
1 513 37 0
1 513 38 0
1 513 39 0
1 513 40 0
1 513 41 0
1 513 42 0
1 513 43 0
1 513 44 0
1 513 45 0
1 513 46 0
1 513 47 0
1 513 48 0
1 513 49 6
1 515 0 0
1 515 1 0
1 515 2 0
1 515 3 0
1 515 4 0
1 515 5 0
1 515 6 0
1 515 7 0
1 515 8 0
1 515 9 0
1 515 10 0
1 515 11 0
1 515 12 0
1 515 13 0
1 515 14 0
1 515 15 0
1 515 16 0
1 515 17 0
1 515 18 0
1 515 19 0
1 515 20 0
1 515 21 0
1 515 22 0
1 515 23 0
1 515 24 0
1 515 25 0
1 515 26 0
1 515 27 0
1 515 28 0
1 515 29 0
1 515 30 0
1 515 31 0
1 515 32 0
1 515 33 0
1 515 34 0
1 515 35 0
1 515 36 0
1 515 37 0
1 515 38 0
1 515 39 0
1 515 40 0
1 515 41 0
1 515 42 0
1 515 43 0
1 515 44 0
1 515 45 0
1 515 46 0
1 515 47 21
1 515 48 46
1 515 49 50
2 256 0 0
2 256 1 0
2 256 2 0
2 256 3 0
2 256 4 0
2 256 5 0
2 256 6 0
2 256 7 0
2 256 8 0
2 256 9 0
2 256 10 0
2 256 11 0
2 256 12 0
2 256 13 0
2 256 14 0
2 256 15 0
2 256 16 0
2 256 17 0
2 256 18 0
2 256 19 0
2 256 20 0
2 256 21 0
2 256 22 0
2 256 23 0
2 256 24 0
2 256 25 0
2 256 26 0
2 256 27 0
2 256 28 0
2 256 29 0
2 256 30 0
2 256 31 0
2 256 32 0
2 256 33 0
2 256 34 0
2 256 35 0
2 256 36 0
2 256 37 0
2 256 38 0
2 256 39 0
2 256 40 0
2 256 41 0
2 256 42 0
2 256 43 0
2 256 44 0
2 256 45 0
2 256 46 0
2 256 47 6
2 256 48 37
2 256 49 49
2 257 0 0
2 257 1 0
2 257 2 0
2 257 3 0
2 257 4 0
2 257 5 0
2 257 6 0
2 257 7 0
2 257 8 0
2 257 9 0
2 257 10 0
2 257 11 0
2 257 12 0
2 257 13 0
2 257 14 0
2 257 15 0
2 257 16 0
2 257 17 0
2 257 18 0
2 257 19 0
2 257 20 0
2 257 21 0
2 257 22 0
2 257 23 0
2 257 24 0
2 257 25 0
2 257 26 0
2 257 27 0
2 257 28 0
2 257 29 0
2 257 30 0
2 257 31 0
2 257 32 0
2 257 33 0
2 257 34 0
2 257 35 0
2 257 36 0
2 257 37 0
2 257 38 0
2 257 39 0
2 257 40 0
2 257 41 0
2 257 42 0
2 257 43 0
2 257 44 0
2 257 45 0
2 257 46 0
2 257 47 0
2 257 48 0
2 257 49 12
16 0 0 0
16 0 1 0
16 0 2 0
16 0 3 0
16 0 4 0
16 0 5 0
16 0 6 0
16 0 7 0
16 0 8 0
16 0 9 0
16 0 10 0
16 0 11 0
16 0 12 0
16 0 13 0
16 0 14 0
16 0 15 0
16 0 16 0
16 0 17 0
16 0 18 0
16 0 19 0
16 0 20 0
16 0 21 0
16 0 22 0
16 0 23 0
16 0 24 0
16 0 25 0
16 0 26 0
16 0 27 0
16 0 28 0
16 0 29 0
16 0 30 0
16 0 31 0
16 0 32 0
16 0 33 5
16 0 34 45
16 0 35 50
16 0 36 50
16 0 37 50
16 0 38 50
16 0 39 50
16 0 40 50
16 0 41 50
16 0 42 50
16 0 43 50
16 0 44 50
16 0 45 50
16 0 46 50
16 0 47 50
16 0 48 50
16 0 49 50
16 1 0 0
16 1 1 0
16 1 2 0
16 1 3 0
16 1 4 0
16 1 5 0
16 1 6 0
16 1 7 0
16 1 8 0
16 1 9 0
16 1 10 0
16 1 11 0
16 1 12 0
16 1 13 0
16 1 14 0
16 1 15 0
16 1 16 0
16 1 17 0
16 1 18 0
16 1 19 0
16 1 20 0
16 1 21 0
16 1 22 0
16 1 23 0
16 1 24 0
16 1 25 0
16 1 26 0
16 1 27 0
16 1 28 0
16 1 29 0
16 1 30 0
16 1 31 0
16 1 32 0
16 1 33 0
16 1 34 0
16 1 35 0
16 1 36 0
16 1 37 0
16 1 38 0
16 1 39 3
16 1 40 44
16 1 41 50
16 1 42 50
16 1 43 50
16 1 44 50
16 1 45 50
16 1 46 50
16 1 47 50
16 1 48 50
16 1 49 50
16 2 0 0
16 2 1 0
16 2 2 0
16 2 3 0
16 2 4 0
16 2 5 0
16 2 6 0
16 2 7 0
16 2 8 0
16 2 9 0
16 2 10 0
16 2 11 0
16 2 12 0
16 2 13 0
16 2 14 0
16 2 15 0
16 2 16 0
16 2 17 0
16 2 18 0
16 2 19 0
16 2 20 0
16 2 21 0
16 2 22 0
16 2 23 0
16 2 24 0
16 2 25 0
16 2 26 0
16 2 27 0
16 2 28 0
16 2 29 0
16 2 30 0
16 2 31 0
16 2 32 0
16 2 33 0
16 2 34 0
16 2 35 0
16 2 36 10
16 2 37 35
16 2 38 50
16 2 39 50
16 2 40 50
16 2 41 50
16 2 42 50
16 2 43 50
16 2 44 50
16 2 45 50
16 2 46 50
16 2 47 50
16 2 48 50
16 2 49 50
16 3 0 0
16 3 1 0
16 3 2 0
16 3 3 0
16 3 4 0
16 3 5 0
16 3 6 0
16 3 7 0
16 3 8 0
16 3 9 0
16 3 10 0
16 3 11 0
16 3 12 0
16 3 13 0
16 3 14 0
16 3 15 0
16 3 16 0
16 3 17 0
16 3 18 0
16 3 19 0
16 3 20 0
16 3 21 0
16 3 22 0
16 3 23 0
16 3 24 0
16 3 25 0
16 3 26 0
16 3 27 0
16 3 28 0
16 3 29 0
16 3 30 0
16 3 31 0
16 3 32 0
16 3 33 0
16 3 34 0
16 3 35 0
16 3 36 0
16 3 37 0
16 3 38 0
16 3 39 0
16 3 40 0
16 3 41 8
16 3 42 41
16 3 43 50
16 3 44 50
16 3 45 50
16 3 46 50
16 3 47 50
16 3 48 50
16 3 49 50
16 768 0 0
16 768 1 0
16 768 2 0
16 768 3 0
16 768 4 0
16 768 5 0
16 768 6 0
16 768 7 0
16 768 8 0
16 768 9 0
16 768 10 0
16 768 11 0
16 768 12 0
16 768 13 0
16 768 14 0
16 768 15 0
16 768 16 0
16 768 17 0
16 768 18 0
16 768 19 0
16 768 20 0
16 768 21 0
16 768 22 0
16 768 23 0
16 768 24 0
16 768 25 0
16 768 26 0
16 768 27 0
16 768 28 0
16 768 29 0
16 768 30 0
16 768 31 0
16 768 32 0
16 768 33 0
16 768 34 0
16 768 35 0
16 768 36 0
16 768 37 0
16 768 38 0
16 768 39 0
16 768 40 0
16 768 41 0
16 768 42 0
16 768 43 0
16 768 44 0
16 768 45 4
16 768 46 25
16 768 47 47
16 768 48 50
16 768 49 50
16 769 0 0
16 769 1 0
16 769 2 0
16 769 3 0
16 769 4 0
16 769 5 0
16 769 6 0
16 769 7 0
16 769 8 0
16 769 9 0
16 769 10 0
16 769 11 0
16 769 12 0
16 769 13 0
16 769 14 0
16 769 15 0
16 769 16 0
16 769 17 0
16 769 18 0
16 769 19 0
16 769 20 0
16 769 21 0
16 769 22 0
16 769 23 0
16 769 24 0
16 769 25 0
16 769 26 0
16 769 27 0
16 769 28 0
16 769 29 0
16 769 30 0
16 769 31 0
16 769 32 0
16 769 33 0
16 769 34 0
16 769 35 0
16 769 36 0
16 769 37 0
16 769 38 0
16 769 39 0
16 769 40 0
16 769 41 0
16 769 42 0
16 769 43 0
16 769 44 0
16 769 45 1
16 769 46 9
16 769 47 39
16 769 48 49
16 769 49 50
17 512 0 0
17 512 1 0
17 512 2 0
17 512 3 0
17 512 4 0
17 512 5 0
17 512 6 0
17 512 7 0
17 512 8 0
17 512 9 0
17 512 10 0
17 512 11 0
17 512 12 0
17 512 13 0
17 512 14 0
17 512 15 0
17 512 16 0
17 512 17 0
17 512 18 0
17 512 19 0
17 512 20 0
17 512 21 0
17 512 22 0
17 512 23 0
17 512 24 0
17 512 25 0
17 512 26 0
17 512 27 0
17 512 28 0
17 512 29 0
17 512 30 0
17 512 31 0
17 512 32 0
17 512 33 0
17 512 34 0
17 512 35 0
17 512 36 0
17 512 37 0
17 512 38 0
17 512 39 0
17 512 40 0
17 512 41 0
17 512 42 0
17 512 43 0
17 512 44 0
17 512 45 0
17 512 46 0
17 512 47 0
17 512 48 0
17 512 49 6
17 513 0 0
17 513 1 0
17 513 2 0
17 513 3 0
17 513 4 0
17 513 5 0
17 513 6 0
17 513 7 0
17 513 8 0
17 513 9 0
17 513 10 0
17 513 11 0
17 513 12 0
17 513 13 0
17 513 14 0
17 513 15 0
17 513 16 0
17 513 17 0
17 513 18 0
17 513 19 0
17 513 20 0
17 513 21 0
17 513 22 0
17 513 23 0
17 513 24 0
17 513 25 0
17 513 26 0
17 513 27 0
17 513 28 0
17 513 29 0
17 513 30 0
17 513 31 0
17 513 32 0
17 513 33 0
17 513 34 0
17 513 35 0
17 513 36 0
17 513 37 0
17 513 38 0
17 513 39 0
17 513 40 0
17 513 41 0
17 513 42 0
17 513 43 0
17 513 44 0
17 513 45 0
17 513 46 6
17 513 47 41
17 513 48 50
17 513 49 50
18 256 0 0
18 256 1 0
18 256 2 0
18 256 3 0
18 256 4 0
18 256 5 0
18 256 6 0
18 256 7 0
18 256 8 0
18 256 9 0
18 256 10 0
18 256 11 0
18 256 12 0
18 256 13 0
18 256 14 0
18 256 15 0
18 256 16 0
18 256 17 0
18 256 18 0
18 256 19 0
18 256 20 0
18 256 21 0
18 256 22 0
18 256 23 0
18 256 24 0
18 256 25 0
18 256 26 0
18 256 27 0
18 256 28 0
18 256 29 0
18 256 30 0
18 256 31 0
18 256 32 0
18 256 33 0
18 256 34 0
18 256 35 0
18 256 36 0
18 256 37 0
18 256 38 0
18 256 39 0
18 256 40 0
18 256 41 0
18 256 42 3
18 256 43 26
18 256 44 50
18 256 45 50
18 256 46 50
18 256 47 50
18 256 48 50
18 256 49 50
18 257 0 0
18 257 1 0
18 257 2 0
18 257 3 0
18 257 4 0
18 257 5 0
18 257 6 0
18 257 7 0
18 257 8 0
18 257 9 0
18 257 10 0
18 257 11 0
18 257 12 0
18 257 13 0
18 257 14 0
18 257 15 0
18 257 16 0
18 257 17 0
18 257 18 0
18 257 19 0
18 257 20 0
18 257 21 0
18 257 22 0
18 257 23 0
18 257 24 0
18 257 25 0
18 257 26 0
18 257 27 0
18 257 28 0
18 257 29 0
18 257 30 0
18 257 31 0
18 257 32 0
18 257 33 0
18 257 34 0
18 257 35 0
18 257 36 0
18 257 37 0
18 257 38 0
18 257 39 0
18 257 40 0
18 257 41 0
18 257 42 0
18 257 43 0
18 257 44 0
18 257 45 2
18 257 46 28
18 257 47 47
18 257 48 50
18 257 49 50
18 258 0 0
18 258 1 0
18 258 2 0
18 258 3 0
18 258 4 0
18 258 5 0
18 258 6 0
