0 0 0 0
0 0 1 0
0 0 2 0
0 0 3 0
0 0 4 0
0 0 5 0
0 0 6 0
0 0 7 0
0 0 8 0
0 0 9 0
0 0 10 0
0 0 11 0
0 0 12 0
0 0 13 0
0 0 14 0
0 0 15 0
0 0 16 0
0 0 17 0
0 0 18 0
0 0 19 0
0 0 20 0
0 0 21 0
0 0 22 0
0 0 23 0
0 0 24 0
0 0 25 0
0 0 26 0
0 0 27 0
0 0 28 0
0 0 29 0
0 0 30 0
0 0 31 0
0 0 32 0
0 0 33 0
0 0 34 0
0 0 35 0
0 0 36 0
0 0 37 0
0 0 38 0
0 0 39 0
0 0 40 0
0 0 41 0
0 0 42 0
0 0 43 0
0 0 44 2
0 0 45 22
0 0 46 41
0 0 47 50
0 0 48 50
0 0 49 50
0 1 0 0
0 1 1 0
0 1 2 0
0 1 3 0
0 1 4 0
0 1 5 0
0 1 6 0
0 1 7 0
0 1 8 0
0 1 9 0
0 1 10 0
0 1 11 0
0 1 12 0
0 1 13 0
0 1 14 0
0 1 15 0
0 1 16 0
0 1 17 0
0 1 18 0
0 1 19 0
0 1 20 0
0 1 21 0
0 1 22 0
0 1 23 0
0 1 24 0
0 1 25 0
0 1 26 0
0 1 27 0
0 1 28 0
0 1 29 0
0 1 30 0
0 1 31 0
0 1 32 0
0 1 33 0
0 1 34 0
0 1 35 0
0 1 36 0
0 1 37 0
0 1 38 0
0 1 39 0
0 1 40 0
0 1 41 0
0 1 42 0
0 1 43 0
0 1 44 0
0 1 45 0
0 1 46 0
0 1 47 0
0 1 48 0
0 1 49 1
0 2 0 0
0 2 1 0
0 2 2 0
0 2 3 0
0 2 4 0
0 2 5 0
0 2 6 0
0 2 7 0
0 2 8 0
0 2 9 0
0 2 10 0
0 2 11 0
0 2 12 0
0 2 13 0
0 2 14 0
0 2 15 0
0 2 16 0
0 2 17 0
0 2 18 0
0 2 19 0
0 2 20 0
0 2 21 0
0 2 22 0
0 2 23 0
0 2 24 0
0 2 25 0
0 2 26 0
0 2 27 0
0 2 28 0
0 2 29 0
0 2 30 0
0 2 31 0
0 2 32 0
0 2 33 0
0 2 34 0
0 2 35 0
0 2 36 0
0 2 37 0
0 2 38 0
0 2 39 0
0 2 40 0
0 2 41 0
0 2 42 0
0 2 43 0
0 2 44 0
0 2 45 0
0 2 46 0
0 2 47 1
0 2 48 4
0 2 49 5
0 512 0 0
0 512 1 0
0 512 2 0
0 512 3 0
0 512 4 0
0 512 5 0
0 512 6 0
0 512 7 0
0 512 8 0
0 512 9 0
0 512 10 0
0 512 11 0
0 512 12 0
0 512 13 0
0 512 14 0
0 512 15 0
0 512 16 0
0 512 17 0
0 512 18 0
0 512 19 0
0 512 20 0
0 512 21 0
0 512 22 0
0 512 23 0
0 512 24 0
0 512 25 0
0 512 26 0
0 512 27 0
0 512 28 0
0 512 29 0
0 512 30 0
0 512 31 0
0 512 32 0
0 512 33 0
0 512 34 0
0 512 35 0
0 512 36 0
0 512 37 0
0 512 38 0
0 512 39 0
0 512 40 0
0 512 41 0
0 512 42 0
0 512 43 0
0 512 44 0
0 512 45 1
0 512 46 0
0 512 47 8
0 512 48 27
0 512 49 39
0 768 0 0
0 768 1 0
0 768 2 0
0 768 3 0
0 768 4 0
0 768 5 0
0 768 6 0
0 768 7 0
0 768 8 0
0 768 9 0
0 768 10 0
0 768 11 0
0 768 12 0
0 768 13 0
0 768 14 0
0 768 15 0
0 768 16 0
0 768 17 0
0 768 18 0
0 768 19 0
0 768 20 0
0 768 21 0
0 768 22 0
0 768 23 0
0 768 24 0
0 768 25 0
0 768 26 0
0 768 27 0
0 768 28 0
0 768 29 0
0 768 30 0
0 768 31 0
0 768 32 0
0 768 33 0
0 768 34 0
0 768 35 0
0 768 36 0
0 768 37 0
0 768 38 0
0 768 39 0
0 768 40 0
0 768 41 0
0 768 42 0
0 768 43 0
0 768 44 0
0 768 45 3
0 768 46 17
0 768 47 36
0 768 48 49
0 768 49 50
0 771 0 0
0 771 1 0
0 771 2 0
0 771 3 0
0 771 4 0
0 771 5 0
0 771 6 0
0 771 7 0
0 771 8 0
0 771 9 0
0 771 10 0
0 771 11 0
0 771 12 0
0 771 13 0
0 771 14 0
0 771 15 0
0 771 16 0
0 771 17 0
0 771 18 0
0 771 19 0
0 771 20 0
0 771 21 0
0 771 22 0
0 771 23 0
0 771 24 0
0 771 25 0
0 771 26 0
0 771 27 0
0 771 28 0
0 771 29 0
0 771 30 0
0 771 31 0
0 771 32 0
0 771 33 0
0 771 34 0
0 771 35 0
0 771 36 0
0 771 37 0
0 771 38 0
0 771 39 0
0 771 40 0
0 771 41 0
0 771 42 0
0 771 43 0
0 771 44 0
0 771 45 0
0 771 46 0
0 771 47 0
0 771 48 2
0 771 49 4
1 258 0 0
1 258 1 0
1 258 2 0
1 258 3 0
1 258 4 0
1 258 5 0
1 258 6 0
1 258 7 0
1 258 8 0
1 258 9 0
1 258 10 0
1 258 11 0
1 258 12 0
1 258 13 0
1 258 14 0
1 258 15 0
1 258 16 0
1 258 17 0
1 258 18 0
1 258 19 0
1 258 20 0
1 258 21 0
1 258 22 0
1 258 23 0
1 258 24 0
1 258 25 0
1 258 26 0
1 258 27 0
1 258 28 0
1 258 29 0
1 258 30 0
1 258 31 0
1 258 32 0
1 258 33 0
1 258 34 0
1 258 35 0
1 258 36 0
1 258 37 0
1 258 38 0
1 258 39 0
1 258 40 0
1 258 41 0
1 258 42 0
1 258 43 0
1 258 44 1
1 258 45 5
1 258 46 19
1 258 47 36
1 258 48 47
1 258 49 50
2 0 0 0
2 0 1 0
2 0 2 0
2 0 3 0
2 0 4 0
2 0 5 0
2 0 6 0
2 0 7 0
2 0 8 0
2 0 9 0
2 0 10 0
2 0 11 0
2 0 12 0
2 0 13 0
2 0 14 0
2 0 15 0
2 0 16 0
2 0 17 0
2 0 18 0
2 0 19 0
2 0 20 0
2 0 21 0
2 0 22 0
2 0 23 0
2 0 24 0
2 0 25 0
2 0 26 0
2 0 27 0
2 0 28 0
2 0 29 0
2 0 30 0
2 0 31 0
2 0 32 0
2 0 33 0
2 0 34 0
2 0 35 0
2 0 36 0
2 0 37 0
2 0 38 0
2 0 39 0
2 0 40 0
2 0 41 4
2 0 42 15
2 0 43 44
2 0 44 50
2 0 45 50
2 0 46 50
2 0 47 50
2 0 48 50
2 0 49 50
2 1 0 0
2 1 1 0
2 1 2 0
2 1 3 0
2 1 4 0
2 1 5 0
2 1 6 0
2 1 7 0
2 1 8 0
2 1 9 0
2 1 10 0
2 1 11 0
2 1 12 0
2 1 13 0
2 1 14 0
2 1 15 0
2 1 16 0
2 1 17 0
2 1 18 0
2 1 19 0
2 1 20 0
2 1 21 0
2 1 22 0
2 1 23 0
2 1 24 0
2 1 25 0
2 1 26 0
2 1 27 0
2 1 28 0
2 1 29 0
2 1 30 0
2 1 31 0
2 1 32 0
2 1 33 0
2 1 34 0
2 1 35 0
2 1 36 0
2 1 37 0
2 1 38 0
2 1 39 0
2 1 40 0
2 1 41 2
2 1 42 14
2 1 43 35
2 1 44 48
2 1 45 50
2 1 46 50
2 1 47 50
2 1 48 50
2 1 49 50
3 0 0 0
3 0 1 0
3 0 2 0
3 0 3 0
3 0 4 0
3 0 5 0
3 0 6 0
3 0 7 0
3 0 8 0
3 0 9 0
3 0 10 0
3 0 11 0
3 0 12 0
3 0 13 0
3 0 14 0
3 0 15 0
3 0 16 0
3 0 17 0
3 0 18 0
3 0 19 0
3 0 20 0
3 0 21 0
3 0 22 0
3 0 23 0
3 0 24 0
3 0 25 0
3 0 26 0
3 0 27 0
3 0 28 0
3 0 29 0
3 0 30 0
3 0 31 0
3 0 32 0
3 0 33 0
3 0 34 0
3 0 35 0
3 0 36 0
3 0 37 0
3 0 38 0
3 0 39 0
3 0 40 0
3 0 41 0
3 0 42 0
3 0 43 0
3 0 44 1
3 0 45 29
3 0 46 43
3 0 47 49
3 0 48 50
3 0 49 50
3 1 0 0
3 1 1 0
3 1 2 0
3 1 3 0
3 1 4 0
3 1 5 0
3 1 6 0
3 1 7 0
3 1 8 0
3 1 9 0
3 1 10 0
3 1 11 0
3 1 12 0
3 1 13 0
3 1 14 0
3 1 15 0
3 1 16 0
3 1 17 0
3 1 18 0
3 1 19 0
3 1 20 0
3 1 21 0
3 1 22 0
3 1 23 0
3 1 24 0
3 1 25 0
3 1 26 0
3 1 27 0
3 1 28 0
3 1 29 0
3 1 30 0
3 1 31 0
3 1 32 0
3 1 33 0
3 1 34 0
3 1 35 0
3 1 36 0
3 1 37 0
3 1 38 0
3 1 39 0
3 1 40 0
3 1 41 0
3 1 42 0
3 1 43 1
3 1 44 20
3 1 45 43
3 1 46 48
3 1 47 50
3 1 48 50
3 1 49 50
3 3 0 0
3 3 1 0
3 3 2 0
3 3 3 0
3 3 4 0
3 3 5 0
3 3 6 0
3 3 7 0
3 3 8 0
3 3 9 0
3 3 10 0
3 3 11 0
3 3 12 0
3 3 13 0
3 3 14 0
3 3 15 0
3 3 16 0
3 3 17 0
3 3 18 0
3 3 19 0
3 3 20 0
3 3 21 0
3 3 22 0
3 3 23 0
3 3 24 0
3 3 25 0
3 3 26 0
3 3 27 0
3 3 28 0
3 3 29 0
3 3 30 0
3 3 31 0
3 3 32 0
3 3 33 0
3 3 34 0
3 3 35 0
3 3 36 0
3 3 37 0
3 3 38 0
3 3 39 0
3 3 40 0
3 3 41 0
3 3 42 0
3 3 43 0
3 3 44 0
3 3 45 0
3 3 46 0
3 3 47 0
3 3 48 0
3 3 49 1
3 768 0 0
3 768 1 0
3 768 2 0
3 768 3 0
3 768 4 0
3 768 5 0
3 768 6 0
3 768 7 0
3 768 8 0
3 768 9 0
3 768 10 0
3 768 11 0
3 768 12 0
3 768 13 0
3 768 14 0
3 768 15 0
3 768 16 0
3 768 17 0
3 768 18 0
3 768 19 0
3 768 20 0
3 768 21 0
3 768 22 0
3 768 23 0
3 768 24 0
3 768 25 0
3 768 26 0
3 768 27 0
3 768 28 0
3 768 29 0
3 768 30 0
3 768 31 0
3 768 32 0
3 768 33 0
3 768 34 0
3 768 35 0
3 768 36 0
3 768 37 0
3 768 38 0
3 768 39 0
3 768 40 0
3 768 41 0
3 768 42 0
3 768 43 0
3 768 44 0
3 768 45 4
3 768 46 19
3 768 47 36
3 768 48 47
3 768 49 49
3 769 0 0
3 769 1 0
3 769 2 0
3 769 3 0
3 769 4 0
3 769 5 0
3 769 6 0
3 769 7 0
3 769 8 0
3 769 9 0
3 769 10 0
3 769 11 0
3 769 12 0
3 769 13 0
3 769 14 0
3 769 15 0
3 769 16 0
3 769 17 0
3 769 18 0
3 769 19 0
3 769 20 0
3 769 21 0
3 769 22 0
3 769 23 0
3 769 24 0
3 769 25 0
3 769 26 0
3 769 27 0
3 769 28 0
3 769 29 0
3 769 30 0
3 769 31 0
3 769 32 0
3 769 33 0
3 769 34 0
3 769 35 0
3 769 36 0
3 769 37 0
3 769 38 0
3 769 39 0
3 769 40 0
3 769 41 0
3 769 42 0
3 769 43 0
3 769 44 0
3 769 45 0
3 769 46 0
3 769 47 1
3 769 48 10
3 769 49 31
3 771 0 0
3 771 1 0
3 771 2 0
3 771 3 0
3 771 4 0
3 771 5 0
3 771 6 0
3 771 7 0
3 771 8 0
3 771 9 0
3 771 10 0
3 771 11 0
3 771 12 0
3 771 13 0
3 771 14 0
3 771 15 0
3 771 16 0
3 771 17 0
3 771 18 0
3 771 19 0
3 771 20 0
3 771 21 0
3 771 22 0
3 771 23 0
3 771 24 0
3 771 25 0
3 771 26 0
3 771 27 0
3 771 28 0
3 771 29 0
3 771 30 0
3 771 31 0
3 771 32 0
3 771 33 0
3 771 34 0
3 771 35 0
3 771 36 0
3 771 37 0
3 771 38 0
3 771 39 0
3 771 40 0
3 771 41 0
3 771 42 0
3 771 43 0
3 771 44 0
3 771 45 0
3 771 46 0
3 771 47 0
3 771 48 1
3 771 49 8
5 256 0 0
5 256 1 0
5 256 2 0
5 256 3 0
5 256 4 0
5 256 5 0
5 256 6 0
5 256 7 0
5 256 8 0
5 256 9 0
5 256 10 0
5 256 11 0
5 256 12 0
5 256 13 0
5 256 14 0
5 256 15 0
5 256 16 0
5 256 17 0
5 256 18 0
5 256 19 0
5 256 20 0
5 256 21 0
5 256 22 0
5 256 23 0
5 256 24 0
5 256 25 0
5 256 26 0
5 256 27 0
5 256 28 0
5 256 29 0
5 256 30 0
5 256 31 0
5 256 32 0
5 256 33 0
5 256 34 0
5 256 35 0
5 256 36 0
5 256 37 0
5 256 38 5
5 256 39 18
5 256 40 35
5 256 41 47
5 256 42 49
5 256 43 50
5 256 44 50
5 256 45 50
5 256 46 50
5 256 47 50
5 256 48 50
5 256 49 50
6 0 0 0
6 0 1 0
6 0 2 0
6 0 3 0
6 0 4 0
6 0 5 0
6 0 6 0
6 0 7 0
6 0 8 0
6 0 9 0
6 0 10 0
6 0 11 0
6 0 12 0
6 0 13 0
6 0 14 0
6 0 15 0
6 0 16 0
6 0 17 0
6 0 18 0
6 0 19 0
6 0 20 0
6 0 21 0
6 0 22 0
6 0 23 0
6 0 24 0
6 0 25 0
6 0 26 0
6 0 27 0
6 0 28 0
6 0 29 0
6 0 30 0
6 0 31 0
6 0 32 0
6 0 33 0
6 0 34 0
6 0 35 0
6 0 36 0
6 0 37 0
6 0 38 0
6 0 39 0
6 0 40 0
6 0 41 0
6 0 42 0
6 0 43 0
6 0 44 0
6 0 45 0
6 0 46 1
6 0 47 2
6 0 48 14
6 0 49 41
6 1 0 0
6 1 1 0
6 1 2 0
6 1 3 0
6 1 4 0
6 1 5 0
6 1 6 0
6 1 7 0
6 1 8 0
6 1 9 0
6 1 10 0
6 1 11 0
6 1 12 0
6 1 13 0
6 1 14 0
6 1 15 0
6 1 16 0
6 1 17 0
6 1 18 0
6 1 19 0
6 1 20 0
6 1 21 0
6 1 22 0
6 1 23 0
6 1 24 0
6 1 25 0
6 1 26 0
6 1 27 0
6 1 28 0
6 1 29 0
6 1 30 0
6 1 31 0
6 1 32 0
6 1 33 0
6 1 34 0
6 1 35 0
6 1 36 0
6 1 37 0
6 1 38 0
6 1 39 0
6 1 40 0
6 1 41 0
6 1 42 0
6 1 43 0
6 1 44 0
6 1 45 0
6 1 46 4
6 1 47 18
6 1 48 42
6 1 49 50
6 768 0 0
6 768 1 0
6 768 2 0
6 768 3 0
6 768 4 0
6 768 5 0
6 768 6 0
6 768 7 0
6 768 8 0
6 768 9 0
6 768 10 0
6 768 11 0
6 768 12 0
6 768 13 0
6 768 14 0
6 768 15 0
6 768 16 0
6 768 17 0
6 768 18 0
6 768 19 0
6 768 20 0
6 768 21 0
6 768 22 0
6 768 23 0
6 768 24 0
6 768 25 0
6 768 26 0
6 768 27 0
6 768 28 0
6 768 29 0
6 768 30 0
6 768 31 0
6 768 32 0
6 768 33 0
6 768 34 0
6 768 35 0
6 768 36 0
6 768 37 0
6 768 38 0
6 768 39 0
6 768 40 0
6 768 41 0
6 768 42 1
6 768 43 10
6 768 44 20
6 768 45 34
6 768 46 47
6 768 47 50
6 768 48 50
6 768 49 50
6 769 0 0
6 769 1 0
6 769 2 0
6 769 3 0
6 769 4 0
6 769 5 0
6 769 6 0
