138 515 0 0
138 515 1 0
138 515 2 0
138 515 3 0
138 515 4 0
138 515 5 0
138 515 6 0
138 515 7 0
138 515 8 0
138 515 9 0
138 515 10 0
138 515 11 0
138 515 12 0
138 515 13 0
138 515 14 0
138 515 15 0
138 515 16 0
138 515 17 0
138 515 18 0
138 515 19 0
138 515 20 0
138 515 21 0
138 515 22 0
138 515 23 0
138 515 24 0
138 515 25 0
138 515 26 0
138 515 27 0
138 515 28 0
138 515 29 0
138 515 30 0
138 515 31 0
138 515 32 0
138 515 33 0
138 515 34 0
138 515 35 0
138 515 36 0
138 515 37 0
138 515 38 0
138 515 39 0
138 515 40 0
138 515 41 0
138 515 42 0
138 515 43 0
138 515 44 0
138 515 45 0
138 515 46 0
138 515 47 0
138 515 48 0
138 515 49 1
166 768 0 0
166 768 1 0
166 768 2 0
166 768 3 0
166 768 4 0
166 768 5 0
166 768 6 0
166 768 7 0
166 768 8 0
166 768 9 0
166 768 10 0
166 768 11 0
166 768 12 0
166 768 13 0
166 768 14 0
166 768 15 0
166 768 16 0
166 768 17 0
166 768 18 0
166 768 19 0
166 768 20 0
166 768 21 0
166 768 22 0
166 768 23 0
166 768 24 0
166 768 25 0
166 768 26 0
166 768 27 0
166 768 28 0
166 768 29 0
166 768 30 0
166 768 31 0
166 768 32 0
166 768 33 0
166 768 34 0
166 768 35 0
166 768 36 0
166 768 37 0
166 768 38 0
166 768 39 0
166 768 40 0
166 768 41 0
166 768 42 0
166 768 43 0
166 768 44 0
166 768 45 0
166 768 46 0
166 768 47 0
166 768 48 0
166 768 49 2
221 512 0 0
221 512 1 0
221 512 2 0
221 512 3 0
221 512 4 0
221 512 5 0
221 512 6 0
221 512 7 0
221 512 8 0
221 512 9 0
221 512 10 0
221 512 11 0
221 512 12 0
221 512 13 0
221 512 14 0
221 512 15 0
221 512 16 0
221 512 17 0
221 512 18 0
221 512 19 0
221 512 20 0
221 512 21 0
221 512 22 0
221 512 23 0
221 512 24 0
221 512 25 0
221 512 26 0
221 512 27 0
221 512 28 0
221 512 29 0
221 512 30 0
221 512 31 0
221 512 32 0
221 512 33 0
221 512 34 0
221 512 35 0
221 512 36 0
221 512 37 0
221 512 38 0
221 512 39 0
221 512 40 0
221 512 41 0
221 512 42 0
221 512 43 0
221 512 44 0
221 512 45 0
221 512 46 0
221 512 47 1
221 512 48 0
221 512 49 4
232 771 0 0
232 771 1 0
232 771 2 0
232 771 3 0
232 771 4 0
232 771 5 0
232 771 6 0
232 771 7 0
232 771 8 0
232 771 9 0
232 771 10 0
232 771 11 0
232 771 12 0
232 771 13 0
232 771 14 0
232 771 15 0
232 771 16 0
232 771 17 0
232 771 18 0
232 771 19 0
232 771 20 0
232 771 21 0
232 771 22 0
232 771 23 0
232 771 24 0
232 771 25 0
232 771 26 0
232 771 27 0
232 771 28 0
232 771 29 0
232 771 30 0
232 771 31 0
232 771 32 0
232 771 33 0
232 771 34 0
232 771 35 0
232 771 36 0
232 771 37 0
232 771 38 0
232 771 39 0
232 771 40 0
232 771 41 0
232 771 42 0
232 771 43 0
232 771 44 0
232 771 45 0
232 771 46 0
232 771 47 0
232 771 48 0
232 771 49 2
250 257 0 0
250 257 1 0
250 257 2 0
250 257 3 0
250 257 4 0
250 257 5 0
250 257 6 0
250 257 7 0
250 257 8 0
250 257 9 0
250 257 10 0
250 257 11 0
250 257 12 0
250 257 13 0
250 257 14 0
250 257 15 0
250 257 16 0
250 257 17 0
250 257 18 0
250 257 19 0
250 257 20 0
250 257 21 0
250 257 22 0
250 257 23 0
250 257 24 0
250 257 25 0
250 257 26 0
250 257 27 0
250 257 28 0
250 257 29 0
250 257 30 0
250 257 31 0
250 257 32 0
250 257 33 0
250 257 34 0
250 257 35 0
250 257 36 0
250 257 37 0
250 257 38 0
250 257 39 0
250 257 40 0
250 257 41 0
250 257 42 0
250 257 43 0
250 257 44 1
250 257 45 0
250 257 46 1
250 257 47 11
250 257 48 30
250 257 49 40
316 512 0 0
316 512 1 0
316 512 2 0
316 512 3 0
316 512 4 0
316 512 5 0
316 512 6 0
316 512 7 0
316 512 8 0
316 512 9 0
316 512 10 0
316 512 11 0
316 512 12 0
316 512 13 0
316 512 14 0
316 512 15 0
316 512 16 0
316 512 17 0
316 512 18 0
316 512 19 0
316 512 20 0
316 512 21 0
316 512 22 0
316 512 23 0
316 512 24 0
316 512 25 0
316 512 26 0
316 512 27 0
316 512 28 0
316 512 29 0
316 512 30 0
316 512 31 0
316 512 32 0
316 512 33 0
316 512 34 0
316 512 35 0
316 512 36 0
316 512 37 0
316 512 38 0
316 512 39 0
316 512 40 0
316 512 41 0
316 512 42 0
316 512 43 0
316 512 44 0
316 512 45 0
316 512 46 0
316 512 47 0
316 512 48 0
316 512 49 1
320 771 0 0
320 771 1 0
320 771 2 0
320 771 3 0
320 771 4 0
320 771 5 0
320 771 6 0
320 771 7 0
320 771 8 0
320 771 9 0
320 771 10 0
320 771 11 0
320 771 12 0
320 771 13 0
320 771 14 0
320 771 15 0
320 771 16 0
320 771 17 0
320 771 18 0
320 771 19 0
320 771 20 0
320 771 21 0
320 771 22 0
320 771 23 0
320 771 24 0
320 771 25 0
320 771 26 0
320 771 27 0
320 771 28 0
320 771 29 0
320 771 30 0
320 771 31 0
320 771 32 0
320 771 33 0
320 771 34 0
320 771 35 0
320 771 36 0
320 771 37 0
320 771 38 0
320 771 39 0
320 771 40 0
320 771 41 0
320 771 42 0
320 771 43 0
320 771 44 0
320 771 45 0
320 771 46 0
320 771 47 0
320 771 48 0
320 771 49 1
328 0 0 0
328 0 1 0
328 0 2 0
328 0 3 0
328 0 4 0
328 0 5 0
328 0 6 0
328 0 7 0
328 0 8 0
328 0 9 0
328 0 10 0
328 0 11 0
328 0 12 0
328 0 13 0
328 0 14 0
328 0 15 0
328 0 16 0
328 0 17 0
328 0 18 0
328 0 19 0
328 0 20 0
328 0 21 0
328 0 22 0
328 0 23 0
328 0 24 0
328 0 25 0
328 0 26 0
328 0 27 0
328 0 28 0
328 0 29 0
328 0 30 0
328 0 31 0
328 0 32 0
328 0 33 0
328 0 34 0
328 0 35 0
328 0 36 0
328 0 37 0
328 0 38 0
328 0 39 0
328 0 40 0
328 0 41 0
328 0 42 0
328 0 43 0
328 0 44 0
328 0 45 0
328 0 46 0
328 0 47 2
328 0 48 13
328 0 49 36
329 770 0 0
329 770 1 0
329 770 2 0
329 770 3 0
329 770 4 0
329 770 5 0
329 770 6 0
329 770 7 0
329 770 8 0
329 770 9 0
329 770 10 0
329 770 11 0
329 770 12 0
329 770 13 0
329 770 14 0
329 770 15 0
329 770 16 0
329 770 17 0
329 770 18 0
329 770 19 0
329 770 20 0
329 770 21 0
329 770 22 0
329 770 23 0
329 770 24 0
329 770 25 0
329 770 26 0
329 770 27 0
329 770 28 0
329 770 29 0
329 770 30 0
329 770 31 0
329 770 32 0
329 770 33 0
329 770 34 0
329 770 35 0
329 770 36 0
329 770 37 0
329 770 38 0
329 770 39 0
329 770 40 0
329 770 41 0
329 770 42 0
329 770 43 0
329 770 44 0
329 770 45 0
329 770 46 1
329 770 47 19
329 770 48 18
329 770 49 40
336 515 0 0
336 515 1 0
336 515 2 0
336 515 3 0
336 515 4 0
336 515 5 0
336 515 6 0
336 515 7 0
336 515 8 0
336 515 9 0
336 515 10 0
336 515 11 0
336 515 12 0
336 515 13 0
336 515 14 0
336 515 15 0
336 515 16 0
336 515 17 0
336 515 18 0
336 515 19 0
336 515 20 0
336 515 21 0
336 515 22 0
336 515 23 0
336 515 24 0
336 515 25 0
336 515 26 0
336 515 27 0
336 515 28 0
336 515 29 0
336 515 30 0
336 515 31 0
336 515 32 0
336 515 33 0
336 515 34 0
336 515 35 0
336 515 36 0
336 515 37 0
336 515 38 0
336 515 39 0
336 515 40 0
336 515 41 0
336 515 42 0
336 515 43 0
336 515 44 0
336 515 45 0
336 515 46 0
336 515 47 0
336 515 48 0
336 515 49 1
338 771 0 0
338 771 1 0
338 771 2 0
338 771 3 0
338 771 4 0
338 771 5 0
338 771 6 0
338 771 7 0
338 771 8 0
338 771 9 0
338 771 10 0
338 771 11 0
338 771 12 0
338 771 13 0
338 771 14 0
338 771 15 0
338 771 16 0
338 771 17 0
338 771 18 0
338 771 19 0
338 771 20 0
338 771 21 0
338 771 22 0
338 771 23 0
338 771 24 0
338 771 25 0
338 771 26 0
338 771 27 0
338 771 28 0
338 771 29 0
338 771 30 0
338 771 31 0
338 771 32 0
338 771 33 0
338 771 34 0
338 771 35 0
338 771 36 0
338 771 37 0
338 771 38 0
338 771 39 0
338 771 40 0
338 771 41 0
338 771 42 0
338 771 43 0
338 771 44 2
338 771 45 7
338 771 46 16
338 771 47 38
338 771 48 47
338 771 49 48
341 1 0 0
341 1 1 0
341 1 2 0
341 1 3 0
341 1 4 0
341 1 5 0
341 1 6 0
341 1 7 0
341 1 8 0
341 1 9 0
341 1 10 0
341 1 11 0
341 1 12 0
341 1 13 0
341 1 14 0
341 1 15 0
341 1 16 0
341 1 17 0
341 1 18 0
341 1 19 0
341 1 20 0
341 1 21 0
341 1 22 0
341 1 23 0
341 1 24 0
341 1 25 0
341 1 26 0
341 1 27 0
341 1 28 0
341 1 29 0
341 1 30 0
341 1 31 0
341 1 32 0
341 1 33 0
341 1 34 0
341 1 35 0
341 1 36 0
341 1 37 0
341 1 38 0
341 1 39 0
341 1 40 0
341 1 41 0
341 1 42 0
341 1 43 0
341 1 44 0
341 1 45 0
341 1 46 0
341 1 47 1
341 1 48 4
341 1 49 27
341 768 0 0
341 768 1 0
341 768 2 0
341 768 3 0
341 768 4 0
341 768 5 0
341 768 6 0
341 768 7 0
341 768 8 0
341 768 9 0
341 768 10 0
341 768 11 0
341 768 12 0
341 768 13 0
341 768 14 0
341 768 15 0
341 768 16 0
341 768 17 0
341 768 18 0
341 768 19 0
341 768 20 0
341 768 21 0
341 768 22 0
341 768 23 0
341 768 24 0
341 768 25 0
341 768 26 0
341 768 27 0
341 768 28 0
341 768 29 0
341 768 30 0
341 768 31 0
341 768 32 0
341 768 33 0
341 768 34 0
341 768 35 0
341 768 36 0
341 768 37 0
341 768 38 0
341 768 39 0
341 768 40 0
341 768 41 0
341 768 42 0
341 768 43 0
341 768 44 0
341 768 45 0
341 768 46 0
341 768 47 0
341 768 48 0
341 768 49 1
345 768 0 0
345 768 1 0
345 768 2 0
345 768 3 0
345 768 4 0
345 768 5 0
345 768 6 0
345 768 7 0
345 768 8 0
345 768 9 0
345 768 10 0
345 768 11 0
345 768 12 0
345 768 13 0
345 768 14 0
345 768 15 0
345 768 16 0
345 768 17 0
345 768 18 0
345 768 19 0
345 768 20 0
345 768 21 0
345 768 22 0
345 768 23 0
345 768 24 0
345 768 25 0
345 768 26 0
345 768 27 0
345 768 28 0
345 768 29 0
345 768 30 0
345 768 31 0
345 768 32 0
345 768 33 0
345 768 34 0
345 768 35 0
345 768 36 0
345 768 37 0
345 768 38 0
345 768 39 0
345 768 40 0
345 768 41 0
345 768 42 0
345 768 43 0
345 768 44 0
345 768 45 0
345 768 46 0
345 768 47 0
