5 256 0 0
5 256 1 0
5 256 2 0
5 256 3 0
5 256 4 0
5 256 5 0
5 256 6 0
5 256 7 0
5 256 8 0
5 256 9 0
5 256 10 0
5 256 11 0
5 256 12 0
5 256 13 0
5 256 14 0
5 256 15 0
5 256 16 0
5 256 17 0
5 256 18 0
5 256 19 0
5 256 20 0
5 256 21 0
5 256 22 0
5 256 23 0
5 256 24 0
5 256 25 0
5 256 26 0
5 256 27 0
5 256 28 0
5 256 29 0
5 256 30 0
5 256 31 0
5 256 32 0
5 256 33 0
5 256 34 0
5 256 35 0
5 256 36 0
5 256 37 0
5 256 38 0
5 256 39 0
5 256 40 0
5 256 41 0
5 256 42 0
5 256 43 0
5 256 44 0
5 256 45 0
5 256 46 0
5 256 47 0
5 256 48 3
5 256 49 2
18 768 0 0
18 768 1 0
18 768 2 0
18 768 3 0
18 768 4 0
18 768 5 0
18 768 6 0
18 768 7 0
18 768 8 0
18 768 9 0
18 768 10 0
18 768 11 0
18 768 12 0
18 768 13 0
18 768 14 0
18 768 15 0
18 768 16 0
18 768 17 0
18 768 18 0
18 768 19 0
18 768 20 0
18 768 21 0
18 768 22 0
18 768 23 0
18 768 24 0
18 768 25 0
18 768 26 0
18 768 27 0
18 768 28 0
18 768 29 0
18 768 30 0
18 768 31 0
18 768 32 0
18 768 33 0
18 768 34 0
18 768 35 0
18 768 36 0
18 768 37 0
18 768 38 0
18 768 39 0
18 768 40 0
18 768 41 0
18 768 42 0
18 768 43 0
18 768 44 0
18 768 45 0
18 768 46 0
18 768 47 2
18 768 48 6
18 768 49 19
19 769 0 0
19 769 1 0
19 769 2 0
19 769 3 0
19 769 4 0
19 769 5 0
19 769 6 0
19 769 7 0
19 769 8 0
19 769 9 0
19 769 10 0
19 769 11 0
19 769 12 0
19 769 13 0
19 769 14 0
19 769 15 0
19 769 16 0
19 769 17 0
19 769 18 0
19 769 19 0
19 769 20 0
19 769 21 0
19 769 22 0
19 769 23 0
19 769 24 0
19 769 25 0
19 769 26 0
19 769 27 0
19 769 28 0
19 769 29 0
19 769 30 0
19 769 31 0
19 769 32 0
19 769 33 0
19 769 34 0
19 769 35 0
19 769 36 0
19 769 37 0
19 769 38 0
19 769 39 0
19 769 40 0
19 769 41 0
19 769 42 0
19 769 43 0
19 769 44 0
19 769 45 0
19 769 46 0
19 769 47 3
19 769 48 16
19 769 49 27
24 257 0 0
24 257 1 0
24 257 2 0
24 257 3 0
24 257 4 0
24 257 5 0
24 257 6 0
24 257 7 0
24 257 8 0
24 257 9 0
24 257 10 0
24 257 11 0
24 257 12 0
24 257 13 0
24 257 14 0
24 257 15 0
24 257 16 0
24 257 17 0
24 257 18 0
24 257 19 0
24 257 20 0
24 257 21 0
24 257 22 0
24 257 23 0
24 257 24 0
24 257 25 0
24 257 26 0
24 257 27 0
24 257 28 0
24 257 29 0
24 257 30 0
24 257 31 0
24 257 32 0
24 257 33 0
24 257 34 0
24 257 35 0
24 257 36 0
24 257 37 0
24 257 38 0
24 257 39 0
24 257 40 0
24 257 41 0
24 257 42 0
24 257 43 0
24 257 44 0
24 257 45 0
24 257 46 0
24 257 47 0
24 257 48 0
24 257 49 7
25 769 0 0
25 769 1 0
25 769 2 0
25 769 3 0
