0 768 0 0
0 768 1 0
0 768 2 0
0 768 3 0
0 768 4 0
0 768 5 0
0 768 6 0
0 768 7 0
0 768 8 0
0 768 9 0
0 768 10 0
0 768 11 0
0 768 12 0
0 768 13 0
0 768 14 0
0 768 15 0
0 768 16 0
0 768 17 0
0 768 18 0
0 768 19 0
0 768 20 0
0 768 21 0
0 768 22 0
0 768 23 0
0 768 24 0
0 768 25 0
0 768 26 0
0 768 27 0
0 768 28 0
0 768 29 0
0 768 30 0
0 768 31 0
0 768 32 0
0 768 33 0
0 768 34 0
0 768 35 0
0 768 36 0
0 768 37 0
0 768 38 0
0 768 39 0
0 768 40 0
0 768 41 0
0 768 42 0
0 768 43 0
0 768 44 0
0 768 45 0
0 768 46 0
0 768 47 2
0 768 48 5
0 768 49 18
1 258 0 0
1 258 1 0
1 258 2 0
1 258 3 0
1 258 4 0
1 258 5 0
1 258 6 0
1 258 7 0
1 258 8 0
1 258 9 0
1 258 10 0
1 258 11 0
1 258 12 0
1 258 13 0
1 258 14 0
1 258 15 0
1 258 16 0
1 258 17 0
1 258 18 0
1 258 19 0
1 258 20 0
1 258 21 0
1 258 22 0
1 258 23 0
1 258 24 0
1 258 25 0
1 258 26 0
1 258 27 0
1 258 28 0
1 258 29 0
1 258 30 0
1 258 31 0
1 258 32 0
1 258 33 0
1 258 34 0
1 258 35 0
1 258 36 0
1 258 37 0
1 258 38 0
1 258 39 0
1 258 40 0
1 258 41 0
1 258 42 0
1 258 43 0
1 258 44 0
1 258 45 0
1 258 46 0
1 258 47 0
1 258 48 0
1 258 49 2
2 0 0 0
2 0 1 0
2 0 2 0
2 0 3 0
2 0 4 0
2 0 5 0
2 0 6 0
2 0 7 0
2 0 8 0
2 0 9 0
2 0 10 0
2 0 11 0
2 0 12 0
2 0 13 0
2 0 14 0
2 0 15 0
2 0 16 0
2 0 17 0
2 0 18 0
2 0 19 0
2 0 20 0
2 0 21 0
2 0 22 0
2 0 23 0
2 0 24 0
2 0 25 0
2 0 26 0
2 0 27 0
2 0 28 0
2 0 29 0
2 0 30 0
2 0 31 0
2 0 32 0
2 0 33 0
2 0 34 0
2 0 35 0
2 0 36 0
2 0 37 0
2 0 38 0
2 0 39 0
2 0 40 0
2 0 41 0
2 0 42 0
2 0 43 0
2 0 44 0
2 0 45 0
2 0 46 3
2 0 47 11
2 0 48 41
2 0 49 50
2 1 0 0
2 1 1 0
2 1 2 0
2 1 3 0
2 1 4 0
2 1 5 0
2 1 6 0
2 1 7 0
2 1 8 0
2 1 9 0
2 1 10 0
2 1 11 0
2 1 12 0
2 1 13 0
2 1 14 0
2 1 15 0
2 1 16 0
2 1 17 0
2 1 18 0
2 1 19 0
2 1 20 0
2 1 21 0
2 1 22 0
2 1 23 0
2 1 24 0
2 1 25 0
2 1 26 0
2 1 27 0
2 1 28 0
2 1 29 0
2 1 30 0
2 1 31 0
2 1 32 0
2 1 33 0
2 1 34 0
2 1 35 0
2 1 36 0
2 1 37 0
2 1 38 0
2 1 39 0
2 1 40 0
2 1 41 0
2 1 42 0
2 1 43 0
2 1 44 0
2 1 45 1
2 1 46 12
2 1 47 37
2 1 48 50
2 1 49 50
2 2 0 0
2 2 1 0
2 2 2 0
2 2 3 0
2 2 4 0
2 2 5 0
2 2 6 0
2 2 7 0
2 2 8 0
2 2 9 0
2 2 10 0
2 2 11 0
2 2 12 0
2 2 13 0
2 2 14 0
2 2 15 0
2 2 16 0
2 2 17 0
2 2 18 0
2 2 19 0
2 2 20 0
2 2 21 0
2 2 22 0
2 2 23 0
2 2 24 0
2 2 25 0
2 2 26 0
2 2 27 0
2 2 28 0
2 2 29 0
2 2 30 0
2 2 31 0
2 2 32 0
2 2 33 0
2 2 34 0
2 2 35 0
2 2 36 0
2 2 37 0
2 2 38 0
2 2 39 0
2 2 40 0
2 2 41 0
2 2 42 0
2 2 43 0
2 2 44 0
2 2 45 0
2 2 46 0
2 2 47 2
2 2 48 6
2 2 49 20
2 770 0 0
2 770 1 0
2 770 2 0
2 770 3 0
2 770 4 0
2 770 5 0
2 770 6 0
2 770 7 0
2 770 8 0
2 770 9 0
2 770 10 0
2 770 11 0
2 770 12 0
2 770 13 0
2 770 14 0
2 770 15 0
2 770 16 0
2 770 17 0
2 770 18 0
2 770 19 0
2 770 20 0
2 770 21 0
2 770 22 0
2 770 23 0
2 770 24 0
2 770 25 0
2 770 26 0
2 770 27 0
2 770 28 0
2 770 29 0
2 770 30 0
2 770 31 0
2 770 32 0
2 770 33 0
2 770 34 0
2 770 35 0
2 770 36 0
2 770 37 0
2 770 38 0
2 770 39 0
2 770 40 0
2 770 41 0
2 770 42 0
2 770 43 0
2 770 44 0
2 770 45 0
2 770 46 0
2 770 47 0
2 770 48 0
2 770 49 3
3 1 0 0
3 1 1 0
3 1 2 0
3 1 3 0
3 1 4 0
3 1 5 0
3 1 6 0
3 1 7 0
3 1 8 0
3 1 9 0
3 1 10 0
3 1 11 0
3 1 12 0
3 1 13 0
3 1 14 0
3 1 15 0
3 1 16 0
3 1 17 0
3 1 18 0
3 1 19 0
3 1 20 0
3 1 21 0
3 1 22 0
3 1 23 0
3 1 24 0
3 1 25 0
3 1 26 0
3 1 27 0
3 1 28 0
3 1 29 0
3 1 30 0
3 1 31 0
3 1 32 0
3 1 33 0
3 1 34 0
3 1 35 0
3 1 36 0
3 1 37 0
3 1 38 0
3 1 39 0
3 1 40 0
3 1 41 0
3 1 42 0
3 1 43 0
3 1 44 0
3 1 45 0
3 1 46 0
3 1 47 0
3 1 48 1
3 1 49 7
3 768 0 0
3 768 1 0
3 768 2 0
3 768 3 0
3 768 4 0
3 768 5 0
3 768 6 0
3 768 7 0
3 768 8 0
3 768 9 0
3 768 10 0
3 768 11 0
3 768 12 0
3 768 13 0
3 768 14 0
3 768 15 0
3 768 16 0
3 768 17 0
3 768 18 0
3 768 19 0
3 768 20 0
3 768 21 0
3 768 22 0
3 768 23 0
3 768 24 0
3 768 25 0
3 768 26 0
3 768 27 0
3 768 28 0
3 768 29 0
3 768 30 0
3 768 31 0
3 768 32 0
3 768 33 0
3 768 34 0
3 768 35 0
3 768 36 0
3 768 37 0
3 768 38 0
3 768 39 0
3 768 40 0
3 768 41 0
3 768 42 0
3 768 43 0
3 768 44 0
3 768 45 0
3 768 46 1
3 768 47 5
3 768 48 16
3 768 49 28
3 769 0 0
3 769 1 0
3 769 2 0
3 769 3 0
3 769 4 0
3 769 5 0
3 769 6 0
3 769 7 0
3 769 8 0
3 769 9 0
3 769 10 0
3 769 11 0
3 769 12 0
3 769 13 0
3 769 14 0
3 769 15 0
3 769 16 0
3 769 17 0
3 769 18 0
3 769 19 0
3 769 20 0
3 769 21 0
3 769 22 0
