Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200826_001631,100,30,33.521431468568494,1.908967060336505
200826_001933,100,40,41.84606738760857,19.637826067458565
200826_002234,100,50,45.36815783020652,63.258242828253
200826_002535,100,60,46.290592145747894,89.52176288264012
200826_002837,100,70,47.80311382442769,142.93065519414424
200826_003138,105,30,18.7967171620326,1.1595304003153009
200826_003439,105,40,23.516104825822946,1.1744778676175591
200826_003741,105,50,28.206749443473726,1.295090310078156
200826_004042,105,60,32.78776205488578,1.656485764191681
200826_004344,105,70,37.24796420890938,4.7864457904628095
200826_004645,110,30,13.44082837967402,1.124936076278591
200826_004947,110,40,16.453480345158198,1.1112869034205535
200826_005248,110,50,19.31788686481304,1.1044256551816958
200826_005550,110,60,22.050571027224688,1.107149844248055
200826_005851,110,70,24.73882560629404,1.1301408543921998
200826_010153,115,30,11.075501438159158,1.1376389522278716
200826_010455,115,40,13.53555129434324,1.1158766596426104
200826_010756,115,50,15.809054650047939,1.102421351139106
200826_011058,115,60,17.94855992329818,1.0958561290759339
200826_011400,115,70,20.01662895493768,1.0930619944635032
200826_011702,120,30,9.685691161028169,1.1479332821354158
200826_012003,120,40,11.931805819163715,1.1219395934731289
200826_012305,120,50,14.004279961649091,1.1066680198095618
200826_012607,120,60,15.934488974113133,1.0998374737645535
200826_012909,120,70,17.783907957813998,1.0932393698736285
200826_013211,125,30,8.622079647987542,1.147815190166413
200826_013512,125,40,10.757185043144775,1.1202954179740894
200826_013814,125,50,12.728115052732502,1.1085379422662995
200826_014116,125,60,14.560302972195592,1.0973921808859448
200826_014418,125,70,16.309242569511024,1.0941300462241013
200826_014720,130,30,7.635510171562286,1.1436896497967497
200826_015021,130,40,9.704106365077191,1.1164373865209403
200826_015323,130,50,11.612985618408436,1.1002777319012125
200826_015625,130,60,13.393580057526368,1.0907559880487492
200826_015927,130,70,15.089952061361458,1.0834985928376524
