Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_234124,45,40,22.924735812133076,1.0179643604234478
200825_234145,45,50,28.15925636007828,1.0403997012113557
200825_234205,45,60,33.490478981820615,1.1454143447741805
200825_234226,50,40,12.20614481409002,0.9416677837391727
200825_234246,50,50,15.120900195694716,0.9438847709673334
200825_234306,50,60,17.957808219178084,0.9599522866911996
200825_234327,55,40,7.848729581852311,0.9370855964867753
200825_234347,55,50,9.95412915851272,0.9337762865239343
200825_234408,55,60,11.970215264187866,0.9316482467295003
200825_234428,60,40,5.438959276403169,0.9511221919276233
200825_234449,60,50,7.257675626023404,0.9562348637457565
200825_234509,60,60,8.990293542074363,0.9513516592766319
200825_234530,65,40,3.678110896990185,1.0606932079997562
200825_234550,65,50,5.3222889479128375,0.9776271892356889
200825_234611,65,60,6.938003913894324,0.9722475805259552
