Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_224540,45,40,31.58524183006536,0.8673560941813833
200825_224600,45,50,38.48395746896099,2.0359891662809493
200825_224621,45,60,44.10165761617065,18.504517467553885
200825_224641,50,40,15.436712328767124,0.6817065506005409
200825_224701,50,50,18.929158512720154,0.697830798447802
200825_224722,50,60,22.348219178082193,0.7041245124973293
200825_224742,55,40,9.453933463796478,0.6919888991040378
200825_224803,55,50,11.763405088062623,0.7109355202734127
200825_224823,55,60,13.972641878669277,0.719190097330406
200825_224844,60,40,6.551970925356444,0.7160397232612461
200825_224904,60,50,8.447632093933464,0.7358054012162203
200825_224925,60,60,10.253776908023484,0.7387572383886954
200825_224945,65,40,4.592439418157589,0.7496887653611328
200825_225006,65,50,6.3334174687487526,0.755089439392174
200825_225026,65,60,7.968297455968689,0.7619144594395243
