Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_230939,45,40,22.43698630136986,0.9333917450102792
200825_231000,45,50,27.599686888454013,0.9542472557739711
200825_231020,45,60,32.79248532289628,0.9820739920423784
200825_231041,50,40,11.717573385518591,0.8808089218621252
200825_231101,50,50,14.598864970645794,0.8963010835405788
200825_231122,50,60,17.43874755381605,0.9012535051682431
200825_231142,55,40,7.290763209393347,0.8830347936151896
200825_231203,55,50,9.416086105675147,0.8946714030766008
200825_231223,55,60,11.467436399217222,0.9009911132592899
200825_231244,60,40,4.7800943723196365,0.9147946568311334
200825_231304,60,50,6.6240504812492516,0.9108545097608277
200825_231325,60,60,8.40665362035225,0.9157343093373806
200825_231345,65,40,2.961834938627975,1.1635911635695064
200825_231406,65,50,4.536591877084631,0.9596681701389529
200825_231426,65,60,6.193524801309956,0.9520497287235088
